LEAID,NAME,STABBR,AGCHRT,V33,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,Graduation Rate,MZIP
4019680,MEEKER,OK,3,848.0,6906000.0,557000.0,173000.0,0.0,20000.0,0.0,41000.0,0.0,28000.0,263000.0,0.0,0.0,32000.0,0.0,4534000.0,2742000.0,25000.0,0.0,15000.0,0.0,0.0,19000.0,3000.0,0.0,0.0,1184000.0,0.0,45000.0,501000.0,1815000.0,1056000.0,0.0,0.0,0.0,5000.0,0.0,299000.0,0.0,0.0,63000.0,0.0,333000.0,0.0,1000.0,18000.0,0.0,30000.0,7000.0,0.0,3000.0,0.0,6343000.0,6159000.0,3911000.0,3911000.0,0.0,0.0,1738000.0,346000.0,94000.0,170000.0,305000.0,516000.0,112000.0,195000.0,0.0,510000.0,356000.0,154000.0,0.0,2000.0,2000.0,0.0,0.0,88000.0,43000.0,10000.0,0.0,35000.0,0.0,0.0,0.0,68000.0,26000.0,3194000.0,2318000.0,1719000.0,245000.0,55000.0,68000.0,138000.0,43000.0,102000.0,213000.0,130000.0,52000.0,105000.0,93000.0,1252000.0,840000.0,52000.0,19000.0,41000.0,86000.0,81000.0,15000.0,35000.0,83000.0,0.0,10000.0,906000.0,0.0,175000.0,731000.0,0.0,0.0,11000.0,66000.0,2064000.0,117000.0,112000.0,6000.0,5039000.0,552000.0,0.0,0.9,74855
4019800,MERRITT,OK,3,807.0,7421000.0,804000.0,369000.0,144000.0,12000.0,0.0,1000.0,0.0,26000.0,235000.0,0.0,0.0,17000.0,0.0,2695000.0,1121000.0,0.0,0.0,13000.0,0.0,0.0,19000.0,3000.0,0.0,0.0,1279000.0,0.0,41000.0,219000.0,3922000.0,3041000.0,0.0,0.0,0.0,0.0,0.0,220000.0,0.0,0.0,100000.0,0.0,406000.0,0.0,0.0,10000.0,53000.0,28000.0,0.0,4000.0,60000.0,0.0,7568000.0,6482000.0,3601000.0,3601000.0,0.0,0.0,2428000.0,452000.0,164000.0,367000.0,211000.0,942000.0,100000.0,192000.0,0.0,453000.0,340000.0,113000.0,0.0,0.0,0.0,0.0,0.0,1063000.0,962000.0,0.0,0.0,101000.0,0.0,0.0,0.0,2000.0,21000.0,3248000.0,2385000.0,1620000.0,136000.0,87000.0,197000.0,139000.0,82000.0,165000.0,160000.0,206000.0,43000.0,69000.0,0.0,1072000.0,794000.0,36000.0,28000.0,48000.0,50000.0,90000.0,8000.0,18000.0,0.0,0.0,20000.0,1926000.0,2030000.0,0.0,3956000.0,0.0,0.0,1033000.0,2031000.0,2894000.0,180000.0,242000.0,7000.0,5489000.0,714000.0,0.0,0.9,73644
4019860,MIAMI,OK,3,2180.0,18742000.0,2460000.0,605000.0,432000.0,88000.0,0.0,9000.0,0.0,212000.0,893000.0,0.0,0.0,221000.0,0.0,11471000.0,7856000.0,15000.0,0.0,82000.0,0.0,0.0,99000.0,10000.0,0.0,0.0,2973000.0,0.0,74000.0,362000.0,4811000.0,3401000.0,0.0,0.0,0.0,1000.0,0.0,302000.0,8000.0,0.0,133000.0,2000.0,734000.0,0.0,106000.0,7000.0,7000.0,12000.0,1000.0,97000.0,0.0,0.0,20892000.0,18532000.0,10556000.0,10556000.0,0.0,0.0,6607000.0,1104000.0,672000.0,582000.0,1197000.0,2370000.0,429000.0,253000.0,0.0,1369000.0,1236000.0,133000.0,0.0,0.0,0.0,0.0,0.0,2240000.0,2077000.0,17000.0,1000.0,145000.0,0.0,0.0,0.0,23000.0,97000.0,9532000.0,6416000.0,3852000.0,375000.0,132000.0,680000.0,407000.0,328000.0,315000.0,852000.0,615000.0,168000.0,50000.0,382000.0,4015000.0,2680000.0,136000.0,139000.0,149000.0,329000.0,290000.0,51000.0,18000.0,223000.0,0.0,45000.0,3600000.0,0.0,720000.0,2880000.0,0.0,0.0,0.0,1683000.0,4932000.0,647000.0,616000.0,0.0,15620000.0,2422000.0,0.0,0.76,74354
4014670,MIDWAY,OK,3,223.0,2361000.0,395000.0,117000.0,61000.0,14000.0,0.0,0.0,0.0,8000.0,156000.0,0.0,0.0,15000.0,24000.0,1290000.0,911000.0,0.0,0.0,11000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,316000.0,0.0,13000.0,19000.0,676000.0,477000.0,0.0,0.0,0.0,0.0,0.0,44000.0,0.0,0.0,5000.0,0.0,91000.0,0.0,24000.0,0.0,0.0,1000.0,0.0,2000.0,32000.0,0.0,2246000.0,2062000.0,1057000.0,1057000.0,0.0,0.0,810000.0,120000.0,63000.0,140000.0,144000.0,120000.0,100000.0,123000.0,0.0,195000.0,169000.0,26000.0,0.0,0.0,0.0,0.0,0.0,180000.0,0.0,172000.0,0.0,8000.0,0.0,0.0,0.0,0.0,4000.0,1183000.0,721000.0,464000.0,43000.0,53000.0,42000.0,21000.0,42000.0,80000.0,105000.0,45000.0,33000.0,103000.0,33000.0,356000.0,247000.0,8000.0,7000.0,29000.0,27000.0,12000.0,5000.0,10000.0,12000.0,0.0,0.0,315000.0,160000.0,0.0,475000.0,0.0,0.0,0.0,0.0,0.0,10000.0,61000.0,0.0,1658000.0,367000.0,0.0,0.8,74428
4019950,MIDWEST CITY-DEL CITY,OK,3,14334.0,118853000.0,11749000.0,2341000.0,2797000.0,408000.0,0.0,106000.0,38000.0,321000.0,4685000.0,0.0,598000.0,296000.0,159000.0,61810000.0,41212000.0,100000.0,0.0,328000.0,0.0,0.0,88000.0,57000.0,0.0,0.0,16263000.0,0.0,685000.0,3077000.0,45294000.0,36088000.0,0.0,0.0,0.0,3000.0,0.0,4022000.0,121000.0,5000.0,1341000.0,26000.0,2915000.0,0.0,292000.0,95000.0,20000.0,109000.0,0.0,90000.0,167000.0,0.0,125131000.0,109942000.0,61023000.0,61023000.0,0.0,0.0,41671000.0,8073000.0,5093000.0,1437000.0,7357000.0,12547000.0,2980000.0,4184000.0,0.0,7248000.0,6580000.0,668000.0,0.0,207000.0,207000.0,0.0,0.0,13462000.0,11416000.0,67000.0,167000.0,1812000.0,0.0,0.0,0.0,0.0,1520000.0,61067000.0,37809000.0,21426000.0,4805000.0,457000.0,5892000.0,5111000.0,3172000.0,863000.0,5381000.0,2895000.0,1627000.0,1729000.0,2478000.0,22895000.0,14360000.0,1791000.0,1251000.0,284000.0,1896000.0,1068000.0,631000.0,654000.0,960000.0,0.0,661000.0,45153000.0,17659000.0,13849000.0,48963000.0,0.0,0.0,16488000.0,4033000.0,30850000.0,1643000.0,4922000.0,447000.0,94819000.0,11009000.0,0.0,0.94,73140
4019980,MILBURN,OK,3,222.0,1774000.0,231000.0,68000.0,45000.0,10000.0,0.0,0.0,0.0,2000.0,79000.0,0.0,0.0,27000.0,0.0,845000.0,489000.0,0.0,0.0,8000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,318000.0,0.0,7000.0,3000.0,698000.0,504000.0,0.0,0.0,0.0,0.0,0.0,45000.0,0.0,0.0,4000.0,0.0,81000.0,0.0,30000.0,0.0,0.0,7000.0,0.0,14000.0,13000.0,0.0,1786000.0,1761000.0,1003000.0,1003000.0,0.0,0.0,577000.0,61000.0,46000.0,112000.0,107000.0,152000.0,46000.0,53000.0,0.0,181000.0,146000.0,35000.0,0.0,0.0,0.0,0.0,0.0,25000.0,4000.0,11000.0,9000.0,1000.0,0.0,0.0,0.0,0.0,0.0,946000.0,644000.0,455000.0,0.0,44000.0,53000.0,30000.0,5000.0,61000.0,86000.0,37000.0,13000.0,27000.0,43000.0,325000.0,232000.0,7000.0,1000.0,23000.0,19000.0,17000.0,2000.0,5000.0,19000.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479000.0,46000.0,72000.0,0.0,1478000.0,271000.0,0.0,0.72,73450
4020040,MILL CREEK,OK,3,171.0,1739000.0,208000.0,48000.0,33000.0,8000.0,0.0,0.0,0.0,2000.0,68000.0,0.0,0.0,13000.0,36000.0,406000.0,128000.0,0.0,0.0,3000.0,0.0,0.0,0.0,1000.0,0.0,0.0,259000.0,0.0,13000.0,2000.0,1125000.0,743000.0,0.0,0.0,0.0,0.0,0.0,67000.0,0.0,0.0,9000.0,0.0,124000.0,0.0,0.0,0.0,0.0,8000.0,0.0,129000.0,45000.0,0.0,1785000.0,1546000.0,920000.0,920000.0,0.0,0.0,424000.0,25000.0,29000.0,94000.0,38000.0,108000.0,59000.0,71000.0,0.0,202000.0,124000.0,78000.0,0.0,23000.0,23000.0,0.0,0.0,157000.0,0.0,145000.0,0.0,12000.0,0.0,0.0,0.0,0.0,59000.0,773000.0,578000.0,514000.0,23000.0,0.0,12000.0,0.0,8000.0,58000.0,30000.0,12000.0,17000.0,33000.0,33000.0,241000.0,196000.0,0.0,2000.0,14000.0,8000.0,1000.0,3000.0,6000.0,9000.0,0.0,9000.0,255000.0,0.0,0.0,255000.0,0.0,0.0,0.0,0.0,0.0,42000.0,61000.0,0.0,1325000.0,202000.0,0.0,1.0,74856
4020080,MILLWOOD,OK,3,876.0,9300000.0,1067000.0,422000.0,179000.0,19000.0,0.0,8000.0,0.0,20000.0,419000.0,0.0,0.0,0.0,0.0,4135000.0,2233000.0,0.0,0.0,22000.0,0.0,0.0,40000.0,4000.0,0.0,0.0,933000.0,0.0,18000.0,885000.0,4098000.0,2918000.0,0.0,0.0,0.0,0.0,0.0,246000.0,0.0,0.0,34000.0,0.0,268000.0,0.0,291000.0,195000.0,0.0,21000.0,0.0,125000.0,0.0,0.0,9247000.0,8683000.0,4103000.0,4103000.0,0.0,0.0,4147000.0,811000.0,540000.0,689000.0,526000.0,1445000.0,102000.0,34000.0,0.0,433000.0,433000.0,0.0,0.0,0.0,0.0,0.0,0.0,36000.0,25000.0,0.0,1000.0,10000.0,0.0,0.0,0.0,488000.0,40000.0,3522000.0,2278000.0,1761000.0,111000.0,0.0,67000.0,185000.0,332000.0,238000.0,401000.0,32000.0,55000.0,2000.0,0.0,1075000.0,710000.0,43000.0,97000.0,97000.0,111000.0,12000.0,5000.0,0.0,0.0,0.0,50000.0,3806000.0,1230000.0,1265000.0,3771000.0,0.0,0.0,888000.0,672000.0,339000.0,271000.0,115000.0,1000.0,6707000.0,1052000.0,0.0,0.8,73111
4020100,MINCO,OK,3,610.0,6289000.0,588000.0,80000.0,111000.0,11000.0,0.0,0.0,0.0,128000.0,220000.0,0.0,0.0,0.0,38000.0,1986000.0,422000.0,0.0,0.0,4000.0,0.0,0.0,54000.0,2000.0,0.0,0.0,1262000.0,0.0,34000.0,208000.0,3715000.0,3150000.0,0.0,0.0,0.0,4000.0,0.0,164000.0,0.0,0.0,74000.0,0.0,294000.0,0.0,0.0,0.0,0.0,17000.0,0.0,2000.0,10000.0,0.0,5731000.0,4734000.0,2530000.0,2530000.0,0.0,0.0,1833000.0,439000.0,117000.0,209000.0,286000.0,619000.0,98000.0,65000.0,0.0,371000.0,310000.0,61000.0,0.0,1000.0,1000.0,0.0,0.0,946000.0,926000.0,3000.0,13000.0,4000.0,0.0,0.0,0.0,19000.0,31000.0,2332000.0,1656000.0,1052000.0,114000.0,135000.0,111000.0,151000.0,74000.0,134000.0,220000.0,43000.0,29000.0,5000.0,18000.0,724000.0,533000.0,34000.0,13000.0,39000.0,63000.0,26000.0,5000.0,1000.0,10000.0,0.0,21000.0,2829000.0,1525000.0,940000.0,3414000.0,0.0,0.0,934000.0,1526000.0,917000.0,186000.0,99000.0,13000.0,3861000.0,619000.0,0.0,0.9,73059
4020250,MOORE,OK,3,24687.0,211119000.0,15344000.0,2545000.0,4132000.0,411000.0,0.0,157000.0,81000.0,293000.0,5403000.0,0.0,168000.0,538000.0,1616000.0,100003000.0,62396000.0,220000.0,0.0,456000.0,0.0,0.0,145000.0,90000.0,0.0,0.0,26932000.0,0.0,1037000.0,8727000.0,95772000.0,78573000.0,0.0,0.0,0.0,12000.0,0.0,5929000.0,1509000.0,0.0,3683000.0,5000.0,3967000.0,0.0,201000.0,185000.0,52000.0,782000.0,1000.0,120000.0,753000.0,0.0,212177000.0,174087000.0,102003000.0,102003000.0,0.0,0.0,61255000.0,12296000.0,7545000.0,2650000.0,8243000.0,21418000.0,5083000.0,4020000.0,0.0,10829000.0,9780000.0,1049000.0,0.0,775000.0,775000.0,0.0,0.0,35511000.0,6305000.0,26834000.0,697000.0,1675000.0,0.0,0.0,0.0,23000.0,1781000.0,97168000.0,62973000.0,37820000.0,8025000.0,502000.0,4912000.0,7689000.0,4414000.0,1375000.0,6012000.0,5520000.0,2620000.0,2089000.0,3931000.0,36198000.0,23770000.0,2461000.0,1531000.0,462000.0,2072000.0,2221000.0,1352000.0,763000.0,1434000.0,0.0,1855000.0,96347000.0,35393000.0,27529000.0,104210000.0,0.0,0.0,33334000.0,19017000.0,43438000.0,4196000.0,4423000.0,1259000.0,151736000.0,11954000.0,0.0,0.84,73160
4020280,MOORELAND,OK,3,540.0,5646000.0,341000.0,86000.0,107000.0,14000.0,0.0,0.0,0.0,6000.0,95000.0,0.0,0.0,0.0,33000.0,1920000.0,716000.0,10000.0,0.0,5000.0,0.0,0.0,26000.0,2000.0,0.0,0.0,967000.0,0.0,35000.0,159000.0,3385000.0,2755000.0,0.0,0.0,0.0,0.0,0.0,208000.0,2000.0,0.0,68000.0,0.0,226000.0,0.0,17000.0,3000.0,0.0,29000.0,0.0,72000.0,5000.0,0.0,5498000.0,4691000.0,2736000.0,2736000.0,0.0,0.0,1684000.0,273000.0,59000.0,201000.0,252000.0,634000.0,133000.0,132000.0,0.0,271000.0,173000.0,98000.0,0.0,0.0,0.0,0.0,0.0,794000.0,706000.0,44000.0,10000.0,34000.0,0.0,0.0,0.0,0.0,13000.0,2460000.0,1804000.0,1182000.0,107000.0,83000.0,87000.0,87000.0,26000.0,120000.0,185000.0,126000.0,55000.0,56000.0,2000.0,827000.0,610000.0,19000.0,12000.0,39000.0,67000.0,44000.0,12000.0,24000.0,0.0,0.0,9000.0,2925000.0,2475000.0,0.0,5400000.0,0.0,0.0,613000.0,1638000.0,0.0,154000.0,98000.0,16000.0,4140000.0,344000.0,0.0,0.84,73852
4020310,MORRIS,OK,3,1027.0,8531000.0,1157000.0,185000.0,221000.0,28000.0,0.0,0.0,0.0,32000.0,395000.0,0.0,194000.0,102000.0,0.0,5512000.0,3716000.0,10000.0,0.0,18000.0,0.0,0.0,38000.0,5000.0,0.0,0.0,1331000.0,0.0,55000.0,339000.0,1862000.0,1203000.0,0.0,0.0,0.0,5000.0,0.0,132000.0,4000.0,0.0,83000.0,0.0,320000.0,0.0,0.0,34000.0,0.0,4000.0,6000.0,33000.0,38000.0,0.0,8237000.0,7781000.0,4604000.0,4604000.0,0.0,0.0,2599000.0,491000.0,227000.0,289000.0,443000.0,595000.0,373000.0,181000.0,0.0,578000.0,469000.0,109000.0,0.0,0.0,0.0,0.0,0.0,421000.0,85000.0,247000.0,0.0,89000.0,0.0,0.0,0.0,8000.0,27000.0,4442000.0,3002000.0,1945000.0,271000.0,94000.0,276000.0,237000.0,101000.0,184000.0,339000.0,213000.0,128000.0,58000.0,180000.0,1525000.0,1035000.0,76000.0,45000.0,54000.0,95000.0,105000.0,34000.0,22000.0,60000.0,0.0,9000.0,970000.0,250000.0,325000.0,895000.0,0.0,0.0,28000.0,116000.0,2082000.0,130000.0,129000.0,0.0,6421000.0,936000.0,0.0,0.95,74445
4020340,MORRISON,OK,3,620.0,6216000.0,527000.0,101000.0,114000.0,13000.0,0.0,23000.0,0.0,10000.0,193000.0,0.0,0.0,35000.0,38000.0,2351000.0,1079000.0,15000.0,0.0,19000.0,0.0,0.0,45000.0,3000.0,0.0,0.0,847000.0,0.0,34000.0,309000.0,3338000.0,2524000.0,0.0,0.0,0.0,0.0,0.0,251000.0,3000.0,0.0,88000.0,0.0,409000.0,0.0,3000.0,1000.0,0.0,5000.0,0.0,36000.0,18000.0,0.0,6129000.0,5113000.0,3035000.0,3035000.0,0.0,0.0,1659000.0,368000.0,43000.0,186000.0,234000.0,515000.0,161000.0,152000.0,0.0,419000.0,296000.0,123000.0,0.0,0.0,0.0,0.0,0.0,976000.0,231000.0,706000.0,0.0,39000.0,0.0,0.0,0.0,11000.0,29000.0,2572000.0,1737000.0,1238000.0,127000.0,108000.0,95000.0,185000.0,17000.0,122000.0,177000.0,106000.0,61000.0,63000.0,104000.0,791000.0,547000.0,56000.0,1000.0,23000.0,46000.0,29000.0,32000.0,20000.0,37000.0,0.0,52000.0,944000.0,880000.0,860000.0,964000.0,0.0,0.0,143000.0,391000.0,1892000.0,113000.0,248000.0,10000.0,4238000.0,518000.0,0.0,0.9,73061
4020460,MOSS,OK,3,289.0,3216000.0,258000.0,42000.0,56000.0,4000.0,0.0,3000.0,0.0,4000.0,102000.0,0.0,7000.0,13000.0,27000.0,1376000.0,429000.0,0.0,0.0,2000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,590000.0,0.0,15000.0,320000.0,1582000.0,1145000.0,0.0,0.0,0.0,0.0,0.0,81000.0,0.0,0.0,57000.0,0.0,203000.0,0.0,42000.0,21000.0,0.0,20000.0,0.0,13000.0,0.0,0.0,2988000.0,2923000.0,1535000.0,1535000.0,0.0,0.0,1120000.0,160000.0,70000.0,90000.0,228000.0,299000.0,158000.0,115000.0,0.0,268000.0,193000.0,75000.0,0.0,0.0,0.0,0.0,0.0,51000.0,51000.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,9000.0,1329000.0,792000.0,586000.0,42000.0,36000.0,41000.0,53000.0,41000.0,55000.0,166000.0,53000.0,50000.0,44000.0,74000.0,473000.0,280000.0,18000.0,16000.0,15000.0,59000.0,19000.0,14000.0,18000.0,35000.0,0.0,12000.0,285000.0,1470000.0,285000.0,1470000.0,0.0,0.0,15000.0,1399000.0,1452000.0,90000.0,39000.0,0.0,2332000.0,249000.0,0.0,1.0,74848
4020550,MOUNDS,OK,3,609.0,5297000.0,619000.0,92000.0,93000.0,26000.0,0.0,1000.0,0.0,7000.0,325000.0,0.0,0.0,37000.0,38000.0,3166000.0,2091000.0,0.0,0.0,9000.0,0.0,0.0,0.0,3000.0,0.0,0.0,778000.0,0.0,32000.0,253000.0,1512000.0,1179000.0,0.0,0.0,0.0,1000.0,0.0,100000.0,3000.0,0.0,14000.0,0.0,177000.0,0.0,7000.0,5000.0,3000.0,7000.0,0.0,16000.0,0.0,0.0,5965000.0,4797000.0,2736000.0,2736000.0,0.0,0.0,1646000.0,227000.0,142000.0,206000.0,342000.0,495000.0,95000.0,139000.0,0.0,415000.0,335000.0,80000.0,0.0,2000.0,2000.0,0.0,0.0,1134000.0,0.0,1123000.0,0.0,11000.0,0.0,0.0,0.0,2000.0,30000.0,2634000.0,1769000.0,1175000.0,158000.0,0.0,158000.0,127000.0,75000.0,103000.0,248000.0,132000.0,44000.0,72000.0,65000.0,888000.0,583000.0,21000.0,23000.0,54000.0,93000.0,52000.0,10000.0,21000.0,32000.0,0.0,14000.0,1786000.0,220000.0,315000.0,1691000.0,0.0,0.0,299000.0,341000.0,1359000.0,133000.0,64000.0,7000.0,3831000.0,664000.0,0.0,0.83,74047
4029886,MOUNTAIN VIEW-GOTEBO,OK,3,237.0,4278000.0,331000.0,58000.0,75000.0,13000.0,0.0,0.0,0.0,3000.0,89000.0,0.0,48000.0,26000.0,19000.0,1302000.0,472000.0,15000.0,0.0,3000.0,0.0,0.0,29000.0,1000.0,0.0,0.0,512000.0,0.0,15000.0,255000.0,2645000.0,2242000.0,0.0,0.0,0.0,3000.0,0.0,61000.0,2000.0,0.0,36000.0,0.0,245000.0,0.0,28000.0,3000.0,4000.0,2000.0,0.0,19000.0,0.0,0.0,4389000.0,2866000.0,1535000.0,1535000.0,0.0,0.0,1059000.0,237000.0,42000.0,211000.0,174000.0,275000.0,65000.0,55000.0,0.0,272000.0,176000.0,96000.0,0.0,5000.0,5000.0,0.0,0.0,1515000.0,1445000.0,22000.0,0.0,48000.0,0.0,0.0,0.0,3000.0,0.0,1344000.0,869000.0,577000.0,36000.0,3000.0,126000.0,86000.0,16000.0,112000.0,118000.0,54000.0,21000.0,18000.0,47000.0,513000.0,334000.0,17000.0,8000.0,37000.0,54000.0,27000.0,3000.0,3000.0,29000.0,0.0,2000.0,953000.0,922000.0,0.0,1875000.0,0.0,0.0,1016000.0,522000.0,1462000.0,65000.0,28000.0,0.0,2347000.0,243000.0,0.0,0.5,73062
4020640,MOYERS,OK,3,195.0,2109000.0,372000.0,85000.0,55000.0,13000.0,0.0,2000.0,0.0,78000.0,84000.0,0.0,19000.0,12000.0,24000.0,1402000.0,943000.0,0.0,0.0,8000.0,0.0,0.0,0.0,1000.0,0.0,0.0,374000.0,0.0,17000.0,59000.0,335000.0,172000.0,0.0,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,3000.0,0.0,47000.0,0.0,32000.0,38000.0,0.0,0.0,0.0,3000.0,18000.0,0.0,2237000.0,2096000.0,1231000.0,1231000.0,0.0,0.0,689000.0,224000.0,26000.0,107000.0,65000.0,200000.0,41000.0,26000.0,0.0,176000.0,126000.0,50000.0,0.0,0.0,0.0,0.0,0.0,90000.0,16000.0,16000.0,0.0,58000.0,0.0,0.0,0.0,48000.0,3000.0,1077000.0,754000.0,533000.0,85000.0,0.0,49000.0,98000.0,2000.0,68000.0,52000.0,40000.0,7000.0,11000.0,43000.0,388000.0,277000.0,33000.0,0.0,20000.0,14000.0,20000.0,1000.0,2000.0,21000.0,0.0,11000.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,59000.0,62000.0,0.0,1701000.0,316000.0,0.0,0.78,74557
4020880,MULDROW,OK,3,1421.0,11573000.0,1867000.0,443000.0,367000.0,28000.0,0.0,22000.0,11000.0,180000.0,630000.0,0.0,26000.0,159000.0,1000.0,7653000.0,5487000.0,10000.0,0.0,39000.0,0.0,0.0,36000.0,8000.0,0.0,0.0,1828000.0,0.0,88000.0,157000.0,2053000.0,1263000.0,0.0,0.0,0.0,72000.0,0.0,167000.0,1000.0,0.0,64000.0,2000.0,423000.0,0.0,10000.0,7000.0,3000.0,21000.0,0.0,15000.0,5000.0,0.0,11604000.0,11593000.0,6749000.0,6749000.0,0.0,0.0,3811000.0,729000.0,409000.0,340000.0,652000.0,1080000.0,372000.0,229000.0,0.0,1033000.0,897000.0,136000.0,0.0,6000.0,6000.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,2000.0,0.0,6935000.0,4679000.0,2793000.0,497000.0,13000.0,644000.0,318000.0,246000.0,245000.0,479000.0,372000.0,172000.0,106000.0,317000.0,2298000.0,1544000.0,108000.0,75000.0,64000.0,123000.0,145000.0,54000.0,27000.0,159000.0,0.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201000.0,209000.0,0.0,9440000.0,1875000.0,0.0,0.82,74948
4020910,MULHALL-ORLANDO,OK,3,238.0,2920000.0,226000.0,46000.0,50000.0,4000.0,0.0,0.0,0.0,3000.0,74000.0,0.0,0.0,0.0,49000.0,924000.0,164000.0,0.0,0.0,2000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,599000.0,0.0,18000.0,121000.0,1770000.0,1379000.0,0.0,0.0,0.0,0.0,0.0,68000.0,0.0,0.0,37000.0,0.0,273000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,1000.0,6000.0,0.0,2778000.0,2698000.0,1352000.0,1352000.0,0.0,0.0,1174000.0,367000.0,60000.0,171000.0,164000.0,285000.0,95000.0,32000.0,0.0,172000.0,170000.0,2000.0,0.0,0.0,0.0,0.0,0.0,77000.0,0.0,1000.0,0.0,76000.0,0.0,0.0,0.0,0.0,3000.0,1327000.0,862000.0,683000.0,49000.0,33000.0,24000.0,89000.0,35000.0,104000.0,124000.0,14000.0,40000.0,2000.0,57000.0,446000.0,299000.0,23000.0,13000.0,26000.0,37000.0,2000.0,7000.0,7000.0,32000.0,0.0,3000.0,448000.0,990000.0,130000.0,1308000.0,0.0,0.0,141000.0,988000.0,968000.0,80000.0,42000.0,0.0,2353000.0,200000.0,0.0,1.0,73063
4020970,MUSKOGEE,OK,3,5859.0,51830000.0,7612000.0,2370000.0,1259000.0,219000.0,0.0,100000.0,14000.0,293000.0,2886000.0,0.0,15000.0,451000.0,5000.0,25118000.0,16260000.0,70000.0,0.0,246000.0,0.0,0.0,128000.0,31000.0,0.0,0.0,7242000.0,0.0,255000.0,886000.0,19100000.0,15751000.0,0.0,0.0,0.0,412000.0,0.0,1071000.0,2000.0,5000.0,174000.0,0.0,612000.0,0.0,150000.0,55000.0,4000.0,102000.0,34000.0,502000.0,226000.0,0.0,51089000.0,45552000.0,24445000.0,24445000.0,0.0,0.0,17385000.0,2361000.0,2415000.0,1457000.0,2887000.0,4445000.0,1647000.0,2173000.0,0.0,3722000.0,3569000.0,153000.0,0.0,114000.0,114000.0,0.0,0.0,5128000.0,346000.0,2140000.0,20000.0,2622000.0,0.0,0.0,0.0,8000.0,287000.0,25944000.0,15607000.0,9750000.0,1473000.0,434000.0,1085000.0,1421000.0,1211000.0,895000.0,2081000.0,1638000.0,856000.0,857000.0,1287000.0,9870000.0,5904000.0,527000.0,468000.0,308000.0,752000.0,689000.0,360000.0,261000.0,578000.0,0.0,419000.0,13845000.0,5205000.0,5147000.0,13903000.0,0.0,0.0,600000.0,385000.0,5417000.0,960000.0,1431000.0,2480000.0,36925000.0,7340000.0,0.0,0.74,74401
4021000,MUSTANG,OK,3,11439.0,93607000.0,5136000.0,738000.0,1834000.0,155000.0,0.0,1000.0,50000.0,219000.0,1945000.0,0.0,0.0,194000.0,0.0,44781000.0,25753000.0,70000.0,0.0,143000.0,0.0,0.0,106000.0,40000.0,0.0,0.0,15276000.0,0.0,435000.0,2958000.0,43690000.0,34767000.0,0.0,0.0,0.0,6000.0,0.0,2667000.0,962000.0,0.0,2112000.0,5000.0,2377000.0,0.0,72000.0,143000.0,0.0,428000.0,40000.0,14000.0,97000.0,0.0,88891000.0,75262000.0,42976000.0,42976000.0,0.0,0.0,27593000.0,5527000.0,2462000.0,2061000.0,4580000.0,7399000.0,2760000.0,2804000.0,0.0,4693000.0,4154000.0,539000.0,0.0,0.0,0.0,0.0,0.0,12908000.0,11324000.0,100000.0,80000.0,1404000.0,0.0,0.0,0.0,32000.0,689000.0,42868000.0,27522000.0,18714000.0,2634000.0,413000.0,2123000.0,3340000.0,1255000.0,1271000.0,3362000.0,2240000.0,1540000.0,779000.0,1558000.0,16455000.0,10592000.0,1172000.0,466000.0,437000.0,1131000.0,991000.0,675000.0,264000.0,726000.0,0.0,301000.0,47446000.0,12007000.0,12740000.0,46713000.0,0.0,0.0,7907000.0,16055000.0,27144000.0,1918000.0,1447000.0,89000.0,66625000.0,4945000.0,0.0,0.94,73064
