LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4672450,42503409200000,46,46067,N,N,Tripp-Delmont 33-5,South Dakota,SD,03,3,18,1,1,PK,12,160.0,160.0,3495000.0,187000.0,70000.0,34000.0,15000.0,0.0,0.0,0.0,21000.0,47000.0,0.0,0.0,0.0,0.0,465000.0,452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,2843000.0,-2.0,2653000.0,80000.0,0.0,0.0,8000.0,25000.0,1000.0,2000.0,0.0,36000.0,0.0,10000.0,0.0,6000.0,0.0,0.0,3000.0,7000.0,0.0,12000.0,0.0,2614000.0,2516000.0,1630000.0,1630000.0,0.0,0.0,789000.0,133000.0,63000.0,100000.0,155000.0,217000.0,39000.0,82000.0,0.0,97000.0,97000.0,0.0,0.0,0.0,0.0,0.0,0.0,93000.0,12000.0,0.0,41000.0,40000.0,0.0,0.0,0.0,0.0,5000.0,1427000.0,1024000.0,735000.0,39000.0,21000.0,26000.0,34000.0,36000.0,61000.0,121000.0,47000.0,19000.0,45000.0,40000.0,552000.0,421000.0,15000.0,15000.0,12000.0,33000.0,28000.0,3000.0,16000.0,8000.0,0.0,3000.0,309000.0,0.0,309000.0,0.0,0.0,0.0,0.0,0.0,2523000.0,49000.0,70000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Tripp-Delmont 33-5,18.0,0.875
4674370,42501404700000,46,46027,512,46820,Vermillion 13-1,South Dakota,SD,03,3,18,1,1,PK,12,1270.0,1268.0,13706000.0,1081000.0,361000.0,337000.0,84000.0,0.0,25000.0,0.0,2000.0,264000.0,0.0,0.0,8000.0,0.0,4175000.0,4060000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,6000.0,0.0,0.0,107000.0,8450000.0,-2.0,7164000.0,200000.0,0.0,0.0,16000.0,0.0,0.0,127000.0,28000.0,286000.0,0.0,33000.0,0.0,147000.0,16000.0,0.0,84000.0,187000.0,36000.0,126000.0,0.0,12631000.0,12095000.0,7006000.0,7006000.0,11000.0,0.0,4413000.0,658000.0,218000.0,450000.0,752000.0,1474000.0,431000.0,430000.0,0.0,676000.0,557000.0,119000.0,0.0,108000.0,108000.0,0.0,0.0,280000.0,50000.0,0.0,4000.0,226000.0,0.0,0.0,0.0,5000.0,132000.0,6930000.0,4875000.0,3442000.0,230000.0,178000.0,219000.0,419000.0,138000.0,277000.0,566000.0,308000.0,0.0,188000.0,0.0,2162000.0,1518000.0,135000.0,52000.0,70000.0,175000.0,128000.0,0.0,53000.0,0.0,22000.0,87000.0,6172000.0,0.0,848000.0,5323000.0,0.0,0.0,383000.0,0.0,5954000.0,321000.0,229000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Vermillion 13-1,110.0,0.8878
4674520,42506303800000,46,46125,N,43620,Viborg-Hurley 60-6,South Dakota,SD,03,3,18,1,1,PK,12,370.0,368.0,4242000.0,268000.0,52000.0,103000.0,16000.0,0.0,0.0,0.0,10000.0,65000.0,0.0,0.0,0.0,22000.0,1423000.0,1295000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,97000.0,0.0,0.0,30000.0,2551000.0,-2.0,2106000.0,123000.0,0.0,0.0,7000.0,0.0,1000.0,5000.0,1000.0,117000.0,0.0,21000.0,0.0,76000.0,0.0,0.0,11000.0,23000.0,50000.0,10000.0,0.0,4573000.0,3987000.0,2069000.0,2069000.0,85000.0,0.0,1730000.0,256000.0,149000.0,189000.0,188000.0,551000.0,256000.0,141000.0,0.0,188000.0,188000.0,0.0,0.0,51000.0,51000.0,0.0,0.0,450000.0,399000.0,0.0,1000.0,50000.0,0.0,0.0,0.0,0.0,0.0,1877000.0,1302000.0,894000.0,75000.0,77000.0,73000.0,40000.0,82000.0,123000.0,124000.0,88000.0,22000.0,53000.0,0.0,559000.0,367000.0,15000.0,29000.0,27000.0,57000.0,12000.0,2000.0,45000.0,0.0,0.0,5000.0,4000.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,2636000.0,176000.0,216000.0,2000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Viborg-Hurley 60-6,32.0,0.9333
4675420,42501208600000,46,46023,N,N,Wagner Community 11-4,South Dakota,SD,03,3,18,1,1,PK,12,985.0,983.0,19025000.0,12197000.0,614000.0,320000.0,116000.0,0.0,0.0,0.0,53000.0,624000.0,0.0,10115000.0,137000.0,218000.0,4586000.0,3859000.0,0.0,649000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,2000.0,0.0,0.0,74000.0,2242000.0,-2.0,1761000.0,134000.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,1000.0,0.0,47000.0,0.0,9000.0,0.0,0.0,226000.0,33000.0,0.0,26000.0,0.0,12565000.0,11377000.0,6826000.0,6826000.0,58000.0,0.0,3893000.0,789000.0,341000.0,372000.0,609000.0,1069000.0,381000.0,332000.0,0.0,658000.0,658000.0,0.0,0.0,0.0,0.0,0.0,0.0,1130000.0,796000.0,0.0,154000.0,180000.0,0.0,0.0,0.0,0.0,0.0,6635000.0,4646000.0,3026000.0,337000.0,152000.0,186000.0,276000.0,161000.0,215000.0,431000.0,324000.0,172000.0,140000.0,268000.0,2365000.0,1635000.0,73000.0,45000.0,71000.0,165000.0,141000.0,93000.0,47000.0,93000.0,0.0,98000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26358000.0,405000.0,105000.0,139000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Wagner Community 11-4,61.0,0.766
4675600,42501601400000,46,46031,N,N,Smee 15-3,South Dakota,SD,03,3,18,1,1,KG,12,200.0,200.0,4221000.0,2185000.0,355000.0,71000.0,9000.0,0.0,0.0,0.0,146000.0,118000.0,0.0,1466000.0,20000.0,0.0,1850000.0,1355000.0,0.0,477000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,186000.0,-2.0,111000.0,25000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,0.0,15000.0,0.0,4000.0,5000.0,5000.0,0.0,9000.0,0.0,4484000.0,4193000.0,2030000.0,2030000.0,36000.0,0.0,1876000.0,427000.0,141000.0,232000.0,193000.0,483000.0,218000.0,182000.0,0.0,287000.0,287000.0,0.0,0.0,127000.0,127000.0,0.0,0.0,128000.0,50000.0,0.0,19000.0,59000.0,0.0,0.0,0.0,0.0,0.0,2304000.0,1319000.0,859000.0,86000.0,0.0,40000.0,160000.0,86000.0,137000.0,132000.0,123000.0,89000.0,77000.0,85000.0,865000.0,467000.0,75000.0,33000.0,36000.0,60000.0,55000.0,37000.0,43000.0,38000.0,0.0,49000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2619000.0,136000.0,8000.0,46000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Smee 15-3,17.0,0.8667
4675660,42505206600000,46,46103,452,39660,Wall 51-5,South Dakota,SD,03,3,18,1,1,KG,12,257.0,257.0,3756000.0,861000.0,50000.0,59000.0,10000.0,0.0,0.0,0.0,73000.0,48000.0,0.0,607000.0,0.0,14000.0,1086000.0,1061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,23000.0,1809000.0,-2.0,1441000.0,135000.0,0.0,0.0,6000.0,0.0,1000.0,0.0,0.0,83000.0,0.0,18000.0,0.0,25000.0,13000.0,6000.0,26000.0,14000.0,20000.0,21000.0,0.0,3462000.0,3234000.0,1884000.0,1884000.0,20000.0,0.0,1225000.0,120000.0,72000.0,269000.0,102000.0,408000.0,91000.0,163000.0,0.0,125000.0,125000.0,0.0,0.0,40000.0,40000.0,0.0,0.0,168000.0,4000.0,0.0,16000.0,148000.0,0.0,0.0,0.0,0.0,0.0,1820000.0,1258000.0,849000.0,125000.0,37000.0,80000.0,81000.0,42000.0,125000.0,75000.0,99000.0,10000.0,56000.0,45000.0,555000.0,369000.0,27000.0,7000.0,48000.0,22000.0,37000.0,2000.0,26000.0,14000.0,0.0,20000.0,90000.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,4949000.0,62000.0,87000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Wall 51-5,18.0,0.9412
4676020,42500707300000,46,46013,N,10100,Warner 06-5,South Dakota,SD,03,3,18,1,1,KG,12,313.0,313.0,3774000.0,308000.0,57000.0,63000.0,22000.0,0.0,0.0,0.0,77000.0,32000.0,0.0,0.0,0.0,57000.0,1478000.0,1446000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,3000.0,0.0,0.0,28000.0,1988000.0,-2.0,1377000.0,36000.0,0.0,0.0,1000.0,0.0,0.0,17000.0,0.0,116000.0,0.0,29000.0,0.0,26000.0,0.0,1000.0,2000.0,18000.0,7000.0,358000.0,0.0,3292000.0,2769000.0,1634000.0,1634000.0,0.0,0.0,976000.0,116000.0,92000.0,103000.0,178000.0,269000.0,98000.0,120000.0,0.0,159000.0,159000.0,0.0,0.0,26000.0,26000.0,0.0,0.0,381000.0,290000.0,0.0,5000.0,86000.0,0.0,0.0,0.0,15000.0,101000.0,1692000.0,1175000.0,851000.0,81000.0,49000.0,46000.0,34000.0,44000.0,62000.0,134000.0,74000.0,56000.0,42000.0,50000.0,447000.0,306000.0,5000.0,17000.0,20000.0,41000.0,14000.0,6000.0,29000.0,7000.0,0.0,2000.0,2823000.0,0.0,198000.0,2625000.0,0.0,0.0,0.0,0.0,1437000.0,90000.0,154000.0,7000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Warner 06-5,26.0,0.96
4676620,42501506500000,46,46029,N,47980,Watertown 14-4,South Dakota,SD,03,3,18,1,1,PK,12,3987.0,3975.0,40144000.0,2749000.0,644000.0,1016000.0,195000.0,0.0,0.0,0.0,0.0,816000.0,0.0,0.0,0.0,78000.0,15968000.0,13259000.0,0.0,2313000.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,46000.0,0.0,0.0,344000.0,21427000.0,-2.0,18465000.0,343000.0,0.0,0.0,34000.0,0.0,19000.0,52000.0,0.0,918000.0,0.0,93000.0,0.0,62000.0,162000.0,76000.0,294000.0,447000.0,81000.0,381000.0,0.0,40157000.0,34364000.0,20970000.0,20970000.0,308000.0,0.0,11885000.0,2779000.0,1603000.0,753000.0,1610000.0,2588000.0,1067000.0,1485000.0,0.0,1509000.0,1407000.0,102000.0,0.0,36000.0,36000.0,0.0,0.0,4362000.0,2597000.0,0.0,1359000.0,406000.0,0.0,0.0,0.0,261000.0,826000.0,22414000.0,14965000.0,10454000.0,1450000.0,184000.0,496000.0,1979000.0,1140000.0,480000.0,1234000.0,1070000.0,542000.0,368000.0,556000.0,5934000.0,4116000.0,502000.0,281000.0,120000.0,309000.0,304000.0,107000.0,96000.0,98000.0,3000.0,294000.0,17510000.0,8865000.0,880000.0,25495000.0,0.0,0.0,0.0,0.0,21901000.0,707000.0,121000.0,877000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Watertown 14-4,349.0,0.8831
4676680,42501911300000,46,46037,N,N,Waubay 18-3,South Dakota,SD,03,3,18,1,1,PK,12,184.0,183.0,3075000.0,851000.0,103000.0,60000.0,33000.0,0.0,0.0,0.0,18000.0,76000.0,0.0,545000.0,15000.0,1000.0,717000.0,682000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,15000.0,1507000.0,-2.0,1372000.0,46000.0,0.0,0.0,5000.0,0.0,0.0,2000.0,0.0,31000.0,0.0,13000.0,0.0,6000.0,2000.0,0.0,4000.0,23000.0,0.0,3000.0,0.0,2399000.0,2307000.0,1374000.0,1374000.0,0.0,0.0,807000.0,128000.0,101000.0,102000.0,80000.0,167000.0,114000.0,115000.0,0.0,126000.0,126000.0,0.0,0.0,2000.0,2000.0,0.0,0.0,90000.0,0.0,0.0,62000.0,28000.0,0.0,0.0,0.0,0.0,0.0,1325000.0,884000.0,612000.0,79000.0,17000.0,33000.0,43000.0,66000.0,40000.0,57000.0,53000.0,63000.0,71000.0,49000.0,436000.0,304000.0,16000.0,17000.0,32000.0,22000.0,11000.0,12000.0,16000.0,6000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2964000.0,49000.0,4000.0,47000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Waubay 18-3,,
4676740,42501506600000,46,46029,N,47980,Waverly 14-5,South Dakota,SD,03,3,18,1,1,PK,12,261.0,260.0,3419000.0,252000.0,63000.0,63000.0,11000.0,0.0,0.0,0.0,50000.0,63000.0,0.0,0.0,0.0,2000.0,1252000.0,1229000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,22000.0,1915000.0,-2.0,1692000.0,57000.0,0.0,0.0,6000.0,0.0,0.0,8000.0,0.0,70000.0,0.0,25000.0,0.0,5000.0,9000.0,1000.0,5000.0,15000.0,6000.0,16000.0,0.0,3631000.0,3041000.0,1777000.0,1777000.0,0.0,0.0,1120000.0,165000.0,12000.0,264000.0,92000.0,197000.0,226000.0,164000.0,0.0,144000.0,144000.0,0.0,0.0,8000.0,8000.0,0.0,0.0,492000.0,290000.0,0.0,124000.0,78000.0,0.0,0.0,0.0,0.0,90000.0,1590000.0,1106000.0,771000.0,121000.0,29000.0,54000.0,47000.0,7000.0,109000.0,56000.0,42000.0,101000.0,73000.0,43000.0,548000.0,318000.0,18000.0,1000.0,54000.0,34000.0,19000.0,45000.0,37000.0,22000.0,0.0,14000.0,2810000.0,0.0,125000.0,2685000.0,0.0,0.0,0.0,0.0,1690000.0,65000.0,5000.0,117000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Waverly 14-5,19.0,0.9444
4676990,42501911400000,46,46037,N,N,Webster Area 18-5,South Dakota,SD,03,3,18,1,1,PK,12,556.0,555.0,6601000.0,506000.0,102000.0,157000.0,33000.0,0.0,8000.0,0.0,10000.0,84000.0,0.0,0.0,0.0,112000.0,1317000.0,1089000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,180000.0,0.0,0.0,47000.0,4778000.0,-2.0,4102000.0,159000.0,0.0,0.0,12000.0,11000.0,4000.0,8000.0,0.0,141000.0,0.0,49000.0,0.0,15000.0,56000.0,0.0,14000.0,48000.0,151000.0,8000.0,0.0,6390000.0,5758000.0,3225000.0,3225000.0,104000.0,0.0,2304000.0,362000.0,144000.0,227000.0,243000.0,606000.0,528000.0,194000.0,0.0,229000.0,229000.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,195000.0,0.0,8000.0,51000.0,0.0,0.0,0.0,110000.0,164000.0,2870000.0,2138000.0,1412000.0,104000.0,87000.0,121000.0,98000.0,74000.0,112000.0,182000.0,127000.0,0.0,57000.0,82000.0,732000.0,521000.0,23000.0,15000.0,39000.0,57000.0,31000.0,0.0,28000.0,18000.0,0.0,32000.0,4052000.0,0.0,322000.0,3730000.0,0.0,0.0,887000.0,0.0,2560000.0,97000.0,232000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Webster Area 18-5,34.0,1.0
4677460,42503701700000,46,46073,N,N,Wessington Springs 36-2,South Dakota,SD,03,3,18,1,1,PK,12,356.0,356.0,4460000.0,238000.0,73000.0,71000.0,19000.0,0.0,1000.0,0.0,11000.0,41000.0,0.0,0.0,0.0,22000.0,1194000.0,1165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29000.0,3028000.0,-2.0,2646000.0,107000.0,0.0,0.0,9000.0,0.0,0.0,16000.0,0.0,72000.0,0.0,17000.0,0.0,5000.0,0.0,6000.0,61000.0,34000.0,21000.0,34000.0,0.0,6390000.0,3942000.0,2234000.0,2234000.0,0.0,0.0,1552000.0,155000.0,141000.0,226000.0,226000.0,429000.0,174000.0,201000.0,0.0,156000.0,122000.0,34000.0,0.0,4000.0,4000.0,0.0,0.0,2396000.0,2354000.0,0.0,1000.0,41000.0,0.0,0.0,0.0,0.0,48000.0,2057000.0,1392000.0,940000.0,172000.0,64000.0,40000.0,40000.0,62000.0,88000.0,157000.0,97000.0,88000.0,60000.0,45000.0,626000.0,393000.0,13000.0,17000.0,31000.0,64000.0,32000.0,17000.0,29000.0,27000.0,4000.0,47000.0,830000.0,3500000.0,0.0,4330000.0,0.0,0.0,354000.0,0.0,5926000.0,99000.0,179000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Wessington Springs 36-2,20.0,0.9474
4678300,42500680100000,46,46011,N,15100,Deubrook Area 05-6,South Dakota,SD,03,3,18,1,1,PK,12,385.0,384.0,5427000.0,244000.0,52000.0,87000.0,16000.0,0.0,0.0,0.0,10000.0,51000.0,0.0,0.0,0.0,28000.0,1763000.0,1712000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,18000.0,0.0,0.0,32000.0,3420000.0,-2.0,3085000.0,111000.0,0.0,0.0,14000.0,0.0,2000.0,16000.0,0.0,93000.0,0.0,21000.0,0.0,3000.0,0.0,1000.0,11000.0,32000.0,16000.0,15000.0,0.0,4757000.0,4572000.0,2802000.0,2802000.0,79000.0,0.0,1551000.0,227000.0,177000.0,167000.0,167000.0,442000.0,241000.0,130000.0,0.0,219000.0,173000.0,46000.0,0.0,4000.0,4000.0,0.0,0.0,57000.0,31000.0,0.0,1000.0,25000.0,0.0,0.0,0.0,0.0,45000.0,2452000.0,1741000.0,1154000.0,222000.0,100000.0,93000.0,83000.0,124000.0,98000.0,106000.0,138000.0,0.0,56000.0,69000.0,808000.0,544000.0,27000.0,37000.0,24000.0,56000.0,56000.0,0.0,30000.0,23000.0,11000.0,41000.0,1585000.0,0.0,235000.0,1350000.0,0.0,0.0,0.0,0.0,3327000.0,115000.0,164000.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,Deubrook Area 05-6,26.0,0.96
