LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1741190,14504950100000,17,17097,176,16980,Wauconda CUSD 118,Illinois,IL,03,3,18,1,1,PK,12,4636.0,4599.0,92003000.0,2235000.0,555000.0,514000.0,111000.0,19000.0,24000.0,58000.0,262000.0,692000.0,0.0,0.0,0.0,0.0,34706000.0,10471000.0,0.0,1629000.0,385000.0,235000.0,0.0,50000.0,10000.0,0.0,4186000.0,38000.0,0.0,17702000.0,0.0,55062000.0,-2.0,52190000.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,31000.0,491000.0,483000.0,306000.0,0.0,0.0,16000.0,0.0,369000.0,0.0,48000.0,882000.0,194000.0,81128000.0,70396000.0,39733000.0,39733000.0,0.0,0.0,29776000.0,6519000.0,4467000.0,2006000.0,4027000.0,5868000.0,5855000.0,1034000.0,0.0,887000.0,887000.0,0.0,0.0,0.0,0.0,0.0,0.0,2493000.0,1390000.0,0.0,352000.0,751000.0,0.0,0.0,0.0,4872000.0,3367000.0,35357000.0,22607000.0,0.0,0.0,0.0,0.0,3207000.0,1862000.0,385000.0,2263000.0,2039000.0,2404000.0,589000.0,0.0,25473000.0,15137000.0,2096000.0,1854000.0,265000.0,1678000.0,1809000.0,2234000.0,401000.0,0.0,0.0,0.0,70677000.0,651000.0,8014000.0,63313000.0,0.0,0.0,5738000.0,1122000.0,31762000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Wauconda CUSD 118,,0.856
1741250,14504906200000,17,17097,176,16980,Waukegan CUSD 60,Illinois,IL,03,3,18,1,1,PK,12,16274.0,16126.0,298043000.0,20922000.0,6538000.0,2980000.0,176000.0,41000.0,67000.0,500000.0,2020000.0,8600000.0,0.0,0.0,0.0,0.0,209140000.0,120045000.0,0.0,5362000.0,7106000.0,2452000.0,0.0,81000.0,144000.0,0.0,7953000.0,542000.0,0.0,65455000.0,0.0,67981000.0,-2.0,60662000.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,0.0,162000.0,356000.0,163000.0,0.0,0.0,96000.0,0.0,63000.0,0.0,22000.0,270000.0,6173000.0,269831000.0,257412000.0,150820000.0,150820000.0,0.0,0.0,99598000.0,26269000.0,14031000.0,5050000.0,10331000.0,19291000.0,11132000.0,13494000.0,0.0,6994000.0,6994000.0,0.0,0.0,1057000.0,1057000.0,0.0,0.0,5080000.0,4360000.0,0.0,99000.0,621000.0,0.0,0.0,0.0,63000.0,6219000.0,120004000.0,79406000.0,0.0,0.0,0.0,0.0,13329000.0,6291000.0,1604000.0,5830000.0,7792000.0,130000.0,4669000.0,333000.0,90812000.0,58576000.0,10438000.0,4815000.0,1192000.0,4501000.0,6729000.0,113000.0,3977000.0,321000.0,0.0,0.0,68396000.0,1480000.0,8555000.0,61321000.0,0.0,0.0,1702000.0,0.0,69150000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Waukegan CUSD 60,,0.708
1741280,14506900500000,17,17137,522,27300,Waverly CUSD 6,Illinois,IL,03,3,18,1,1,PK,12,373.0,373.0,5562000.0,214000.0,103000.0,0.0,9000.0,0.0,0.0,0.0,30000.0,72000.0,0.0,0.0,0.0,0.0,1455000.0,953000.0,0.0,56000.0,93000.0,0.0,0.0,0.0,1000.0,0.0,162000.0,6000.0,0.0,184000.0,0.0,3893000.0,-2.0,3314000.0,0.0,0.0,0.0,0.0,73000.0,223000.0,0.0,0.0,45000.0,22000.0,17000.0,0.0,2000.0,0.0,0.0,15000.0,0.0,22000.0,21000.0,139000.0,4391000.0,3951000.0,2366000.0,2366000.0,0.0,0.0,1406000.0,149000.0,40000.0,258000.0,162000.0,400000.0,200000.0,197000.0,0.0,179000.0,179000.0,0.0,0.0,1000.0,1000.0,0.0,0.0,198000.0,98000.0,0.0,0.0,100000.0,0.0,0.0,0.0,111000.0,130000.0,2606000.0,1856000.0,0.0,0.0,0.0,0.0,110000.0,12000.0,116000.0,127000.0,160000.0,116000.0,39000.0,70000.0,518000.0,315000.0,20000.0,2000.0,12000.0,35000.0,54000.0,42000.0,10000.0,29000.0,0.0,0.0,3335000.0,0.0,170000.0,3165000.0,0.0,0.0,190000.0,273000.0,3379000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Waverly CUSD 6,,0.905
1741360,14509602100000,17,17191,N,N,Wayne City CUSD 100,Illinois,IL,03,3,18,1,1,PK,12,563.0,562.0,7572000.0,582000.0,217000.0,0.0,32000.0,0.0,3000.0,0.0,75000.0,255000.0,0.0,0.0,0.0,0.0,3243000.0,2396000.0,0.0,168000.0,113000.0,0.0,0.0,31000.0,5000.0,0.0,228000.0,43000.0,0.0,259000.0,0.0,3747000.0,-2.0,2186000.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,7000.0,24000.0,18000.0,0.0,0.0,0.0,0.0,11000.0,0.0,0.0,1371000.0,112000.0,5918000.0,4896000.0,2978000.0,2978000.0,0.0,0.0,1694000.0,207000.0,43000.0,440000.0,197000.0,386000.0,287000.0,134000.0,0.0,224000.0,224000.0,0.0,0.0,144000.0,144000.0,0.0,0.0,369000.0,254000.0,0.0,32000.0,83000.0,0.0,0.0,0.0,145000.0,364000.0,2950000.0,2052000.0,0.0,0.0,0.0,0.0,148000.0,18000.0,184000.0,136000.0,108000.0,141000.0,22000.0,43000.0,1145000.0,733000.0,58000.0,13000.0,79000.0,59000.0,55000.0,79000.0,8000.0,31000.0,0.0,0.0,6981000.0,5000.0,209000.0,6777000.0,0.0,0.0,34000.0,1465000.0,2972000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Wayne City CUSD 100,,0.809
1741580,14502804000000,17,17055,N,N,Frankfort CUSD 168,Illinois,IL,03,3,18,1,1,PK,12,1774.0,1771.0,19242000.0,2381000.0,817000.0,560000.0,143000.0,0.0,41000.0,0.0,162000.0,658000.0,0.0,0.0,0.0,0.0,12800000.0,10868000.0,0.0,373000.0,0.0,0.0,0.0,3000.0,11000.0,0.0,607000.0,36000.0,0.0,902000.0,0.0,4061000.0,-2.0,2791000.0,0.0,0.0,0.0,0.0,0.0,673000.0,0.0,0.0,18000.0,0.0,75000.0,0.0,2000.0,3000.0,0.0,6000.0,0.0,124000.0,79000.0,290000.0,17493000.0,17016000.0,11279000.0,11279000.0,0.0,0.0,5004000.0,839000.0,250000.0,944000.0,543000.0,1246000.0,1029000.0,153000.0,0.0,733000.0,733000.0,0.0,0.0,51000.0,47000.0,4000.0,0.0,49000.0,0.0,0.0,8000.0,41000.0,0.0,0.0,0.0,233000.0,144000.0,9739000.0,7605000.0,0.0,0.0,0.0,0.0,490000.0,16000.0,306000.0,383000.0,543000.0,6000.0,108000.0,248000.0,4147000.0,3164000.0,211000.0,6000.0,102000.0,148000.0,297000.0,2000.0,42000.0,170000.0,0.0,0.0,3120000.0,0.0,290000.0,2830000.0,0.0,250000.0,334000.0,1856000.0,854000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Frankfort CUSD 168,,0.7290000000000001
1741690,14502201600000,17,17043,176,16980,Indian Prairie CUSD 204,Illinois,IL,03,3,18,1,1,PK,12,27851.0,27742.0,450186000.0,12388000.0,1728000.0,5780000.0,811000.0,0.0,73000.0,300000.0,1577000.0,2119000.0,0.0,0.0,0.0,0.0,134006000.0,38382000.0,0.0,5485000.0,268000.0,789000.0,0.0,196000.0,27000.0,0.0,8405000.0,218000.0,0.0,80236000.0,0.0,303792000.0,-2.0,285985000.0,0.0,0.0,0.0,0.0,333000.0,887000.0,807000.0,0.0,4146000.0,3453000.0,1814000.0,0.0,869000.0,836000.0,0.0,1897000.0,0.0,0.0,538000.0,2227000.0,416637000.0,385812000.0,261635000.0,261635000.0,8275000.0,0.0,117989000.0,27377000.0,13130000.0,4606000.0,22867000.0,22709000.0,18287000.0,9013000.0,0.0,6188000.0,6188000.0,0.0,0.0,124000.0,124000.0,0.0,0.0,12436000.0,6530000.0,0.0,672000.0,5234000.0,0.0,0.0,0.0,867000.0,9123000.0,205473000.0,161088000.0,0.0,0.0,0.0,0.0,16923000.0,5922000.0,1310000.0,13508000.0,693000.0,406000.0,4926000.0,645000.0,121893000.0,94771000.0,9572000.0,3133000.0,762000.0,9310000.0,391000.0,252000.0,3374000.0,313000.0,0.0,0.0,222578000.0,59040000.0,92707000.0,188911000.0,0.0,0.0,10827000.0,13858000.0,165774000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Indian Prairie CUSD 204,,0.955
1741750,14509590100000,17,17189,N,N,West Washington Co CUD 10,Illinois,IL,03,3,18,1,1,PK,12,556.0,556.0,10403000.0,480000.0,66000.0,33000.0,16000.0,3000.0,0.0,0.0,187000.0,89000.0,0.0,0.0,0.0,86000.0,4699000.0,2290000.0,0.0,73000.0,0.0,0.0,0.0,11000.0,1000.0,0.0,282000.0,77000.0,0.0,1965000.0,0.0,5224000.0,-2.0,3279000.0,0.0,0.0,0.0,0.0,40000.0,2000.0,0.0,4000.0,137000.0,28000.0,58000.0,0.0,5000.0,4000.0,0.0,33000.0,0.0,1516000.0,36000.0,82000.0,8026000.0,6909000.0,4523000.0,4523000.0,0.0,0.0,2173000.0,238000.0,16000.0,319000.0,423000.0,582000.0,395000.0,200000.0,0.0,213000.0,213000.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,0.0,41000.0,8000.0,0.0,0.0,0.0,136000.0,932000.0,3186000.0,2437000.0,0.0,0.0,0.0,0.0,131000.0,2000.0,126000.0,242000.0,157000.0,6000.0,63000.0,22000.0,2447000.0,1856000.0,100000.0,3000.0,91000.0,179000.0,137000.0,5000.0,58000.0,18000.0,0.0,0.0,24175000.0,7405000.0,10475000.0,21105000.0,0.0,0.0,2776000.0,94000.0,3836000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,West Washington Co CUD 10,,0.9109999999999999
1741980,14502205200000,17,17043,176,16980,CUSD 201,Illinois,IL,03,3,18,1,1,PK,12,1324.0,1313.0,38319000.0,964000.0,153000.0,385000.0,39000.0,0.0,6000.0,14000.0,168000.0,199000.0,0.0,0.0,0.0,0.0,12525000.0,1323000.0,0.0,170000.0,174000.0,1000.0,0.0,7000.0,2000.0,0.0,480000.0,18000.0,0.0,10350000.0,0.0,24830000.0,-2.0,23169000.0,0.0,0.0,0.0,0.0,262000.0,47000.0,27000.0,1000.0,185000.0,143000.0,213000.0,0.0,121000.0,121000.0,0.0,214000.0,0.0,10000.0,51000.0,266000.0,38145000.0,35124000.0,21450000.0,21450000.0,809000.0,0.0,12897000.0,2082000.0,1326000.0,1250000.0,2177000.0,2921000.0,1369000.0,1772000.0,0.0,777000.0,777000.0,0.0,0.0,11000.0,11000.0,0.0,0.0,568000.0,345000.0,0.0,199000.0,24000.0,0.0,0.0,0.0,1229000.0,404000.0,16657000.0,11413000.0,0.0,0.0,0.0,0.0,1132000.0,639000.0,444000.0,1080000.0,906000.0,7000.0,733000.0,298000.0,14501000.0,9591000.0,906000.0,511000.0,498000.0,1058000.0,914000.0,6000.0,710000.0,309000.0,0.0,0.0,12550000.0,0.0,885000.0,11665000.0,0.0,0.0,571000.0,199000.0,20231000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CUSD 201,,0.993
1742060,14503701100000,17,17073,209,19340,Wethersfield CUSD 230,Illinois,IL,03,3,18,1,1,PK,12,587.0,585.0,8358000.0,326000.0,131000.0,14000.0,16000.0,0.0,0.0,0.0,39000.0,126000.0,0.0,0.0,0.0,0.0,4580000.0,2141000.0,0.0,71000.0,164000.0,0.0,0.0,30000.0,2000.0,0.0,131000.0,10000.0,0.0,2031000.0,0.0,3452000.0,-2.0,2483000.0,0.0,0.0,0.0,0.0,22000.0,242000.0,0.0,0.0,71000.0,44000.0,21000.0,0.0,4000.0,0.0,0.0,20000.0,0.0,19000.0,376000.0,150000.0,7629000.0,7030000.0,4404000.0,4404000.0,0.0,0.0,2365000.0,84000.0,312000.0,608000.0,377000.0,582000.0,283000.0,119000.0,0.0,261000.0,261000.0,0.0,0.0,0.0,0.0,0.0,0.0,161000.0,125000.0,0.0,7000.0,29000.0,0.0,0.0,0.0,393000.0,45000.0,3280000.0,2198000.0,0.0,0.0,0.0,0.0,43000.0,122000.0,265000.0,196000.0,193000.0,132000.0,44000.0,87000.0,2956000.0,1984000.0,40000.0,111000.0,219000.0,180000.0,189000.0,99000.0,41000.0,82000.0,0.0,0.0,2393000.0,0.0,320000.0,2101000.0,0.0,0.0,537000.0,290000.0,2547000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Wethersfield CUSD 230,,0.937
1742180,14502205300000,17,17043,176,16980,CUSD 200,Illinois,IL,03,3,18,1,1,PK,12,12813.0,12711.0,262911000.0,7771000.0,1272000.0,3196000.0,413000.0,0.0,42000.0,96000.0,1199000.0,1553000.0,0.0,0.0,0.0,0.0,93655000.0,12610000.0,0.0,3746000.0,0.0,299000.0,0.0,48000.0,24000.0,0.0,4329000.0,104000.0,0.0,72495000.0,0.0,161485000.0,-2.0,150861000.0,0.0,0.0,0.0,0.0,126000.0,253000.0,584000.0,0.0,924000.0,2775000.0,611000.0,0.0,86000.0,229000.0,0.0,808000.0,0.0,60000.0,2303000.0,1865000.0,244126000.0,224021000.0,146222000.0,146222000.0,6316000.0,0.0,75624000.0,21281000.0,6409000.0,3453000.0,13920000.0,12556000.0,9201000.0,8804000.0,0.0,2175000.0,2175000.0,0.0,0.0,1040000.0,1040000.0,0.0,0.0,5099000.0,4533000.0,0.0,172000.0,394000.0,0.0,0.0,0.0,1390000.0,6260000.0,105117000.0,76989000.0,0.0,0.0,0.0,0.0,10947000.0,3063000.0,1636000.0,6828000.0,2193000.0,80000.0,2605000.0,130000.0,93094000.0,66655000.0,9468000.0,2672000.0,1660000.0,7008000.0,2546000.0,83000.0,2719000.0,107000.0,0.0,0.0,150630000.0,0.0,14306000.0,136674000.0,0.0,0.0,13580000.0,1165000.0,64198000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,A,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,CUSD 200,,0.9329999999999999
1742240,14503101000000,17,17061,N,N,North Greene CUSD 3,Illinois,IL,03,3,18,1,1,PK,12,854.0,853.0,12617000.0,1248000.0,514000.0,20000.0,68000.0,0.0,14000.0,0.0,120000.0,512000.0,0.0,0.0,0.0,0.0,7780000.0,4364000.0,0.0,227000.0,816000.0,0.0,0.0,17000.0,9000.0,0.0,406000.0,12000.0,0.0,1929000.0,0.0,3589000.0,-2.0,2931000.0,0.0,0.0,0.0,0.0,21000.0,269000.0,0.0,0.0,12000.0,14000.0,59000.0,0.0,2000.0,0.0,0.0,8000.0,0.0,23000.0,106000.0,144000.0,16574000.0,9741000.0,5926000.0,5926000.0,0.0,0.0,3287000.0,352000.0,135000.0,782000.0,484000.0,860000.0,484000.0,190000.0,0.0,528000.0,528000.0,0.0,0.0,264000.0,264000.0,0.0,0.0,6068000.0,5834000.0,0.0,34000.0,200000.0,0.0,0.0,0.0,233000.0,268000.0,4829000.0,3242000.0,0.0,0.0,0.0,0.0,181000.0,15000.0,347000.0,258000.0,241000.0,204000.0,64000.0,124000.0,3623000.0,2383000.0,140000.0,7000.0,186000.0,202000.0,226000.0,212000.0,57000.0,142000.0,0.0,0.0,1693000.0,5788000.0,485000.0,6996000.0,0.0,0.0,31000.0,215000.0,3572000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,North Greene CUSD 3,,0.9620000000000001
1742310,14509805800000,17,17195,221,44580,Sterling CUSD 5,Illinois,IL,03,3,18,1,1,PK,12,3385.0,3372.0,46811000.0,2650000.0,813000.0,42000.0,146000.0,0.0,0.0,32000.0,586000.0,1031000.0,0.0,0.0,0.0,0.0,23485000.0,12198000.0,0.0,94000.0,216000.0,20000.0,0.0,13000.0,11000.0,0.0,1027000.0,102000.0,0.0,9804000.0,0.0,20676000.0,-2.0,14200000.0,0.0,0.0,0.0,0.0,23000.0,1650000.0,45000.0,30000.0,286000.0,120000.0,257000.0,0.0,25000.0,142000.0,0.0,263000.0,0.0,1293000.0,157000.0,2185000.0,53630000.0,38408000.0,26159000.0,26159000.0,0.0,0.0,11159000.0,641000.0,1087000.0,1215000.0,1991000.0,3493000.0,1586000.0,1146000.0,0.0,1090000.0,1090000.0,0.0,0.0,65000.0,65000.0,0.0,0.0,12684000.0,11667000.0,0.0,417000.0,600000.0,0.0,0.0,0.0,1646000.0,827000.0,16766000.0,13055000.0,0.0,0.0,0.0,0.0,318000.0,256000.0,422000.0,958000.0,1085000.0,50000.0,510000.0,85000.0,15554000.0,11881000.0,290000.0,237000.0,362000.0,994000.0,1173000.0,44000.0,492000.0,59000.0,0.0,0.0,22233000.0,8820000.0,2400000.0,28960000.0,0.0,0.0,3175000.0,7007000.0,17426000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Sterling CUSD 5,,0.865
1742450,14504800500000,17,17095,N,23660,Williamsfield CUSD 210,Illinois,IL,03,3,18,1,1,PK,12,258.0,258.0,6067000.0,144000.0,49000.0,0.0,16000.0,10000.0,0.0,0.0,27000.0,42000.0,0.0,0.0,0.0,0.0,1735000.0,204000.0,0.0,28000.0,187000.0,0.0,0.0,10000.0,1000.0,0.0,123000.0,5000.0,0.0,1177000.0,0.0,4188000.0,-2.0,3760000.0,0.0,0.0,0.0,0.0,0.0,163000.0,1000.0,0.0,77000.0,5000.0,12000.0,0.0,0.0,0.0,0.0,16000.0,0.0,99000.0,4000.0,51000.0,6431000.0,5975000.0,3144000.0,3144000.0,0.0,0.0,2494000.0,265000.0,222000.0,222000.0,175000.0,496000.0,361000.0,753000.0,0.0,337000.0,337000.0,0.0,0.0,0.0,0.0,0.0,0.0,370000.0,243000.0,0.0,66000.0,61000.0,0.0,0.0,0.0,54000.0,32000.0,2688000.0,1778000.0,0.0,0.0,0.0,0.0,145000.0,92000.0,62000.0,86000.0,160000.0,187000.0,48000.0,129000.0,1775000.0,1100000.0,100000.0,80000.0,34000.0,72000.0,119000.0,117000.0,37000.0,114000.0,0.0,0.0,800000.0,0.0,115000.0,711000.0,0.0,0.0,4000.0,0.0,3653000.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,M,R,R,R,M,R,R,R,R,R,R,R,M,N,R,M,M,R,M,R,R,R,R,R,R,R,R,R,R,M,R,M,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,M,R,R,R,M,M,R,R,R,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,M,M,M,M,M,M,Williamsfield CUSD 210,,0.9229999999999999
