LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2732700,24503650100000,27,27071,N,N,SOUTH KOOCHICHING,Minnesota,MN,03,3,18,1,1,PK,12,290.0,290.0,6101000.0,299000.0,105000.0,0.0,13000.0,0.0,0.0,0.0,37000.0,116000.0,0.0,0.0,0.0,28000.0,4391000.0,3451000.0,42000.0,517000.0,257000.0,0.0,0.0,5000.0,15000.0,60000.0,0.0,44000.0,0.0,0.0,0.0,1411000.0,-2.0,356000.0,0.0,0.0,0.0,0.0,0.0,922000.0,0.0,0.0,51000.0,0.0,5000.0,0.0,11000.0,0.0,1000.0,11000.0,0.0,0.0,54000.0,0.0,6297000.0,5627000.0,3276000.0,3276000.0,0.0,0.0,2094000.0,334000.0,56000.0,252000.0,89000.0,551000.0,621000.0,191000.0,0.0,257000.0,257000.0,0.0,0.0,108000.0,108000.0,0.0,0.0,162000.0,22000.0,0.0,68000.0,72000.0,0.0,45000.0,0.0,329000.0,26000.0,3191000.0,2132000.0,1568000.0,154000.0,71000.0,0.0,248000.0,14000.0,191000.0,55000.0,167000.0,186000.0,32000.0,92000.0,879000.0,575000.0,73000.0,8000.0,59000.0,22000.0,36000.0,50000.0,17000.0,23000.0,0.0,4000.0,1095000.0,0.0,175000.0,920000.0,0.0,0.0,139000.0,0.0,4915000.0,217000.0,25000.0,67000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SOUTH KOOCHICHING,18.0,0.8889
2732820,24507309500000,27,27145,378,41060,SARTELL-ST STEPHEN,Minnesota,MN,03,3,18,1,1,PK,12,3941.0,3941.0,52432000.0,1045000.0,175000.0,0.0,57000.0,0.0,0.0,0.0,348000.0,465000.0,0.0,0.0,0.0,0.0,37586000.0,28579000.0,528000.0,3681000.0,246000.0,0.0,0.0,50000.0,161000.0,3790000.0,45000.0,506000.0,0.0,0.0,0.0,13801000.0,-2.0,9556000.0,0.0,0.0,0.0,0.0,210000.0,79000.0,380000.0,0.0,1600000.0,0.0,112000.0,0.0,422000.0,0.0,254000.0,854000.0,0.0,32000.0,302000.0,0.0,83183000.0,39385000.0,27010000.0,27010000.0,0.0,0.0,10141000.0,894000.0,2450000.0,656000.0,1377000.0,2665000.0,1405000.0,694000.0,0.0,2234000.0,2234000.0,0.0,0.0,925000.0,888000.0,0.0,37000.0,39363000.0,24570000.0,0.0,316000.0,14477000.0,0.0,113000.0,0.0,633000.0,2764000.0,25589000.0,18244000.0,12319000.0,2297000.0,224000.0,518000.0,555000.0,1692000.0,401000.0,1033000.0,1182000.0,495000.0,327000.0,926000.0,8498000.0,6498000.0,177000.0,536000.0,139000.0,325000.0,243000.0,124000.0,91000.0,220000.0,0.0,13000.0,121222000.0,0.0,6935000.0,114287000.0,0.0,0.0,4676000.0,0.0,82158000.0,769000.0,77000.0,20000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SARTELL-ST STEPHEN,277.0,0.9819
2732850,24507309600000,27,27145,378,41060,SAUK CENTRE,Minnesota,MN,03,3,18,1,1,PK,12,1084.0,1084.0,14843000.0,527000.0,179000.0,0.0,56000.0,0.0,1000.0,0.0,31000.0,260000.0,0.0,0.0,0.0,0.0,9992000.0,7773000.0,153000.0,858000.0,461000.0,0.0,0.0,0.0,37000.0,169000.0,106000.0,435000.0,0.0,0.0,0.0,4324000.0,-2.0,3041000.0,0.0,0.0,0.0,0.0,63000.0,47000.0,134000.0,0.0,253000.0,0.0,248000.0,0.0,109000.0,74000.0,0.0,44000.0,0.0,62000.0,249000.0,0.0,13289000.0,11705000.0,7814000.0,7814000.0,0.0,0.0,3342000.0,137000.0,671000.0,255000.0,447000.0,799000.0,663000.0,370000.0,0.0,549000.0,549000.0,0.0,0.0,400000.0,368000.0,0.0,32000.0,648000.0,210000.0,0.0,62000.0,376000.0,0.0,0.0,0.0,409000.0,127000.0,7543000.0,5360000.0,3421000.0,630000.0,136000.0,167000.0,99000.0,443000.0,165000.0,328000.0,344000.0,410000.0,114000.0,15000.0,2234000.0,1608000.0,33000.0,124000.0,54000.0,89000.0,119000.0,94000.0,41000.0,7000.0,0.0,75000.0,3400000.0,0.0,735000.0,2665000.0,0.0,0.0,587000.0,0.0,5277000.0,288000.0,29000.0,252000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SAUK CENTRE,83.0,0.9398000000000001
2732880,24500505400000,27,27009,378,41060,SAUK RAPIDS-RICE,Minnesota,MN,03,3,18,1,1,PK,12,4607.0,4607.0,60010000.0,2252000.0,439000.0,0.0,95000.0,0.0,0.0,0.0,704000.0,1014000.0,0.0,0.0,0.0,0.0,43939000.0,30982000.0,634000.0,6148000.0,1521000.0,0.0,0.0,150000.0,230000.0,1273000.0,2242000.0,759000.0,0.0,0.0,0.0,13819000.0,-2.0,8636000.0,0.0,0.0,0.0,0.0,983000.0,142000.0,378000.0,0.0,1164000.0,0.0,800000.0,0.0,371000.0,123000.0,0.0,504000.0,0.0,125000.0,593000.0,0.0,53434000.0,47370000.0,29038000.0,29038000.0,0.0,0.0,15991000.0,2510000.0,2653000.0,1354000.0,1623000.0,4114000.0,2490000.0,1247000.0,0.0,2341000.0,2341000.0,0.0,0.0,1233000.0,1085000.0,144000.0,4000.0,2494000.0,903000.0,0.0,84000.0,1507000.0,0.0,3000.0,0.0,583000.0,1751000.0,30405000.0,20995000.0,12441000.0,2911000.0,639000.0,728000.0,1798000.0,1540000.0,827000.0,1277000.0,1490000.0,404000.0,412000.0,786000.0,8136000.0,5602000.0,448000.0,413000.0,229000.0,330000.0,408000.0,120000.0,137000.0,215000.0,0.0,307000.0,36264000.0,0.0,3869000.0,32395000.0,0.0,0.0,3491000.0,0.0,38390000.0,1155000.0,259000.0,198000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SAUK RAPIDS-RICE,297.0,0.899
2732970,24508004100000,27,27159,N,N,SEBEKA,Minnesota,MN,03,3,18,1,1,PK,12,514.0,514.0,6806000.0,366000.0,116000.0,0.0,20000.0,0.0,0.0,0.0,20000.0,190000.0,0.0,0.0,0.0,20000.0,5524000.0,4244000.0,76000.0,513000.0,348000.0,0.0,0.0,30000.0,31000.0,103000.0,0.0,179000.0,0.0,0.0,0.0,916000.0,-2.0,474000.0,0.0,0.0,0.0,0.0,140000.0,17000.0,45000.0,0.0,95000.0,0.0,15000.0,0.0,12000.0,0.0,0.0,66000.0,0.0,11000.0,41000.0,0.0,7727000.0,6120000.0,3793000.0,3793000.0,0.0,0.0,2011000.0,114000.0,301000.0,226000.0,194000.0,459000.0,497000.0,220000.0,0.0,316000.0,316000.0,0.0,0.0,144000.0,144000.0,0.0,0.0,1166000.0,1053000.0,0.0,23000.0,90000.0,0.0,3000.0,0.0,294000.0,0.0,3966000.0,2626000.0,1600000.0,278000.0,218000.0,11000.0,82000.0,175000.0,161000.0,152000.0,169000.0,297000.0,84000.0,112000.0,1112000.0,736000.0,20000.0,47000.0,41000.0,41000.0,61000.0,71000.0,25000.0,43000.0,0.0,46000.0,0.0,12515000.0,0.0,12515000.0,0.0,0.0,356000.0,0.0,13733000.0,100000.0,72000.0,60000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SEBEKA,32.0,0.9688
2733000,24507003300000,27,27139,378,33460,SHAKOPEE,Minnesota,MN,03,3,18,1,1,PK,12,8380.0,8380.0,123515000.0,4085000.0,670000.0,1290000.0,116000.0,0.0,0.0,0.0,203000.0,1806000.0,0.0,0.0,0.0,0.0,79210000.0,58317000.0,1173000.0,9698000.0,3864000.0,0.0,0.0,83000.0,265000.0,2830000.0,223000.0,2757000.0,0.0,0.0,0.0,40220000.0,-2.0,29364000.0,0.0,0.0,0.0,0.0,0.0,3999000.0,631000.0,0.0,2039000.0,0.0,107000.0,0.0,841000.0,186000.0,509000.0,1052000.0,0.0,104000.0,1388000.0,0.0,153459000.0,91612000.0,59454000.0,59454000.0,0.0,0.0,27865000.0,2963000.0,6388000.0,1794000.0,5800000.0,5138000.0,4898000.0,884000.0,0.0,4293000.0,4293000.0,0.0,0.0,2692000.0,2532000.0,0.0,160000.0,48910000.0,44417000.0,0.0,306000.0,4187000.0,0.0,414000.0,0.0,916000.0,8915000.0,59467000.0,43076000.0,26637000.0,5336000.0,459000.0,701000.0,1406000.0,3605000.0,1079000.0,4718000.0,1701000.0,21000.0,413000.0,1383000.0,17423000.0,13157000.0,453000.0,1145000.0,208000.0,870000.0,605000.0,8000.0,96000.0,395000.0,0.0,232000.0,214827000.0,0.0,31546000.0,183281000.0,0.0,0.0,13463000.0,0.0,28730000.0,1869000.0,1027000.0,723000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SHAKOPEE,634.0,0.8344
2733210,24500807300000,27,27015,359,35580,SLEEPY EYE,Minnesota,MN,03,3,18,1,1,PK,12,618.0,618.0,8321000.0,510000.0,109000.0,0.0,23000.0,0.0,0.0,0.0,173000.0,182000.0,0.0,0.0,0.0,23000.0,6078000.0,4485000.0,79000.0,510000.0,437000.0,0.0,0.0,0.0,31000.0,63000.0,220000.0,253000.0,0.0,0.0,0.0,1733000.0,-2.0,1212000.0,0.0,0.0,0.0,0.0,9000.0,27000.0,33000.0,0.0,116000.0,0.0,128000.0,0.0,47000.0,8000.0,1000.0,29000.0,0.0,17000.0,106000.0,0.0,8370000.0,7021000.0,4509000.0,4509000.0,0.0,0.0,2075000.0,138000.0,289000.0,271000.0,236000.0,548000.0,380000.0,213000.0,0.0,437000.0,437000.0,0.0,0.0,266000.0,163000.0,0.0,103000.0,718000.0,569000.0,0.0,47000.0,102000.0,0.0,32000.0,0.0,283000.0,50000.0,3769000.0,3058000.0,1847000.0,314000.0,88000.0,0.0,63000.0,75000.0,159000.0,168000.0,0.0,3000.0,87000.0,10000.0,1007000.0,801000.0,18000.0,12000.0,60000.0,59000.0,0.0,0.0,29000.0,2000.0,0.0,25000.0,1465000.0,0.0,310000.0,1155000.0,0.0,0.0,201000.0,0.0,3716000.0,137000.0,52000.0,54000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SLEEPY EYE,49.0,0.898
2733270,24501901200000,27,27037,378,33460,SOUTH ST PAUL,Minnesota,MN,03,3,18,1,1,PK,12,3554.0,3554.0,51586000.0,2512000.0,502000.0,695000.0,92000.0,0.0,0.0,0.0,58000.0,1165000.0,0.0,0.0,0.0,0.0,36547000.0,25761000.0,513000.0,4350000.0,3006000.0,0.0,0.0,27000.0,140000.0,673000.0,24000.0,2053000.0,0.0,0.0,0.0,12527000.0,-2.0,6668000.0,0.0,0.0,0.0,0.0,0.0,2293000.0,0.0,0.0,567000.0,0.0,294000.0,0.0,1076000.0,57000.0,7000.0,413000.0,0.0,8000.0,1144000.0,0.0,49477000.0,42545000.0,28229000.0,28229000.0,0.0,0.0,12364000.0,1243000.0,2757000.0,1479000.0,1620000.0,2971000.0,1417000.0,877000.0,0.0,1952000.0,1952000.0,0.0,0.0,2428000.0,2007000.0,407000.0,14000.0,2721000.0,1885000.0,0.0,78000.0,758000.0,0.0,72000.0,0.0,572000.0,1139000.0,27170000.0,18728000.0,11683000.0,1944000.0,129000.0,208000.0,792000.0,1343000.0,910000.0,1436000.0,1636000.0,9000.0,307000.0,561000.0,10893000.0,7852000.0,348000.0,783000.0,373000.0,179000.0,495000.0,1000.0,188000.0,202000.0,0.0,82000.0,34823000.0,0.0,1265000.0,33558000.0,0.0,0.0,1618000.0,0.0,12546000.0,694000.0,178000.0,565000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SOUTH ST PAUL,255.0,0.8118000000000001
2733300,24502805500000,27,27055,N,29100,SPRING GROVE,Minnesota,MN,03,3,18,1,1,PK,12,345.0,345.0,4827000.0,215000.0,25000.0,0.0,9000.0,0.0,0.0,0.0,89000.0,77000.0,0.0,0.0,0.0,15000.0,3516000.0,2866000.0,1000.0,330000.0,73000.0,0.0,0.0,2000.0,17000.0,92000.0,0.0,135000.0,0.0,0.0,0.0,1096000.0,-2.0,569000.0,0.0,0.0,0.0,0.0,18000.0,22000.0,10000.0,0.0,141000.0,0.0,27000.0,0.0,33000.0,0.0,2000.0,14000.0,0.0,13000.0,247000.0,0.0,4686000.0,4136000.0,2648000.0,2648000.0,0.0,0.0,1255000.0,21000.0,256000.0,142000.0,160000.0,310000.0,222000.0,144000.0,0.0,233000.0,233000.0,0.0,0.0,50000.0,50000.0,0.0,0.0,289000.0,149000.0,0.0,60000.0,80000.0,0.0,55000.0,0.0,130000.0,26000.0,2371000.0,1733000.0,1174000.0,111000.0,41000.0,6000.0,11000.0,136000.0,80000.0,121000.0,123000.0,12000.0,57000.0,67000.0,754000.0,532000.0,4000.0,44000.0,38000.0,38000.0,42000.0,5000.0,19000.0,25000.0,0.0,2000.0,1049000.0,0.0,79000.0,970000.0,0.0,0.0,16000.0,0.0,2328000.0,97000.0,88000.0,7000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SPRING GROVE,25.0,1.0
2733330,24500200700000,27,27003,378,33460,SPRING LAKE PARK,Minnesota,MN,03,3,18,1,1,PK,12,5877.0,5877.0,85621000.0,3096000.0,547000.0,1021000.0,123000.0,0.0,0.0,0.0,117000.0,1288000.0,0.0,0.0,0.0,0.0,52312000.0,39802000.0,830000.0,4167000.0,3762000.0,0.0,0.0,11000.0,156000.0,1196000.0,110000.0,2278000.0,0.0,0.0,0.0,30213000.0,-2.0,19388000.0,0.0,0.0,0.0,0.0,274000.0,2988000.0,2006000.0,0.0,1176000.0,0.0,111000.0,0.0,461000.0,184000.0,2441000.0,747000.0,0.0,139000.0,298000.0,0.0,108671000.0,60495000.0,36618000.0,36618000.0,0.0,0.0,20991000.0,2161000.0,4985000.0,2157000.0,2007000.0,4266000.0,4358000.0,1057000.0,0.0,2886000.0,2886000.0,0.0,0.0,3269000.0,3157000.0,0.0,112000.0,38981000.0,36186000.0,0.0,84000.0,2711000.0,0.0,287000.0,0.0,866000.0,4773000.0,37665000.0,25528000.0,15787000.0,1695000.0,244000.0,729000.0,1353000.0,2653000.0,1115000.0,1702000.0,1496000.0,0.0,551000.0,860000.0,11333000.0,7754000.0,442000.0,901000.0,323000.0,297000.0,478000.0,0.0,175000.0,235000.0,0.0,55000.0,135219000.0,0.0,6444000.0,128775000.0,0.0,0.0,6230000.0,0.0,48154000.0,1433000.0,641000.0,547000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SPRING LAKE PARK,374.0,0.8234999999999999
2733390,24500807400000,27,27015,359,35580,SPRINGFIELD,Minnesota,MN,03,3,18,1,1,PK,12,558.0,558.0,6862000.0,322000.0,66000.0,0.0,15000.0,0.0,0.0,0.0,68000.0,141000.0,0.0,0.0,0.0,32000.0,5316000.0,4406000.0,80000.0,349000.0,238000.0,0.0,0.0,0.0,17000.0,68000.0,14000.0,144000.0,0.0,0.0,0.0,1224000.0,-2.0,584000.0,0.0,0.0,0.0,0.0,4000.0,8000.0,9000.0,0.0,184000.0,0.0,215000.0,0.0,48000.0,1000.0,0.0,18000.0,0.0,65000.0,88000.0,0.0,7123000.0,6414000.0,3952000.0,3952000.0,0.0,0.0,2099000.0,108000.0,321000.0,177000.0,365000.0,470000.0,406000.0,252000.0,0.0,363000.0,363000.0,0.0,0.0,167000.0,150000.0,11000.0,6000.0,344000.0,194000.0,0.0,78000.0,72000.0,0.0,86000.0,0.0,112000.0,0.0,3725000.0,2720000.0,1868000.0,270000.0,117000.0,8000.0,80000.0,126000.0,124000.0,244000.0,149000.0,5000.0,92000.0,83000.0,1050000.0,692000.0,22000.0,38000.0,43000.0,109000.0,50000.0,2000.0,40000.0,32000.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4228000.0,169000.0,49000.0,33000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,SPRINGFIELD,51.0,0.9608
2733420,24502704200000,27,27053,378,33460,ST ANTHONY-NEW BRIGHTON,Minnesota,MN,03,3,18,1,1,PK,12,1832.0,1832.0,27038000.0,796000.0,124000.0,291000.0,35000.0,0.0,0.0,0.0,79000.0,267000.0,0.0,0.0,0.0,0.0,16303000.0,12957000.0,250000.0,940000.0,364000.0,0.0,0.0,0.0,57000.0,354000.0,666000.0,715000.0,0.0,0.0,0.0,9939000.0,-2.0,6097000.0,0.0,0.0,0.0,0.0,15000.0,995000.0,0.0,0.0,446000.0,0.0,58000.0,0.0,1240000.0,47000.0,1000.0,373000.0,0.0,7000.0,660000.0,0.0,30918000.0,20609000.0,13208000.0,13208000.0,0.0,0.0,6570000.0,434000.0,825000.0,627000.0,1144000.0,1633000.0,1194000.0,713000.0,0.0,831000.0,831000.0,0.0,0.0,1524000.0,1477000.0,2000.0,45000.0,7114000.0,6302000.0,0.0,122000.0,690000.0,0.0,88000.0,0.0,291000.0,1292000.0,13332000.0,9448000.0,6268000.0,611000.0,0.0,160000.0,261000.0,422000.0,270000.0,832000.0,726000.0,17000.0,175000.0,298000.0,4532000.0,3201000.0,107000.0,119000.0,167000.0,291000.0,219000.0,3000.0,30000.0,125000.0,0.0,71000.0,35890000.0,14020000.0,18285000.0,31625000.0,0.0,0.0,1168000.0,0.0,19771000.0,450000.0,57000.0,276000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ST ANTHONY-NEW BRIGHTON,181.0,0.9612999999999999
2733450,24508506500000,27,27169,N,49100,ST CHARLES,Minnesota,MN,03,3,18,1,1,PK,12,956.0,956.0,11714000.0,496000.0,209000.0,0.0,34000.0,0.0,0.0,0.0,56000.0,197000.0,0.0,0.0,0.0,0.0,8391000.0,7045000.0,132000.0,572000.0,248000.0,0.0,0.0,3000.0,33000.0,256000.0,0.0,102000.0,0.0,0.0,0.0,2827000.0,-2.0,1852000.0,0.0,0.0,0.0,0.0,8000.0,151000.0,123000.0,0.0,316000.0,0.0,57000.0,0.0,165000.0,7000.0,6000.0,11000.0,0.0,32000.0,99000.0,0.0,15607000.0,10406000.0,7129000.0,7129000.0,0.0,0.0,2697000.0,236000.0,244000.0,438000.0,449000.0,656000.0,464000.0,210000.0,0.0,580000.0,580000.0,0.0,0.0,387000.0,374000.0,13000.0,0.0,4335000.0,4157000.0,0.0,34000.0,144000.0,0.0,60000.0,0.0,212000.0,207000.0,6761000.0,4980000.0,3561000.0,440000.0,63000.0,8000.0,171000.0,137000.0,319000.0,364000.0,259000.0,57000.0,9000.0,189000.0,1736000.0,1306000.0,33000.0,33000.0,72000.0,79000.0,79000.0,22000.0,6000.0,52000.0,0.0,4000.0,8636000.0,0.0,606000.0,8030000.0,0.0,0.0,439000.0,0.0,3544000.0,219000.0,191000.0,22000.0,-1.0,-1.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,M,M,ST CHARLES,67.0,0.8955
