LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1809480,15505300100000,18,18105,144,14020,Richland-Bean Blossom C S C,Indiana,IN,03,3,18,1,1,PK,12,2814.0,2814.0,36168000.0,2229000.0,325000.0,1320000.0,0.0,0.0,0.0,0.0,75000.0,487000.0,22000.0,0.0,0.0,0.0,21690000.0,18264000.0,0.0,0.0,27000.0,3000.0,36000.0,0.0,46000.0,0.0,0.0,217000.0,0.0,2959000.0,138000.0,12249000.0,-2.0,8913000.0,0.0,0.0,0.0,0.0,1147000.0,851000.0,0.0,70000.0,462000.0,145000.0,158000.0,0.0,0.0,29000.0,0.0,14000.0,0.0,0.0,460000.0,0.0,32423000.0,27126000.0,16433000.0,16433000.0,0.0,0.0,9917000.0,1914000.0,392000.0,548000.0,1444000.0,3605000.0,1577000.0,437000.0,0.0,776000.0,776000.0,0.0,0.0,178000.0,178000.0,0.0,0.0,1480000.0,609000.0,0.0,33000.0,578000.0,260000.0,0.0,0.0,553000.0,3086000.0,15270000.0,10729000.0,7042000.0,2077000.0,154000.0,0.0,1178000.0,207000.0,339000.0,901000.0,902000.0,437000.0,131000.0,296000.0,7831000.0,5396000.0,720000.0,107000.0,164000.0,514000.0,580000.0,198000.0,81000.0,58000.0,0.0,103000.0,28362000.0,0.0,4936000.0,23425000.0,1872000.0,1728000.0,4297000.0,0.0,2587000.0,926000.0,206000.0,199000.0,25512000.0,1607000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,A,R,R,R,R,R,R,R,I,R,M,Richland-Bean Blossom C S C,198.0,0.9192
1809510,15508901300000,18,18177,458,39980,Richmond Community Schools,Indiana,IN,03,3,18,1,1,PK,12,4985.0,4985.0,58837000.0,7128000.0,1938000.0,1482000.0,48000.0,0.0,159000.0,0.0,507000.0,2774000.0,220000.0,0.0,0.0,0.0,42752000.0,36598000.0,0.0,0.0,78000.0,45000.0,70000.0,5000.0,36000.0,0.0,0.0,426000.0,0.0,5162000.0,332000.0,8957000.0,-2.0,6730000.0,0.0,0.0,0.0,0.0,0.0,904000.0,123000.0,0.0,329000.0,115000.0,34000.0,0.0,0.0,176000.0,155000.0,25000.0,0.0,50000.0,316000.0,0.0,54589000.0,50601000.0,29055000.0,29055000.0,101000.0,0.0,18632000.0,2913000.0,3691000.0,504000.0,3240000.0,5194000.0,2186000.0,904000.0,0.0,2914000.0,2683000.0,0.0,231000.0,705000.0,359000.0,346000.0,0.0,3044000.0,961000.0,0.0,179000.0,1386000.0,518000.0,0.0,0.0,4000.0,134000.0,27353000.0,17599000.0,10776000.0,3176000.0,613000.0,0.0,1675000.0,2137000.0,201000.0,2023000.0,1744000.0,15000.0,463000.0,1025000.0,15269000.0,10297000.0,920000.0,1156000.0,150000.0,1100000.0,1048000.0,5000.0,302000.0,197000.0,0.0,582000.0,8316000.0,0.0,2905000.0,5411000.0,0.0,0.0,837000.0,0.0,13527000.0,1677000.0,320000.0,3000.0,46661000.0,3923000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Richmond Community Schools,275.0,0.9818
1809600,15505800400000,18,18115,178,17140,Rising Sun-Ohio Co Com,Indiana,IN,03,3,18,1,1,KG,12,802.0,802.0,10434000.0,545000.0,91000.0,0.0,0.0,0.0,0.0,0.0,253000.0,159000.0,42000.0,0.0,0.0,0.0,6416000.0,5299000.0,0.0,0.0,4000.0,0.0,28000.0,0.0,6000.0,0.0,0.0,92000.0,0.0,961000.0,26000.0,3473000.0,-2.0,2053000.0,0.0,0.0,0.0,0.0,467000.0,312000.0,0.0,0.0,184000.0,43000.0,8000.0,0.0,0.0,0.0,0.0,4000.0,0.0,330000.0,72000.0,0.0,10235000.0,8761000.0,5413000.0,5413000.0,0.0,0.0,3108000.0,240000.0,91000.0,499000.0,595000.0,1187000.0,491000.0,5000.0,0.0,240000.0,240000.0,0.0,0.0,38000.0,38000.0,0.0,0.0,831000.0,225000.0,0.0,113000.0,372000.0,121000.0,0.0,0.0,414000.0,191000.0,5021000.0,3266000.0,2215000.0,379000.0,110000.0,0.0,156000.0,49000.0,256000.0,387000.0,467000.0,234000.0,0.0,176000.0,2553000.0,1638000.0,78000.0,29000.0,176000.0,202000.0,279000.0,97000.0,0.0,48000.0,0.0,73000.0,5048000.0,0.0,430000.0,4618000.0,0.0,0.0,303000.0,0.0,1884000.0,293000.0,20000.0,294000.0,8416000.0,345000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Rising Sun-Ohio Co Com,48.0,0.9375
1809630,15502500700000,18,18049,N,N,Rochester Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,1790.0,1790.0,23607000.0,1661000.0,379000.0,461000.0,0.0,0.0,8000.0,0.0,0.0,584000.0,229000.0,0.0,0.0,0.0,14454000.0,12240000.0,0.0,0.0,5000.0,0.0,32000.0,0.0,0.0,0.0,0.0,106000.0,0.0,1999000.0,72000.0,7492000.0,-2.0,5225000.0,0.0,0.0,0.0,0.0,1000.0,259000.0,2000.0,0.0,376000.0,169000.0,48000.0,0.0,6000.0,60000.0,178000.0,500000.0,0.0,118000.0,550000.0,0.0,23152000.0,18517000.0,10659000.0,10659000.0,0.0,0.0,6802000.0,1269000.0,624000.0,770000.0,1224000.0,1952000.0,852000.0,111000.0,0.0,1056000.0,1040000.0,0.0,16000.0,8000.0,7000.0,1000.0,0.0,3792000.0,2800000.0,97000.0,14000.0,628000.0,253000.0,0.0,0.0,97000.0,738000.0,10440000.0,6783000.0,4485000.0,842000.0,142000.0,39000.0,744000.0,354000.0,312000.0,775000.0,541000.0,445000.0,61000.0,419000.0,5243000.0,3382000.0,382000.0,175000.0,202000.0,432000.0,316000.0,189000.0,24000.0,140000.0,0.0,191000.0,24160000.0,11530000.0,2065000.0,33625000.0,0.0,0.0,2252000.0,0.0,16778000.0,550000.0,109000.0,426000.0,17607000.0,868000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Rochester Community School Corp,141.0,0.9504
1809690,15504501700000,18,18089,176,16980,Merrillville Community School Corp,Indiana,IN,03,3,18,1,1,PK,12,6528.0,6528.0,95764000.0,5408000.0,1894000.0,0.0,0.0,0.0,165000.0,0.0,119000.0,3089000.0,141000.0,0.0,0.0,0.0,54764000.0,46102000.0,0.0,0.0,75000.0,41000.0,52000.0,0.0,23000.0,0.0,0.0,404000.0,0.0,7180000.0,887000.0,35592000.0,-2.0,23479000.0,0.0,0.0,0.0,0.0,101000.0,1683000.0,102000.0,0.0,1069000.0,272000.0,535000.0,0.0,0.0,55000.0,0.0,85000.0,0.0,22000.0,8189000.0,0.0,79669000.0,65566000.0,37687000.0,37687000.0,0.0,0.0,23819000.0,2371000.0,2986000.0,1373000.0,4048000.0,7596000.0,4782000.0,663000.0,0.0,4060000.0,4060000.0,0.0,0.0,274000.0,174000.0,100000.0,0.0,6063000.0,88000.0,0.0,204000.0,5464000.0,307000.0,0.0,0.0,4007000.0,3759000.0,37627000.0,23486000.0,19847000.0,350000.0,0.0,113000.0,1534000.0,1822000.0,497000.0,2559000.0,3307000.0,2520000.0,243000.0,1454000.0,20699000.0,12916000.0,803000.0,1054000.0,432000.0,1484000.0,1866000.0,1399000.0,309000.0,414000.0,0.0,635000.0,107401000.0,0.0,10911000.0,96490000.0,0.0,0.0,504000.0,0.0,44058000.0,1733000.0,595000.0,2264000.0,63664000.0,1900000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Merrillville Community School Corp,538.0,0.8829
1809720,15501250300000,18,18023,320,23140,Rossville Con School District,Indiana,IN,03,3,18,1,1,KG,12,985.0,985.0,10829000.0,536000.0,119000.0,212000.0,0.0,0.0,0.0,0.0,14000.0,167000.0,24000.0,0.0,0.0,0.0,7405000.0,6364000.0,0.0,0.0,0.0,2000.0,29000.0,0.0,7000.0,0.0,0.0,62000.0,0.0,919000.0,22000.0,2888000.0,-2.0,1886000.0,0.0,0.0,0.0,0.0,0.0,354000.0,0.0,16000.0,262000.0,93000.0,212000.0,0.0,0.0,3000.0,8000.0,7000.0,0.0,5000.0,42000.0,0.0,9997000.0,8815000.0,4977000.0,4977000.0,0.0,0.0,3422000.0,276000.0,265000.0,401000.0,736000.0,1152000.0,424000.0,168000.0,0.0,416000.0,411000.0,0.0,5000.0,26000.0,26000.0,0.0,0.0,882000.0,375000.0,0.0,6000.0,422000.0,79000.0,0.0,0.0,245000.0,29000.0,4784000.0,3140000.0,2402000.0,226000.0,169000.0,0.0,150000.0,93000.0,206000.0,480000.0,314000.0,171000.0,48000.0,165000.0,2354000.0,1530000.0,90000.0,34000.0,128000.0,252000.0,185000.0,104000.0,10000.0,20000.0,0.0,186000.0,3484000.0,11685000.0,1140000.0,14029000.0,0.0,0.0,590000.0,0.0,9114000.0,332000.0,41000.0,246000.0,8607000.0,202000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Rossville Con School District,71.0,0.8451
1809750,15507000900000,18,18139,N,N,Rush County Schools,Indiana,IN,03,3,18,1,1,PK,12,2123.0,2123.0,26316000.0,1142000.0,307000.0,0.0,0.0,0.0,0.0,0.0,0.0,716000.0,119000.0,0.0,0.0,0.0,17232000.0,14443000.0,0.0,0.0,15000.0,0.0,35000.0,0.0,0.0,0.0,0.0,217000.0,0.0,2435000.0,87000.0,7942000.0,-2.0,5916000.0,0.0,0.0,0.0,0.0,0.0,536000.0,0.0,0.0,608000.0,156000.0,2000.0,0.0,0.0,0.0,0.0,26000.0,0.0,26000.0,672000.0,0.0,26380000.0,22480000.0,12409000.0,12409000.0,0.0,0.0,8672000.0,896000.0,698000.0,483000.0,1496000.0,2458000.0,2141000.0,500000.0,0.0,1399000.0,1399000.0,0.0,0.0,16000.0,16000.0,0.0,0.0,2690000.0,1064000.0,13000.0,38000.0,984000.0,591000.0,0.0,0.0,301000.0,893000.0,12766000.0,7908000.0,5448000.0,826000.0,191000.0,0.0,597000.0,350000.0,232000.0,905000.0,838000.0,1033000.0,335000.0,555000.0,6169000.0,3835000.0,275000.0,203000.0,151000.0,591000.0,387000.0,453000.0,163000.0,110000.0,0.0,315000.0,22315000.0,0.0,1595000.0,20720000.0,0.0,0.0,1283000.0,0.0,9485000.0,681000.0,130000.0,301000.0,21220000.0,1260000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Rush County Schools,153.0,0.9804
1809810,15508801400000,18,18175,350,31140,Salem Community Schools,Indiana,IN,03,3,18,1,1,KG,12,1896.0,1896.0,22144000.0,1107000.0,355000.0,83000.0,0.0,0.0,0.0,0.0,19000.0,562000.0,88000.0,0.0,0.0,0.0,15915000.0,13399000.0,0.0,0.0,7000.0,1000.0,33000.0,0.0,8000.0,0.0,0.0,110000.0,0.0,2271000.0,86000.0,5122000.0,-2.0,3891000.0,0.0,0.0,0.0,0.0,0.0,627000.0,0.0,0.0,275000.0,73000.0,36000.0,0.0,0.0,0.0,0.0,15000.0,0.0,43000.0,162000.0,0.0,22165000.0,18734000.0,11091000.0,11091000.0,0.0,0.0,6885000.0,774000.0,625000.0,697000.0,1268000.0,2528000.0,991000.0,2000.0,0.0,758000.0,758000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,2641000.0,1896000.0,99000.0,69000.0,449000.0,128000.0,0.0,0.0,469000.0,316000.0,11714000.0,7613000.0,5769000.0,642000.0,0.0,130000.0,560000.0,411000.0,405000.0,889000.0,955000.0,544000.0,0.0,336000.0,4768000.0,3240000.0,197000.0,129000.0,199000.0,362000.0,431000.0,160000.0,0.0,51000.0,0.0,78000.0,13297000.0,0.0,2005000.0,11291000.0,0.0,0.0,1292000.0,0.0,2780000.0,614000.0,85000.0,143000.0,18162000.0,571000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Salem Community Schools,139.0,0.8849
1809840,15501801100000,18,18035,294,34620,Daleville Community Schools,Indiana,IN,03,3,18,1,1,KG,12,945.0,945.0,11360000.0,655000.0,96000.0,218000.0,0.0,0.0,0.0,0.0,0.0,331000.0,10000.0,0.0,0.0,0.0,7086000.0,6054000.0,0.0,0.0,0.0,0.0,29000.0,0.0,5000.0,0.0,0.0,20000.0,0.0,906000.0,72000.0,3619000.0,-2.0,1986000.0,0.0,0.0,0.0,0.0,0.0,113000.0,0.0,0.0,187000.0,67000.0,43000.0,0.0,0.0,0.0,0.0,3000.0,0.0,61000.0,1159000.0,0.0,10352000.0,8796000.0,4542000.0,4542000.0,0.0,0.0,3719000.0,383000.0,95000.0,474000.0,997000.0,1249000.0,407000.0,114000.0,0.0,535000.0,531000.0,0.0,4000.0,45000.0,45000.0,0.0,0.0,877000.0,76000.0,39000.0,9000.0,690000.0,63000.0,0.0,0.0,393000.0,241000.0,4809000.0,2866000.0,2291000.0,99000.0,117000.0,0.0,216000.0,49000.0,240000.0,611000.0,319000.0,193000.0,44000.0,202000.0,2551000.0,1542000.0,150000.0,29000.0,165000.0,331000.0,183000.0,56000.0,27000.0,65000.0,0.0,54000.0,6915000.0,0.0,975000.0,5940000.0,0.0,0.0,454000.0,0.0,2501000.0,317000.0,43000.0,90000.0,8482000.0,309000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Daleville Community Schools,65.0,0.9385
1809990,15507270100000,18,18143,350,31140,Scott County School District 1,Indiana,IN,03,3,18,1,1,KG,12,1195.0,1195.0,14216000.0,1139000.0,354000.0,0.0,0.0,0.0,4000.0,0.0,0.0,448000.0,333000.0,0.0,0.0,0.0,9999000.0,8573000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,48000.0,0.0,1312000.0,64000.0,3078000.0,-2.0,2043000.0,0.0,0.0,0.0,0.0,0.0,181000.0,0.0,0.0,109000.0,35000.0,12000.0,0.0,0.0,6000.0,12000.0,4000.0,0.0,423000.0,253000.0,0.0,13375000.0,11589000.0,6526000.0,6526000.0,0.0,0.0,4426000.0,349000.0,536000.0,742000.0,876000.0,1405000.0,464000.0,54000.0,0.0,637000.0,637000.0,0.0,0.0,32000.0,32000.0,0.0,0.0,392000.0,63000.0,0.0,47000.0,164000.0,118000.0,0.0,0.0,1064000.0,298000.0,6872000.0,4225000.0,3288000.0,330000.0,0.0,0.0,221000.0,293000.0,366000.0,642000.0,548000.0,279000.0,0.0,295000.0,3060000.0,1946000.0,105000.0,129000.0,162000.0,229000.0,294000.0,90000.0,52000.0,48000.0,0.0,16000.0,8509000.0,0.0,1118000.0,7391000.0,0.0,0.0,531000.0,0.0,4008000.0,192000.0,305000.0,0.0,10924000.0,666000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Scott County School District 1,97.0,0.8144
1810020,15507270200000,18,18143,350,31140,Scott County School District 2,Indiana,IN,03,3,18,1,1,PK,12,2685.0,2685.0,32890000.0,2938000.0,568000.0,657000.0,0.0,0.0,0.0,0.0,161000.0,1051000.0,501000.0,0.0,0.0,0.0,21850000.0,18669000.0,0.0,0.0,13000.0,0.0,36000.0,0.0,11000.0,0.0,0.0,223000.0,0.0,2785000.0,113000.0,8102000.0,-2.0,6187000.0,0.0,0.0,0.0,0.0,0.0,851000.0,7000.0,0.0,479000.0,207000.0,34000.0,0.0,0.0,25000.0,0.0,22000.0,0.0,43000.0,247000.0,0.0,29857000.0,26888000.0,15757000.0,15757000.0,0.0,0.0,9732000.0,995000.0,1001000.0,629000.0,1565000.0,3334000.0,1769000.0,439000.0,0.0,1399000.0,1395000.0,0.0,4000.0,349000.0,349000.0,0.0,0.0,1995000.0,1210000.0,90000.0,2000.0,203000.0,490000.0,0.0,0.0,152000.0,473000.0,14651000.0,9520000.0,6528000.0,1142000.0,229000.0,0.0,662000.0,582000.0,327000.0,1061000.0,979000.0,588000.0,233000.0,506000.0,7352000.0,5106000.0,289000.0,264000.0,171000.0,504000.0,513000.0,267000.0,101000.0,134000.0,0.0,223000.0,13513000.0,3493000.0,2153000.0,14853000.0,0.0,0.0,1546000.0,0.0,7237000.0,860000.0,1103000.0,417000.0,25658000.0,1231000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Scott County School District 2,189.0,0.8889
1810080,15503600900000,18,18071,294,42980,Seymour Community Schools,Indiana,IN,03,3,18,1,1,PK,12,4701.0,4701.0,53622000.0,3664000.0,620000.0,995000.0,0.0,0.0,0.0,0.0,1000.0,1749000.0,299000.0,0.0,0.0,0.0,38059000.0,32136000.0,0.0,0.0,62000.0,232000.0,44000.0,0.0,18000.0,0.0,0.0,240000.0,0.0,5123000.0,204000.0,11899000.0,-2.0,8969000.0,0.0,0.0,0.0,0.0,0.0,1307000.0,0.0,0.0,758000.0,93000.0,32000.0,0.0,66000.0,23000.0,24000.0,122000.0,0.0,129000.0,376000.0,0.0,51125000.0,46430000.0,28405000.0,28405000.0,0.0,0.0,15671000.0,1793000.0,2015000.0,636000.0,3490000.0,5348000.0,1815000.0,574000.0,0.0,2354000.0,2284000.0,0.0,70000.0,43000.0,19000.0,24000.0,0.0,3887000.0,1504000.0,0.0,24000.0,1547000.0,812000.0,0.0,0.0,232000.0,533000.0,26548000.0,18059000.0,12361000.0,2512000.0,453000.0,504000.0,1108000.0,1203000.0,257000.0,2136000.0,1608000.0,908000.0,381000.0,862000.0,13835000.0,9135000.0,558000.0,655000.0,147000.0,1263000.0,1054000.0,521000.0,185000.0,315000.0,0.0,514000.0,17189000.0,2000000.0,3994000.0,15195000.0,0.0,0.0,1714000.0,0.0,14929000.0,1339000.0,315000.0,1402000.0,44581000.0,1850000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,Seymour Community Schools,347.0,0.8847
1810110,15502850100000,18,18055,N,N,M S D Shakamak Schools,Indiana,IN,03,3,18,1,1,KG,12,768.0,768.0,8825000.0,720000.0,226000.0,0.0,0.0,0.0,0.0,0.0,191000.0,247000.0,56000.0,0.0,0.0,0.0,6373000.0,5428000.0,0.0,0.0,0.0,0.0,28000.0,0.0,3000.0,0.0,0.0,42000.0,0.0,839000.0,33000.0,1732000.0,-2.0,1309000.0,0.0,0.0,0.0,0.0,0.0,213000.0,0.0,0.0,82000.0,76000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,23000.0,28000.0,0.0,8427000.0,7815000.0,4711000.0,4711000.0,0.0,0.0,2802000.0,233000.0,392000.0,358000.0,537000.0,846000.0,402000.0,34000.0,0.0,302000.0,302000.0,0.0,0.0,4000.0,4000.0,0.0,0.0,194000.0,82000.0,2000.0,22000.0,88000.0,0.0,0.0,0.0,228000.0,186000.0,4315000.0,2822000.0,2166000.0,174000.0,130000.0,0.0,135000.0,242000.0,201000.0,317000.0,284000.0,203000.0,0.0,107000.0,2587000.0,1761000.0,83000.0,120000.0,117000.0,218000.0,167000.0,71000.0,0.0,50000.0,0.0,76000.0,4292000.0,1500000.0,573000.0,5218000.0,0.0,0.0,246000.0,0.0,2415000.0,239000.0,15000.0,86000.0,7407000.0,402000.0,0.0,1.0,R,R,R,R,R,R,R,M,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,R,R,R,I,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,R,R,R,R,R,R,R,R,R,I,R,M,M S D Shakamak Schools,44.0,0.9318
