LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
1925320,16507703000000,19,19153,218,19780,Saydel,Iowa,IA,03,3,18,1,1,PK,12,1195.0,1338.0,21268000.0,1828000.0,246000.0,53000.0,39000.0,0.0,15000.0,0.0,158000.0,657000.0,0.0,0.0,0.0,660000.0,6839000.0,3749000.0,1146000.0,4000.0,0.0,0.0,0.0,6000.0,7000.0,1046000.0,12000.0,869000.0,0.0,0.0,0.0,12601000.0,-2.0,9487000.0,0.0,147000.0,0.0,20000.0,2173000.0,17000.0,0.0,0.0,231000.0,1000.0,1000.0,0.0,127000.0,20000.0,0.0,90000.0,0.0,47000.0,240000.0,0.0,18972000.0,16214000.0,9609000.0,9609000.0,0.0,0.0,5631000.0,453000.0,770000.0,551000.0,861000.0,1677000.0,906000.0,413000.0,0.0,974000.0,828000.0,146000.0,0.0,0.0,0.0,0.0,0.0,1484000.0,1293000.0,0.0,29000.0,162000.0,0.0,0.0,0.0,1012000.0,262000.0,9626000.0,6750000.0,3806000.0,760000.0,193000.0,1102000.0,345000.0,423000.0,323000.0,642000.0,499000.0,0.0,233000.0,313000.0,2999000.0,2203000.0,97000.0,98000.0,91000.0,187000.0,165000.0,0.0,58000.0,77000.0,23000.0,11000.0,12517000.0,0.0,510000.0,12007000.0,0.0,0.0,576000.0,0.0,9195000.0,358000.0,193000.0,109000.0,14421000.0,1793000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Saydel,101.0,0.9307
1925380,16508102100000,19,19161,N,N,Schaller-Crestland,Iowa,IA,01,3,18,1,1,PK,12,390.0,387.0,6265000.0,340000.0,63000.0,18000.0,14000.0,0.0,0.0,0.0,23000.0,161000.0,0.0,0.0,0.0,61000.0,2219000.0,1493000.0,356000.0,0.0,0.0,0.0,0.0,0.0,2000.0,330000.0,1000.0,37000.0,0.0,0.0,0.0,3706000.0,-2.0,2409000.0,0.0,45000.0,181000.0,0.0,636000.0,0.0,10000.0,0.0,123000.0,10000.0,0.0,0.0,178000.0,3000.0,0.0,16000.0,0.0,1000.0,94000.0,0.0,5256000.0,4126000.0,2569000.0,2569000.0,0.0,0.0,1246000.0,76000.0,127000.0,141000.0,202000.0,344000.0,248000.0,108000.0,0.0,311000.0,311000.0,0.0,0.0,182000.0,182000.0,0.0,0.0,530000.0,451000.0,0.0,10000.0,69000.0,0.0,0.0,0.0,418000.0,0.0,2555000.0,1711000.0,1037000.0,156000.0,57000.0,248000.0,60000.0,34000.0,89000.0,154000.0,68000.0,128000.0,48000.0,107000.0,759000.0,551000.0,13000.0,7000.0,20000.0,48000.0,31000.0,29000.0,13000.0,26000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,109000.0,69000.0,31000.0,3785000.0,339000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Schaller-Crestland,,
1925410,16502401000000,19,19047,N,N,Schleswig,Iowa,IA,01,3,18,1,1,PK,12,285.0,165.0,4590000.0,161000.0,57000.0,12000.0,8000.0,0.0,0.0,0.0,8000.0,56000.0,0.0,0.0,0.0,20000.0,1819000.0,1307000.0,253000.0,0.0,0.0,0.0,0.0,0.0,1000.0,205000.0,0.0,53000.0,0.0,0.0,0.0,2610000.0,-2.0,2266000.0,0.0,25000.0,83000.0,0.0,121000.0,0.0,0.0,0.0,53000.0,0.0,27000.0,0.0,0.0,0.0,0.0,15000.0,0.0,4000.0,16000.0,0.0,3932000.0,2819000.0,1785000.0,1785000.0,0.0,0.0,908000.0,44000.0,73000.0,91000.0,172000.0,248000.0,203000.0,77000.0,0.0,126000.0,114000.0,12000.0,0.0,0.0,0.0,0.0,0.0,408000.0,253000.0,0.0,56000.0,99000.0,0.0,0.0,0.0,569000.0,136000.0,1426000.0,954000.0,688000.0,59000.0,0.0,97000.0,28000.0,27000.0,41000.0,124000.0,76000.0,125000.0,51000.0,0.0,447000.0,319000.0,10000.0,5000.0,13000.0,43000.0,19000.0,21000.0,16000.0,0.0,0.0,8000.0,4852000.0,0.0,296000.0,4555000.0,0.0,0.0,252000.0,0.0,2919000.0,59000.0,3000.0,4000.0,2658000.0,161000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Schleswig,,
1925590,16509703900000,19,19193,512,43580,Sergeant Bluff-Luton,Iowa,IA,03,3,18,1,1,PK,12,1520.0,1613.0,21941000.0,760000.0,137000.0,66000.0,50000.0,0.0,12000.0,1000.0,199000.0,295000.0,0.0,0.0,0.0,0.0,10060000.0,6774000.0,1387000.0,13000.0,0.0,0.0,0.0,0.0,6000.0,1324000.0,15000.0,541000.0,0.0,0.0,0.0,11121000.0,-2.0,6314000.0,0.0,1545000.0,0.0,9000.0,2167000.0,34000.0,25000.0,13000.0,415000.0,83000.0,2000.0,0.0,271000.0,0.0,0.0,106000.0,0.0,48000.0,89000.0,0.0,19723000.0,18012000.0,12107000.0,12107000.0,0.0,0.0,5185000.0,311000.0,1114000.0,393000.0,1030000.0,1707000.0,438000.0,192000.0,0.0,720000.0,720000.0,0.0,0.0,215000.0,215000.0,0.0,0.0,816000.0,479000.0,0.0,79000.0,258000.0,0.0,0.0,0.0,665000.0,15000.0,11664000.0,8410000.0,5185000.0,1299000.0,279000.0,797000.0,205000.0,784000.0,239000.0,660000.0,562000.0,248000.0,73000.0,305000.0,4152000.0,3017000.0,72000.0,259000.0,93000.0,290000.0,242000.0,55000.0,28000.0,64000.0,0.0,160000.0,1099000.0,0.0,506000.0,593000.0,0.0,0.0,50000.0,0.0,9191000.0,500000.0,139000.0,108000.0,17254000.0,759000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sergeant Bluff-Luton,114.0,0.9912000000000001
1925620,16509350400000,19,19185,N,N,Seymour,Iowa,IA,03,3,18,1,1,PK,12,291.0,254.0,6753000.0,338000.0,184000.0,14000.0,32000.0,0.0,4000.0,0.0,18000.0,86000.0,0.0,0.0,0.0,0.0,2295000.0,1640000.0,333000.0,0.0,0.0,0.0,0.0,1000.0,1000.0,279000.0,0.0,41000.0,0.0,0.0,0.0,4120000.0,-2.0,1070000.0,0.0,30000.0,98000.0,0.0,139000.0,18000.0,0.0,0.0,48000.0,4000.0,3000.0,0.0,0.0,1000.0,2618000.0,21000.0,0.0,6000.0,64000.0,0.0,7488000.0,3093000.0,2055000.0,2055000.0,0.0,0.0,876000.0,13000.0,87000.0,118000.0,139000.0,308000.0,161000.0,50000.0,0.0,162000.0,162000.0,0.0,0.0,0.0,0.0,0.0,0.0,3960000.0,2097000.0,0.0,33000.0,1830000.0,0.0,0.0,0.0,410000.0,25000.0,1941000.0,1490000.0,822000.0,86000.0,107000.0,230000.0,11000.0,43000.0,0.0,109000.0,102000.0,87000.0,38000.0,61000.0,551000.0,425000.0,2000.0,16000.0,0.0,25000.0,32000.0,23000.0,6000.0,23000.0,0.0,5000.0,0.0,3485000.0,110000.0,3375000.0,0.0,0.0,0.0,653000.0,4481000.0,71000.0,9000.0,0.0,2763000.0,330000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Seymour,15.0,0.9333
1925920,16503550200000,19,19033,N,32380,West Fork,Iowa,IA,03,3,18,1,1,PK,12,743.0,691.0,9537000.0,337000.0,65000.0,33000.0,21000.0,0.0,16000.0,0.0,69000.0,133000.0,0.0,0.0,0.0,0.0,4607000.0,3117000.0,725000.0,0.0,0.0,0.0,0.0,0.0,3000.0,654000.0,15000.0,93000.0,0.0,0.0,0.0,4593000.0,-2.0,3723000.0,0.0,68000.0,47000.0,0.0,303000.0,0.0,50000.0,0.0,199000.0,32000.0,0.0,0.0,13000.0,1000.0,87000.0,13000.0,0.0,10000.0,47000.0,0.0,9422000.0,8194000.0,5324000.0,5324000.0,0.0,0.0,2507000.0,233000.0,71000.0,448000.0,376000.0,445000.0,508000.0,426000.0,0.0,363000.0,363000.0,0.0,0.0,0.0,0.0,0.0,0.0,433000.0,115000.0,0.0,30000.0,288000.0,0.0,0.0,0.0,781000.0,14000.0,5285000.0,3845000.0,2162000.0,382000.0,177000.0,256000.0,165000.0,44000.0,180000.0,284000.0,176000.0,301000.0,156000.0,135000.0,1701000.0,1185000.0,54000.0,13000.0,126000.0,81000.0,68000.0,58000.0,60000.0,55000.0,0.0,44000.0,1193000.0,86000.0,464000.0,815000.0,0.0,0.0,116000.0,0.0,2820000.0,114000.0,188000.0,96000.0,7870000.0,324000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,I,R,R,West Fork,56.0,0.9821
1925980,16507102400000,19,19141,N,N,Sheldon,Iowa,IA,03,3,18,1,1,PK,12,1152.0,1059.0,15018000.0,600000.0,185000.0,69000.0,27000.0,0.0,11000.0,4000.0,0.0,304000.0,0.0,0.0,0.0,0.0,8050000.0,5778000.0,999000.0,0.0,0.0,0.0,0.0,11000.0,5000.0,977000.0,59000.0,221000.0,0.0,0.0,0.0,6368000.0,-2.0,4608000.0,0.0,317000.0,535000.0,5000.0,244000.0,0.0,2000.0,17000.0,378000.0,0.0,56000.0,0.0,0.0,16000.0,88000.0,72000.0,0.0,0.0,30000.0,0.0,12911000.0,11552000.0,7214000.0,7214000.0,0.0,0.0,3685000.0,172000.0,547000.0,361000.0,595000.0,1300000.0,535000.0,175000.0,0.0,653000.0,653000.0,0.0,0.0,0.0,0.0,0.0,0.0,836000.0,184000.0,0.0,108000.0,544000.0,0.0,0.0,0.0,398000.0,125000.0,6972000.0,4962000.0,2709000.0,589000.0,202000.0,963000.0,122000.0,324000.0,190000.0,450000.0,277000.0,273000.0,90000.0,284000.0,2040000.0,1426000.0,28000.0,82000.0,67000.0,137000.0,129000.0,64000.0,32000.0,75000.0,0.0,47000.0,6525000.0,0.0,890000.0,5635000.0,0.0,0.0,0.0,0.0,6325000.0,288000.0,88000.0,397000.0,10956000.0,597000.0,4000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sheldon,86.0,0.8721
1926070,16507305100000,19,19145,N,N,Shenandoah,Iowa,IA,03,3,18,1,1,PK,12,1144.0,1117.0,15538000.0,861000.0,275000.0,52000.0,44000.0,0.0,16000.0,0.0,43000.0,431000.0,0.0,0.0,0.0,0.0,8079000.0,5621000.0,1111000.0,0.0,0.0,0.0,0.0,14000.0,7000.0,1003000.0,3000.0,320000.0,0.0,0.0,0.0,6598000.0,-2.0,5161000.0,0.0,125000.0,261000.0,0.0,435000.0,0.0,7000.0,0.0,261000.0,25000.0,4000.0,0.0,0.0,2000.0,24000.0,42000.0,0.0,93000.0,158000.0,0.0,14338000.0,12900000.0,7966000.0,7966000.0,0.0,0.0,4236000.0,422000.0,964000.0,392000.0,623000.0,1067000.0,561000.0,207000.0,0.0,698000.0,698000.0,0.0,0.0,0.0,0.0,0.0,0.0,691000.0,232000.0,0.0,28000.0,431000.0,0.0,0.0,0.0,628000.0,119000.0,8107000.0,5655000.0,3341000.0,488000.0,262000.0,769000.0,313000.0,474000.0,259000.0,435000.0,358000.0,281000.0,86000.0,247000.0,2640000.0,1821000.0,104000.0,152000.0,76000.0,153000.0,138000.0,55000.0,37000.0,105000.0,0.0,57000.0,5630000.0,0.0,945000.0,4685000.0,0.0,0.0,589000.0,0.0,6486000.0,362000.0,168000.0,113000.0,12054000.0,847000.0,6000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Shenandoah,79.0,0.9873000000000001
1926250,16503602400000,19,19071,N,N,Sidney,Iowa,IA,03,3,18,1,1,PK,12,447.0,522.0,7277000.0,393000.0,87000.0,25000.0,12000.0,0.0,6000.0,0.0,68000.0,168000.0,0.0,0.0,0.0,27000.0,3024000.0,2162000.0,424000.0,0.0,0.0,0.0,0.0,0.0,2000.0,380000.0,0.0,56000.0,0.0,0.0,0.0,3860000.0,-2.0,2119000.0,0.0,66000.0,154000.0,0.0,1197000.0,0.0,9000.0,0.0,91000.0,0.0,40000.0,0.0,0.0,7000.0,0.0,5000.0,0.0,21000.0,151000.0,0.0,6971000.0,5857000.0,3760000.0,3760000.0,0.0,0.0,1894000.0,73000.0,260000.0,240000.0,304000.0,563000.0,325000.0,129000.0,0.0,203000.0,203000.0,0.0,0.0,0.0,0.0,0.0,0.0,580000.0,153000.0,0.0,46000.0,381000.0,0.0,0.0,0.0,531000.0,3000.0,3707000.0,2700000.0,1494000.0,268000.0,188000.0,261000.0,56000.0,155000.0,154000.0,216000.0,103000.0,192000.0,60000.0,73000.0,1027000.0,755000.0,11000.0,39000.0,54000.0,79000.0,36000.0,45000.0,12000.0,0.0,0.0,4000.0,125000.0,0.0,41000.0,84000.0,0.0,0.0,0.0,0.0,1838000.0,150000.0,24000.0,122000.0,5496000.0,361000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sidney,30.0,0.9667
1926280,16505403100000,19,19107,N,N,Sigourney,Iowa,IA,03,3,18,1,1,PK,12,584.0,578.0,7538000.0,372000.0,96000.0,24000.0,16000.0,0.0,19000.0,0.0,63000.0,112000.0,0.0,0.0,0.0,42000.0,4118000.0,2996000.0,540000.0,0.0,0.0,0.0,0.0,3000.0,2000.0,500000.0,0.0,77000.0,0.0,0.0,0.0,3048000.0,-2.0,2360000.0,0.0,65000.0,28000.0,0.0,275000.0,0.0,8000.0,0.0,135000.0,26000.0,7000.0,0.0,0.0,1000.0,5000.0,48000.0,0.0,24000.0,66000.0,0.0,7878000.0,5869000.0,3759000.0,3759000.0,0.0,0.0,1868000.0,124000.0,278000.0,274000.0,295000.0,556000.0,225000.0,116000.0,0.0,242000.0,242000.0,0.0,0.0,0.0,0.0,0.0,0.0,1653000.0,1219000.0,0.0,373000.0,61000.0,0.0,0.0,0.0,262000.0,94000.0,3708000.0,2574000.0,1657000.0,196000.0,108000.0,336000.0,92000.0,188000.0,154000.0,204000.0,183000.0,123000.0,70000.0,121000.0,1265000.0,826000.0,33000.0,64000.0,67000.0,89000.0,72000.0,38000.0,31000.0,45000.0,0.0,5000.0,3311000.0,306000.0,227000.0,3390000.0,0.0,0.0,0.0,0.0,5324000.0,148000.0,35000.0,320000.0,5536000.0,334000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sigourney,44.0,0.9091
1926370,16508403500000,19,19167,N,N,Sioux Center,Iowa,IA,03,3,18,1,1,PK,12,1438.0,1351.0,20015000.0,689000.0,175000.0,94000.0,27000.0,0.0,11000.0,3000.0,82000.0,291000.0,0.0,0.0,0.0,6000.0,9963000.0,6983000.0,1217000.0,26000.0,0.0,0.0,0.0,12000.0,5000.0,1159000.0,187000.0,374000.0,0.0,0.0,0.0,9363000.0,-2.0,7138000.0,0.0,152000.0,498000.0,7000.0,939000.0,0.0,5000.0,0.0,352000.0,40000.0,0.0,0.0,0.0,25000.0,0.0,31000.0,0.0,35000.0,141000.0,0.0,20444000.0,15826000.0,10736000.0,10736000.0,0.0,0.0,4486000.0,310000.0,959000.0,440000.0,923000.0,1117000.0,582000.0,155000.0,0.0,604000.0,604000.0,0.0,0.0,0.0,0.0,0.0,0.0,3734000.0,3252000.0,0.0,94000.0,388000.0,0.0,0.0,0.0,322000.0,562000.0,10056000.0,7531000.0,4303000.0,773000.0,313000.0,814000.0,245000.0,548000.0,192000.0,640000.0,325000.0,282000.0,76000.0,217000.0,2826000.0,1989000.0,60000.0,141000.0,143000.0,243000.0,109000.0,61000.0,12000.0,68000.0,0.0,20000.0,21023000.0,0.0,2210000.0,18813000.0,0.0,0.0,228000.0,588000.0,4643000.0,286000.0,290000.0,77000.0,15146000.0,681000.0,1000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sioux Center,96.0,0.7917000000000001
1926400,16509704000000,19,19193,512,43580,Sioux City,Iowa,IA,03,3,18,1,1,PK,12,15267.0,14192.0,196317000.0,15817000.0,4417000.0,966000.0,894000.0,104000.0,197000.0,19000.0,2507000.0,5971000.0,0.0,0.0,160000.0,582000.0,132701000.0,101155000.0,13742000.0,64000.0,424000.0,0.0,0.0,74000.0,64000.0,13582000.0,259000.0,3337000.0,0.0,0.0,0.0,47799000.0,-2.0,35916000.0,0.0,1747000.0,1865000.0,60000.0,1753000.0,1000.0,154000.0,109000.0,2021000.0,13000.0,657000.0,0.0,0.0,106000.0,1299000.0,166000.0,0.0,1002000.0,930000.0,0.0,187311000.0,161631000.0,104966000.0,104966000.0,0.0,0.0,49627000.0,5374000.0,11452000.0,2986000.0,9394000.0,13972000.0,4550000.0,1899000.0,0.0,7038000.0,7038000.0,0.0,0.0,42000.0,42000.0,0.0,0.0,18495000.0,11292000.0,3058000.0,1992000.0,2153000.0,0.0,0.0,0.0,4470000.0,2673000.0,98558000.0,67488000.0,38918000.0,10622000.0,1580000.0,9273000.0,3422000.0,6640000.0,1997000.0,6753000.0,6085000.0,2253000.0,1169000.0,2712000.0,39247000.0,28615000.0,1353000.0,2429000.0,429000.0,2483000.0,2251000.0,581000.0,408000.0,685000.0,0.0,1011000.0,96329000.0,7375000.0,3737000.0,99967000.0,0.0,0.0,4270000.0,0.0,76275000.0,1852000.0,1231000.0,1734000.0,146960000.0,14670000.0,408000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Sioux City,966.0,0.8551000000000001
1926580,16505203000000,19,19103,168,26980,Solon,Iowa,IA,03,3,18,1,1,PK,12,1403.0,1504.0,25099000.0,460000.0,52000.0,55000.0,18000.0,0.0,8000.0,0.0,134000.0,108000.0,0.0,79000.0,0.0,6000.0,9170000.0,6534000.0,1234000.0,0.0,0.0,0.0,0.0,4000.0,5000.0,1237000.0,3000.0,153000.0,0.0,0.0,0.0,15469000.0,-2.0,7329000.0,0.0,48000.0,673000.0,0.0,1311000.0,0.0,0.0,26000.0,557000.0,97000.0,3000.0,0.0,384000.0,16000.0,0.0,45000.0,0.0,4819000.0,161000.0,0.0,31612000.0,14833000.0,9207000.0,9207000.0,0.0,0.0,5092000.0,411000.0,871000.0,344000.0,831000.0,1798000.0,529000.0,308000.0,0.0,534000.0,534000.0,0.0,0.0,373000.0,373000.0,0.0,0.0,15157000.0,13586000.0,0.0,212000.0,1359000.0,0.0,0.0,0.0,362000.0,887000.0,10508000.0,7328000.0,4752000.0,580000.0,199000.0,1040000.0,344000.0,612000.0,215000.0,516000.0,552000.0,270000.0,216000.0,208000.0,2248000.0,1304000.0,53000.0,129000.0,64000.0,212000.0,269000.0,50000.0,62000.0,44000.0,0.0,156000.0,37388000.0,0.0,1095000.0,36293000.0,0.0,0.0,349000.0,276000.0,8702000.0,481000.0,11000.0,206000.0,14465000.0,368000.0,3000.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,Solon,113.0,0.9469
