LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
2680560,23503540100000,26,26069,N,N,Iosco RESA,Michigan,MI,07,3,18,1,1,PK,12,-3.0,47.0,10718000.0,1533000.0,0.0,0.0,0.0,0.0,0.0,0.0,1466000.0,11000.0,0.0,0.0,0.0,56000.0,4446000.0,660000.0,0.0,1031000.0,0.0,0.0,0.0,1543000.0,0.0,0.0,0.0,1212000.0,0.0,0.0,0.0,4739000.0,-2.0,2349000.0,-2.0,-2.0,-2.0,-2.0,1336000.0,38000.0,579000.0,35000.0,1000.0,0.0,0.0,0.0,95000.0,0.0,0.0,49000.0,0.0,7000.0,250000.0,0.0,8817000.0,5364000.0,2260000.0,2260000.0,0.0,0.0,3093000.0,512000.0,557000.0,495000.0,117000.0,201000.0,788000.0,423000.0,0.0,11000.0,11000.0,0.0,0.0,1293000.0,1293000.0,0.0,0.0,124000.0,15000.0,0.0,0.0,109000.0,0.0,0.0,0.0,2029000.0,7000.0,2423000.0,1193000.0,0.0,563000.0,299000.0,0.0,255000.0,171000.0,184000.0,32000.0,46000.0,316000.0,225000.0,0.0,1607000.0,741000.0,191000.0,109000.0,115000.0,51000.0,35000.0,229000.0,136000.0,0.0,0.0,0.0,765000.0,0.0,0.0,765000.0,0.0,0.0,0.0,126000.0,5925000.0,46000.0,0.0,0.0,4139000.0,1215000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Iosco RESA,,
2680580,23503840100000,26,26075,N,27100,Jackson ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,277.0,78869000.0,7747000.0,385000.0,6375000.0,0.0,0.0,303000.0,0.0,684000.0,0.0,0.0,0.0,0.0,0.0,24861000.0,2053000.0,25000.0,10301000.0,0.0,0.0,0.0,1720000.0,0.0,0.0,0.0,10762000.0,0.0,0.0,0.0,46261000.0,-2.0,38735000.0,-2.0,-2.0,-2.0,-2.0,198000.0,0.0,194000.0,0.0,0.0,0.0,0.0,0.0,1857000.0,16000.0,14000.0,210000.0,0.0,298000.0,4739000.0,0.0,76854000.0,57587000.0,18405000.0,18405000.0,0.0,0.0,39182000.0,17099000.0,6115000.0,599000.0,1158000.0,2279000.0,3642000.0,8290000.0,0.0,0.0,0.0,0.0,0.0,899000.0,899000.0,0.0,0.0,2673000.0,918000.0,238000.0,340000.0,1177000.0,0.0,0.0,0.0,15658000.0,37000.0,30010000.0,10053000.0,0.0,3755000.0,3157000.0,0.0,10196000.0,2739000.0,220000.0,565000.0,704000.0,1683000.0,3852000.0,0.0,21021000.0,7065000.0,6353000.0,2298000.0,259000.0,474000.0,503000.0,1278000.0,2792000.0,0.0,0.0,34000.0,665000.0,0.0,45000.0,620000.0,0.0,0.0,0.0,1267000.0,22412000.0,307000.0,0.0,0.0,50804000.0,6503000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Jackson ISD,11.0,
2680600,23503940100000,26,26077,310,28020,Kalamazoo RESA,Michigan,MI,07,3,18,1,1,PK,12,-3.0,438.0,102556000.0,18123000.0,573000.0,8066000.0,0.0,0.0,0.0,0.0,1337000.0,0.0,0.0,0.0,0.0,8147000.0,24417000.0,1324000.0,0.0,5528000.0,0.0,0.0,0.0,834000.0,0.0,0.0,0.0,16731000.0,0.0,0.0,0.0,60016000.0,-2.0,47879000.0,-2.0,-2.0,-2.0,-2.0,6206000.0,0.0,230000.0,0.0,0.0,0.0,0.0,0.0,2980000.0,0.0,0.0,120000.0,0.0,1868000.0,733000.0,0.0,98181000.0,54719000.0,22470000.0,22470000.0,0.0,0.0,32249000.0,8569000.0,8138000.0,705000.0,511000.0,2851000.0,1101000.0,10374000.0,0.0,0.0,0.0,0.0,0.0,4093000.0,4093000.0,0.0,0.0,1139000.0,67000.0,149000.0,182000.0,741000.0,0.0,0.0,0.0,37854000.0,376000.0,25481000.0,11216000.0,1757000.0,4437000.0,6000.0,0.0,4769000.0,4531000.0,307000.0,305000.0,382000.0,0.0,3970000.0,0.0,18607000.0,9988000.0,3133000.0,2602000.0,121000.0,185000.0,266000.0,0.0,2313000.0,0.0,0.0,0.0,10572000.0,8237000.0,10722000.0,8085000.0,0.0,0.0,260000.0,1829000.0,13010000.0,303000.0,0.0,0.0,37733000.0,15310000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Kalamazoo RESA,16.0,
2680660,23504440100000,26,26087,220,19820,Lapeer ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,54.0,18478000.0,3319000.0,0.0,2864000.0,0.0,0.0,0.0,0.0,307000.0,0.0,0.0,0.0,0.0,148000.0,5177000.0,719000.0,26000.0,1316000.0,0.0,0.0,0.0,553000.0,0.0,0.0,0.0,2563000.0,0.0,0.0,0.0,9982000.0,-2.0,7279000.0,-2.0,-2.0,-2.0,-2.0,1626000.0,111000.0,0.0,0.0,0.0,0.0,74000.0,0.0,745000.0,0.0,0.0,6000.0,0.0,0.0,141000.0,0.0,17255000.0,14687000.0,5600000.0,5600000.0,0.0,0.0,9087000.0,2876000.0,1453000.0,470000.0,724000.0,889000.0,31000.0,2644000.0,0.0,0.0,0.0,0.0,0.0,157000.0,88000.0,69000.0,0.0,388000.0,23000.0,4000.0,279000.0,82000.0,0.0,0.0,0.0,1940000.0,83000.0,6948000.0,2678000.0,25000.0,488000.0,1258000.0,0.0,1585000.0,647000.0,178000.0,402000.0,104000.0,0.0,1354000.0,0.0,4868000.0,1971000.0,1102000.0,422000.0,123000.0,280000.0,79000.0,0.0,892000.0,0.0,0.0,12000.0,2565000.0,0.0,390000.0,2175000.0,0.0,0.0,0.0,0.0,8149000.0,187000.0,0.0,0.0,12480000.0,2205000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Lapeer ISD,,
2680680,23504640100000,26,26091,220,10300,Lenawee ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,193.0,45626000.0,4719000.0,120000.0,3827000.0,216000.0,0.0,193000.0,0.0,363000.0,0.0,0.0,0.0,0.0,0.0,13115000.0,1491000.0,0.0,5960000.0,0.0,0.0,0.0,1212000.0,0.0,0.0,0.0,4452000.0,0.0,0.0,0.0,27792000.0,-2.0,24190000.0,-2.0,-2.0,-2.0,-2.0,1419000.0,157000.0,117000.0,7000.0,0.0,0.0,0.0,0.0,817000.0,21000.0,5000.0,95000.0,0.0,99000.0,865000.0,0.0,44371000.0,31603000.0,10452000.0,10452000.0,0.0,0.0,21151000.0,9104000.0,3638000.0,753000.0,867000.0,1921000.0,1647000.0,3221000.0,0.0,0.0,0.0,0.0,0.0,1142000.0,1045000.0,97000.0,0.0,1577000.0,929000.0,36000.0,106000.0,506000.0,0.0,0.0,0.0,10049000.0,0.0,15307000.0,4895000.0,197000.0,1780000.0,1646000.0,61000.0,5277000.0,1785000.0,388000.0,476000.0,263000.0,863000.0,1360000.0,0.0,10485000.0,3570000.0,3489000.0,1217000.0,237000.0,316000.0,211000.0,499000.0,947000.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5726000.0,18614000.0,373000.0,0.0,0.0,27478000.0,4023000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Lenawee ISD,,
2680700,23504740100000,26,26093,220,19820,Livingston ESA,Michigan,MI,07,3,18,1,1,01,12,-3.0,124.0,61779000.0,8613000.0,0.0,6215000.0,0.0,0.0,175000.0,0.0,398000.0,0.0,0.0,0.0,0.0,1825000.0,16515000.0,894000.0,0.0,8156000.0,0.0,0.0,0.0,1217000.0,0.0,0.0,0.0,6248000.0,0.0,0.0,0.0,36651000.0,-2.0,25015000.0,-2.0,-2.0,-2.0,-2.0,9628000.0,36000.0,10000.0,0.0,0.0,0.0,0.0,0.0,1454000.0,12000.0,0.0,115000.0,0.0,27000.0,354000.0,0.0,59198000.0,42702000.0,6604000.0,6604000.0,0.0,0.0,36098000.0,17217000.0,3618000.0,618000.0,544000.0,634000.0,10760000.0,2707000.0,0.0,0.0,0.0,0.0,0.0,226000.0,202000.0,24000.0,0.0,1490000.0,244000.0,0.0,38000.0,1208000.0,0.0,0.0,0.0,14700000.0,80000.0,23747000.0,3808000.0,652000.0,1314000.0,0.0,0.0,10163000.0,2017000.0,227000.0,185000.0,125000.0,5868000.0,1354000.0,0.0,14051000.0,2288000.0,6416000.0,1250000.0,127000.0,96000.0,82000.0,3030000.0,761000.0,0.0,0.0,16000.0,2870000.0,0.0,287000.0,2583000.0,0.0,0.0,0.0,0.0,5913000.0,114000.0,0.0,0.0,34675000.0,7998000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Livingston ESA,10.0,
2680720,23505040100000,26,26099,220,19820,Macomb ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,1293.0,206891000.0,41783000.0,0.0,36662000.0,33000.0,0.0,1671000.0,69000.0,2539000.0,369000.0,0.0,0.0,0.0,440000.0,70836000.0,5526000.0,91000.0,37473000.0,0.0,0.0,0.0,387000.0,0.0,0.0,0.0,27359000.0,0.0,0.0,0.0,94272000.0,-2.0,77867000.0,-2.0,-2.0,-2.0,-2.0,3135000.0,33000.0,0.0,0.0,42000.0,0.0,0.0,0.0,9615000.0,2000.0,88000.0,295000.0,0.0,99000.0,3096000.0,0.0,199715000.0,125513000.0,43986000.0,43986000.0,0.0,0.0,81052000.0,25691000.0,14061000.0,1225000.0,4198000.0,7651000.0,17869000.0,10357000.0,0.0,475000.0,475000.0,0.0,0.0,502000.0,502000.0,0.0,0.0,1107000.0,0.0,0.0,25000.0,1082000.0,0.0,0.0,0.0,72593000.0,0.0,59311000.0,23201000.0,0.0,12848000.0,0.0,18000.0,14680000.0,5689000.0,457000.0,2598000.0,1730000.0,7282000.0,3674000.0,0.0,44822000.0,17512000.0,9586000.0,3572000.0,318000.0,1588000.0,1310000.0,8630000.0,2304000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57390000.0,985000.0,0.0,0.0,116987000.0,8424000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Macomb ISD,71.0,
2680740,23505140100000,26,26101,N,N,Manistee ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,48.0,6762000.0,1531000.0,0.0,1508000.0,0.0,0.0,0.0,0.0,23000.0,0.0,0.0,0.0,0.0,0.0,2045000.0,287000.0,0.0,1183000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575000.0,0.0,0.0,0.0,3186000.0,-2.0,2502000.0,-2.0,-2.0,-2.0,-2.0,248000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,266000.0,0.0,0.0,49000.0,0.0,1000.0,30000.0,0.0,6387000.0,5915000.0,1257000.0,1257000.0,0.0,0.0,4658000.0,2207000.0,996000.0,157000.0,0.0,244000.0,368000.0,686000.0,0.0,0.0,0.0,0.0,0.0,53000.0,53000.0,0.0,0.0,5000.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,395000.0,19000.0,2722000.0,650000.0,0.0,339000.0,0.0,0.0,1255000.0,348000.0,61000.0,0.0,31000.0,71000.0,305000.0,0.0,1939000.0,522000.0,795000.0,274000.0,37000.0,0.0,32000.0,41000.0,239000.0,0.0,0.0,0.0,1384000.0,0.0,25000.0,1359000.0,0.0,0.0,0.0,0.0,2753000.0,31000.0,0.0,0.0,4621000.0,1291000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Manistee ISD,,
2680750,23505240100000,26,26103,N,32100,Marquette-Alger RESA,Michigan,MI,07,3,18,1,1,PK,12,-3.0,38.0,22752000.0,9841000.0,38000.0,2710000.0,0.0,0.0,0.0,0.0,6903000.0,0.0,0.0,0.0,0.0,190000.0,3623000.0,659000.0,67000.0,687000.0,0.0,0.0,0.0,317000.0,0.0,0.0,0.0,1893000.0,0.0,0.0,0.0,9288000.0,-2.0,6635000.0,-2.0,-2.0,-2.0,-2.0,842000.0,124000.0,0.0,0.0,0.0,0.0,0.0,0.0,522000.0,0.0,1000.0,36000.0,0.0,137000.0,991000.0,0.0,22141000.0,15156000.0,1310000.0,1310000.0,0.0,0.0,13846000.0,2731000.0,1702000.0,589000.0,0.0,430000.0,12000.0,8382000.0,0.0,0.0,0.0,0.0,0.0,330000.0,330000.0,0.0,0.0,277000.0,46000.0,0.0,8000.0,223000.0,0.0,0.0,0.0,6378000.0,0.0,5715000.0,620000.0,0.0,402000.0,0.0,8000.0,1583000.0,650000.0,227000.0,0.0,104000.0,0.0,2532000.0,0.0,3852000.0,435000.0,1004000.0,441000.0,255000.0,0.0,80000.0,0.0,1637000.0,0.0,0.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734000.0,4565000.0,37000.0,0.0,0.0,6395000.0,8623000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Marquette-Alger RESA,17.0,
2680755,23505340100000,26,26105,N,31220,West Shore Educational Service District,Michigan,MI,07,3,18,1,1,PK,12,-3.0,92.0,25236000.0,2667000.0,0.0,2459000.0,0.0,0.0,0.0,0.0,192000.0,0.0,0.0,0.0,0.0,16000.0,8883000.0,527000.0,9000.0,3558000.0,0.0,0.0,0.0,352000.0,0.0,0.0,0.0,4437000.0,0.0,0.0,0.0,13686000.0,-2.0,11472000.0,-2.0,-2.0,-2.0,-2.0,988000.0,27000.0,0.0,0.0,0.0,0.0,0.0,0.0,707000.0,0.0,204000.0,161000.0,0.0,28000.0,99000.0,0.0,24530000.0,20870000.0,7129000.0,7129000.0,0.0,0.0,13726000.0,6239000.0,3493000.0,418000.0,110000.0,632000.0,1011000.0,1823000.0,0.0,15000.0,15000.0,0.0,0.0,223000.0,223000.0,0.0,0.0,2502000.0,2045000.0,0.0,233000.0,224000.0,0.0,0.0,0.0,911000.0,24000.0,10113000.0,3552000.0,586000.0,927000.0,863000.0,0.0,3466000.0,1703000.0,243000.0,59000.0,65000.0,459000.0,567000.0,0.0,7216000.0,2728000.0,2430000.0,1150000.0,56000.0,33000.0,51000.0,388000.0,380000.0,0.0,0.0,52000.0,0.0,1500000.0,542000.0,958000.0,0.0,0.0,0.0,0.0,12899000.0,87000.0,0.0,0.0,18212000.0,2630000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,West Shore Educational Service District,,
2680770,23505440100000,26,26107,266,13660,Mecosta-Osceola ISD,Michigan,MI,07,3,18,1,1,PK,12,-3.0,207.0,23985000.0,3249000.0,303000.0,2484000.0,0.0,0.0,372000.0,0.0,74000.0,0.0,0.0,0.0,0.0,16000.0,9013000.0,726000.0,0.0,3427000.0,0.0,0.0,0.0,392000.0,0.0,0.0,0.0,4468000.0,0.0,0.0,0.0,11723000.0,-2.0,10072000.0,-2.0,-2.0,-2.0,-2.0,655000.0,47000.0,69000.0,0.0,0.0,0.0,71000.0,0.0,673000.0,71000.0,8000.0,24000.0,0.0,0.0,33000.0,0.0,22080000.0,20738000.0,8508000.0,8508000.0,0.0,0.0,12230000.0,5483000.0,2304000.0,433000.0,410000.0,1030000.0,1029000.0,1541000.0,0.0,0.0,0.0,0.0,0.0,127000.0,60000.0,67000.0,0.0,822000.0,2000.0,222000.0,175000.0,423000.0,0.0,0.0,0.0,393000.0,0.0,10420000.0,4338000.0,294000.0,1652000.0,792000.0,39000.0,3033000.0,1253000.0,161000.0,238000.0,298000.0,471000.0,629000.0,0.0,7851000.0,3508000.0,2217000.0,844000.0,154000.0,157000.0,230000.0,365000.0,377000.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6705000.0,180000.0,0.0,0.0,20738000.0,0.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Mecosta-Osceola ISD,10.0,
2680790,23505540100000,26,26109,N,31940,Menominee ISD,Michigan,MI,07,3,18,1,1,01,12,-3.0,9.0,6247000.0,976000.0,0.0,0.0,0.0,0.0,0.0,0.0,924000.0,0.0,0.0,0.0,0.0,52000.0,2409000.0,194000.0,13000.0,642000.0,0.0,0.0,368000.0,0.0,0.0,0.0,0.0,1192000.0,0.0,0.0,0.0,2862000.0,-2.0,1614000.0,-2.0,-2.0,-2.0,-2.0,775000.0,17000.0,16000.0,0.0,0.0,0.0,0.0,0.0,281000.0,0.0,0.0,7000.0,0.0,88000.0,64000.0,0.0,5960000.0,4853000.0,509000.0,509000.0,0.0,0.0,4344000.0,2032000.0,869000.0,364000.0,0.0,113000.0,155000.0,811000.0,0.0,0.0,0.0,0.0,0.0,300000.0,300000.0,0.0,0.0,139000.0,0.0,0.0,11000.0,128000.0,0.0,0.0,0.0,668000.0,0.0,2431000.0,304000.0,0.0,127000.0,0.0,0.0,1142000.0,480000.0,175000.0,0.0,13000.0,69000.0,248000.0,0.0,1536000.0,164000.0,730000.0,278000.0,122000.0,0.0,1000.0,39000.0,203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142000.0,0.0,13000.0,0.0,0.0,4004000.0,760000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Menominee ISD,,
2680800,23505640100000,26,26111,474,33220,Midland County Educational Service Agency,Michigan,MI,07,3,18,1,1,PK,12,-3.0,136.0,33600000.0,4076000.0,10000.0,3151000.0,0.0,0.0,0.0,0.0,212000.0,0.0,0.0,0.0,0.0,703000.0,15677000.0,470000.0,46000.0,2311000.0,0.0,0.0,0.0,134000.0,0.0,0.0,0.0,12716000.0,0.0,0.0,0.0,13847000.0,-2.0,8511000.0,-2.0,-2.0,-2.0,-2.0,3548000.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,1288000.0,115000.0,0.0,88000.0,0.0,242000.0,47000.0,0.0,30770000.0,14569000.0,5836000.0,5836000.0,0.0,0.0,8733000.0,3692000.0,2700000.0,496000.0,0.0,531000.0,85000.0,1229000.0,0.0,0.0,0.0,0.0,0.0,967000.0,967000.0,0.0,0.0,39000.0,0.0,0.0,0.0,39000.0,0.0,0.0,0.0,15195000.0,0.0,6898000.0,3016000.0,57000.0,1373000.0,0.0,0.0,2175000.0,931000.0,221000.0,0.0,4000.0,0.0,550000.0,0.0,4363000.0,1929000.0,1352000.0,538000.0,156000.0,0.0,2000.0,0.0,386000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8106000.0,124000.0,0.0,0.0,11332000.0,3091000.0,0.0,1.0,A,R,R,R,R,N,R,R,R,R,N,R,N,R,R,R,R,R,R,R,R,R,N,N,R,N,M,M,N,R,N,N,N,N,R,R,R,R,R,N,R,N,R,R,R,R,M,R,R,N,R,N,N,R,R,R,R,R,R,R,N,R,N,M,R,R,N,R,R,R,R,N,N,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,M,Midland County Educational Service Agency,10.0,
