LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
5514220,50506601200000,55,55129,N,N,SPOONER AREA,Wisconsin,WI,03,3,18,1,1,PK,12,1149.0,1149.0,20020000.0,1346000.0,363000.0,235000.0,0.0,0.0,0.0,0.0,408000.0,340000.0,0.0,0.0,0.0,0.0,2448000.0,476000.0,0.0,448000.0,0.0,0.0,0.0,0.0,15000.0,0.0,472000.0,1037000.0,0.0,0.0,0.0,16226000.0,-2.0,12831000.0,0.0,0.0,0.0,0.0,322000.0,1000.0,0.0,0.0,123000.0,0.0,30000.0,0.0,20000.0,2000.0,1000.0,36000.0,7000.0,1000.0,0.0,2852000.0,17378000.0,14602000.0,7336000.0,7336000.0,0.0,0.0,6692000.0,1083000.0,381000.0,500000.0,602000.0,1667000.0,1211000.0,1248000.0,0.0,574000.0,574000.0,0.0,0.0,163000.0,163000.0,0.0,0.0,136000.0,0.0,0.0,13000.0,115000.0,8000.0,5000.0,118000.0,1493000.0,861000.0,7302000.0,4686000.0,3172000.0,1054000.0,315000.0,145000.0,769000.0,212000.0,196000.0,406000.0,417000.0,7000.0,296000.0,220000.0,3786000.0,2269000.0,273000.0,75000.0,77000.0,145000.0,186000.0,1000.0,639000.0,87000.0,0.0,42000.0,30180000.0,0.0,2395000.0,27785000.0,0.0,0.0,2506000.0,0.0,186000.0,346000.0,0.0,0.0,13257000.0,1345000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPOONER AREA,83,0.8795180722891566
5514250,50505707100000,55,55111,357,12660,RIVER VALLEY,Wisconsin,WI,03,2,18,1,1,PK,12,1244.0,1244.0,17823000.0,863000.0,189000.0,355000.0,0.0,0.0,0.0,0.0,119000.0,200000.0,0.0,0.0,0.0,0.0,6740000.0,4939000.0,0.0,669000.0,0.0,0.0,0.0,0.0,10000.0,0.0,135000.0,987000.0,0.0,0.0,0.0,10220000.0,-2.0,7369000.0,0.0,0.0,0.0,0.0,425000.0,2000.0,0.0,0.0,286000.0,0.0,83000.0,0.0,19000.0,8000.0,0.0,61000.0,0.0,69000.0,85000.0,1813000.0,17825000.0,15797000.0,9358000.0,9358000.0,0.0,0.0,5892000.0,811000.0,582000.0,537000.0,762000.0,1318000.0,1151000.0,731000.0,0.0,547000.0,547000.0,0.0,0.0,99000.0,99000.0,0.0,0.0,924000.0,814000.0,0.0,14000.0,96000.0,0.0,7000.0,116000.0,836000.0,46000.0,8330000.0,6253000.0,3929000.0,1415000.0,424000.0,484000.0,550000.0,342000.0,218000.0,503000.0,6000.0,0.0,247000.0,173000.0,3565000.0,2610000.0,193000.0,127000.0,68000.0,245000.0,1000.0,0.0,214000.0,102000.0,0.0,46000.0,1413000.0,0.0,127000.0,1286000.0,0.0,0.0,0.0,751000.0,3584000.0,324000.0,0.0,0.0,14935000.0,863000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,RIVER VALLEY,106,0.9622641509433962
5514250,50505707100000,55,55111,357,12660,RIVER VALLEY,Wisconsin,WI,03,2,18,1,1,PK,12,1244.0,1244.0,17823000.0,863000.0,189000.0,355000.0,0.0,0.0,0.0,0.0,119000.0,200000.0,0.0,0.0,0.0,0.0,6740000.0,4939000.0,0.0,669000.0,0.0,0.0,0.0,0.0,10000.0,0.0,135000.0,987000.0,0.0,0.0,0.0,10220000.0,-2.0,7369000.0,0.0,0.0,0.0,0.0,425000.0,2000.0,0.0,0.0,286000.0,0.0,83000.0,0.0,19000.0,8000.0,0.0,61000.0,0.0,69000.0,85000.0,1813000.0,17825000.0,15797000.0,9358000.0,9358000.0,0.0,0.0,5892000.0,811000.0,582000.0,537000.0,762000.0,1318000.0,1151000.0,731000.0,0.0,547000.0,547000.0,0.0,0.0,99000.0,99000.0,0.0,0.0,924000.0,814000.0,0.0,14000.0,96000.0,0.0,7000.0,116000.0,836000.0,46000.0,8330000.0,6253000.0,3929000.0,1415000.0,424000.0,484000.0,550000.0,342000.0,218000.0,503000.0,6000.0,0.0,247000.0,173000.0,3565000.0,2610000.0,193000.0,127000.0,68000.0,245000.0,1000.0,0.0,214000.0,102000.0,0.0,46000.0,1413000.0,0.0,127000.0,1286000.0,0.0,0.0,0.0,751000.0,3584000.0,324000.0,0.0,0.0,14935000.0,863000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,RIVER VALLEY,106,0.9622641509433962
5514340,50504805800000,55,55093,378,33460,SPRING VALLEY,Wisconsin,WI,03,3,18,1,1,PK,12,775.0,775.0,11298000.0,427000.0,83000.0,175000.0,0.0,0.0,0.0,0.0,50000.0,119000.0,0.0,0.0,0.0,0.0,6058000.0,5273000.0,0.0,146000.0,0.0,0.0,0.0,0.0,5000.0,0.0,57000.0,577000.0,0.0,0.0,0.0,4813000.0,-2.0,2518000.0,0.0,0.0,0.0,0.0,633000.0,38000.0,0.0,2000.0,192000.0,0.0,48000.0,0.0,133000.0,0.0,20000.0,46000.0,0.0,23000.0,582000.0,578000.0,9755000.0,7573000.0,4731000.0,4731000.0,0.0,0.0,2519000.0,208000.0,132000.0,339000.0,453000.0,561000.0,441000.0,385000.0,0.0,323000.0,323000.0,0.0,0.0,208000.0,148000.0,60000.0,0.0,897000.0,693000.0,10000.0,39000.0,155000.0,0.0,1000.0,256000.0,820000.0,0.0,4841000.0,3254000.0,2453000.0,487000.0,172000.0,143000.0,138000.0,30000.0,198000.0,321000.0,230000.0,247000.0,159000.0,126000.0,1737000.0,1230000.0,62000.0,3000.0,46000.0,129000.0,80000.0,52000.0,66000.0,30000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4966000.0,170000.0,0.0,0.0,7147000.0,426000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPRING VALLEY,46,0.9565217391304348
5514340,50504805800000,55,55093,378,33460,SPRING VALLEY,Wisconsin,WI,03,3,18,1,1,PK,12,775.0,775.0,11298000.0,427000.0,83000.0,175000.0,0.0,0.0,0.0,0.0,50000.0,119000.0,0.0,0.0,0.0,0.0,6058000.0,5273000.0,0.0,146000.0,0.0,0.0,0.0,0.0,5000.0,0.0,57000.0,577000.0,0.0,0.0,0.0,4813000.0,-2.0,2518000.0,0.0,0.0,0.0,0.0,633000.0,38000.0,0.0,2000.0,192000.0,0.0,48000.0,0.0,133000.0,0.0,20000.0,46000.0,0.0,23000.0,582000.0,578000.0,9755000.0,7573000.0,4731000.0,4731000.0,0.0,0.0,2519000.0,208000.0,132000.0,339000.0,453000.0,561000.0,441000.0,385000.0,0.0,323000.0,323000.0,0.0,0.0,208000.0,148000.0,60000.0,0.0,897000.0,693000.0,10000.0,39000.0,155000.0,0.0,1000.0,256000.0,820000.0,0.0,4841000.0,3254000.0,2453000.0,487000.0,172000.0,143000.0,138000.0,30000.0,198000.0,321000.0,230000.0,247000.0,159000.0,126000.0,1737000.0,1230000.0,62000.0,3000.0,46000.0,129000.0,80000.0,52000.0,66000.0,30000.0,0.0,34000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4966000.0,170000.0,0.0,0.0,7147000.0,426000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,SPRING VALLEY,46,0.9565217391304348
5514430,50500960200000,55,55017,232,20740,STANLEY-BOYD AREA,Wisconsin,WI,03,3,18,1,1,PK,12,1082.0,1082.0,15174000.0,972000.0,204000.0,167000.0,0.0,0.0,0.0,0.0,232000.0,369000.0,0.0,0.0,0.0,0.0,8646000.0,7515000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,66000.0,1050000.0,0.0,0.0,0.0,5556000.0,-2.0,2378000.0,0.0,0.0,0.0,0.0,455000.0,1315000.0,11000.0,0.0,202000.0,0.0,40000.0,0.0,38000.0,11000.0,243000.0,27000.0,0.0,85000.0,170000.0,581000.0,15009000.0,11030000.0,6825000.0,6825000.0,56000.0,0.0,3570000.0,265000.0,434000.0,420000.0,514000.0,1061000.0,438000.0,438000.0,0.0,635000.0,635000.0,0.0,0.0,103000.0,103000.0,0.0,0.0,1954000.0,732000.0,36000.0,16000.0,1170000.0,0.0,1000.0,1354000.0,504000.0,7000.0,6415000.0,4588000.0,3425000.0,740000.0,292000.0,130000.0,168000.0,240000.0,195000.0,338000.0,267000.0,247000.0,101000.0,206000.0,2653000.0,1875000.0,84000.0,77000.0,77000.0,165000.0,154000.0,57000.0,63000.0,87000.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158000.0,185000.0,0.0,0.0,10061000.0,967000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STANLEY-BOYD AREA,74,0.9594594594594594
5514430,50500960200000,55,55017,232,20740,STANLEY-BOYD AREA,Wisconsin,WI,03,3,18,1,1,PK,12,1082.0,1082.0,15174000.0,972000.0,204000.0,167000.0,0.0,0.0,0.0,0.0,232000.0,369000.0,0.0,0.0,0.0,0.0,8646000.0,7515000.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,66000.0,1050000.0,0.0,0.0,0.0,5556000.0,-2.0,2378000.0,0.0,0.0,0.0,0.0,455000.0,1315000.0,11000.0,0.0,202000.0,0.0,40000.0,0.0,38000.0,11000.0,243000.0,27000.0,0.0,85000.0,170000.0,581000.0,15009000.0,11030000.0,6825000.0,6825000.0,56000.0,0.0,3570000.0,265000.0,434000.0,420000.0,514000.0,1061000.0,438000.0,438000.0,0.0,635000.0,635000.0,0.0,0.0,103000.0,103000.0,0.0,0.0,1954000.0,732000.0,36000.0,16000.0,1170000.0,0.0,1000.0,1354000.0,504000.0,7000.0,6415000.0,4588000.0,3425000.0,740000.0,292000.0,130000.0,168000.0,240000.0,195000.0,338000.0,267000.0,247000.0,101000.0,206000.0,2653000.0,1875000.0,84000.0,77000.0,77000.0,165000.0,154000.0,57000.0,63000.0,87000.0,0.0,43000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158000.0,185000.0,0.0,0.0,10061000.0,967000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STANLEY-BOYD AREA,74,0.9594594594594594
5514490,50505060100000,55,55097,554,44620,STEVENS POINT AREA PUBLIC,Wisconsin,WI,03,2,18,1,1,PK,12,7095.0,7095.0,92960000.0,5184000.0,942000.0,1558000.0,0.0,0.0,52000.0,0.0,1118000.0,1514000.0,0.0,0.0,0.0,0.0,45918000.0,37865000.0,0.0,3395000.0,0.0,83000.0,0.0,0.0,87000.0,0.0,301000.0,4187000.0,0.0,0.0,0.0,41858000.0,-2.0,26197000.0,0.0,0.0,0.0,0.0,880000.0,0.0,23000.0,0.0,1676000.0,0.0,629000.0,0.0,0.0,135000.0,498000.0,2027000.0,2000.0,1371000.0,1800000.0,6620000.0,93959000.0,84330000.0,49196000.0,49196000.0,538000.0,0.0,31788000.0,3550000.0,3601000.0,3104000.0,4105000.0,11564000.0,3565000.0,2299000.0,0.0,3346000.0,3346000.0,0.0,0.0,8000.0,4000.0,4000.0,0.0,4852000.0,746000.0,59000.0,445000.0,2522000.0,1080000.0,266000.0,343000.0,2937000.0,685000.0,45881000.0,31347000.0,21858000.0,7394000.0,1218000.0,877000.0,2265000.0,2041000.0,1198000.0,2795000.0,2337000.0,1811000.0,1102000.0,977000.0,20304000.0,13936000.0,1004000.0,785000.0,746000.0,1167000.0,1197000.0,383000.0,435000.0,652000.0,0.0,223000.0,4585000.0,25600000.0,710000.0,29475000.0,0.0,0.0,1049000.0,23298000.0,24330000.0,1386000.0,0.0,0.0,79178000.0,5152000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STEVENS POINT AREA PUBLIC,546,0.9285714285714286
5514490,50505060100000,55,55097,554,44620,STEVENS POINT AREA PUBLIC,Wisconsin,WI,03,2,18,1,1,PK,12,7095.0,7095.0,92960000.0,5184000.0,942000.0,1558000.0,0.0,0.0,52000.0,0.0,1118000.0,1514000.0,0.0,0.0,0.0,0.0,45918000.0,37865000.0,0.0,3395000.0,0.0,83000.0,0.0,0.0,87000.0,0.0,301000.0,4187000.0,0.0,0.0,0.0,41858000.0,-2.0,26197000.0,0.0,0.0,0.0,0.0,880000.0,0.0,23000.0,0.0,1676000.0,0.0,629000.0,0.0,0.0,135000.0,498000.0,2027000.0,2000.0,1371000.0,1800000.0,6620000.0,93959000.0,84330000.0,49196000.0,49196000.0,538000.0,0.0,31788000.0,3550000.0,3601000.0,3104000.0,4105000.0,11564000.0,3565000.0,2299000.0,0.0,3346000.0,3346000.0,0.0,0.0,8000.0,4000.0,4000.0,0.0,4852000.0,746000.0,59000.0,445000.0,2522000.0,1080000.0,266000.0,343000.0,2937000.0,685000.0,45881000.0,31347000.0,21858000.0,7394000.0,1218000.0,877000.0,2265000.0,2041000.0,1198000.0,2795000.0,2337000.0,1811000.0,1102000.0,977000.0,20304000.0,13936000.0,1004000.0,785000.0,746000.0,1167000.0,1197000.0,383000.0,435000.0,652000.0,0.0,223000.0,4585000.0,25600000.0,710000.0,29475000.0,0.0,0.0,1049000.0,23298000.0,24330000.0,1386000.0,0.0,0.0,79178000.0,5152000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,I,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STEVENS POINT AREA PUBLIC,546,0.9285714285714286
5514520,50500801500000,55,55015,118,11540,STOCKBRIDGE,Wisconsin,WI,03,3,18,1,1,PK,12,208.0,208.0,3664000.0,125000.0,18000.0,44000.0,0.0,0.0,0.0,0.0,15000.0,25000.0,0.0,0.0,0.0,23000.0,667000.0,437000.0,0.0,26000.0,0.0,0.0,0.0,0.0,1000.0,0.0,3000.0,200000.0,0.0,0.0,0.0,2872000.0,-2.0,2015000.0,0.0,0.0,0.0,0.0,218000.0,43000.0,2000.0,0.0,50000.0,0.0,13000.0,0.0,0.0,0.0,0.0,3000.0,0.0,11000.0,27000.0,490000.0,3365000.0,2699000.0,1424000.0,1424000.0,0.0,0.0,1192000.0,104000.0,167000.0,221000.0,78000.0,424000.0,89000.0,109000.0,0.0,83000.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,7000.0,0.0,42000.0,12000.0,15000.0,4000.0,82000.0,458000.0,46000.0,1446000.0,949000.0,716000.0,125000.0,76000.0,32000.0,82000.0,93000.0,124000.0,65000.0,52000.0,3000.0,42000.0,36000.0,570000.0,424000.0,15000.0,34000.0,25000.0,11000.0,15000.0,0.0,41000.0,4000.0,0.0,5000.0,1034000.0,600000.0,323000.0,1311000.0,500000.0,500000.0,77000.0,451000.0,605000.0,66000.0,0.0,0.0,2575000.0,124000.0,103000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STOCKBRIDGE,19,0.9473684210526315
5514520,50500801500000,55,55015,118,11540,STOCKBRIDGE,Wisconsin,WI,03,3,18,1,1,PK,12,208.0,208.0,3664000.0,125000.0,18000.0,44000.0,0.0,0.0,0.0,0.0,15000.0,25000.0,0.0,0.0,0.0,23000.0,667000.0,437000.0,0.0,26000.0,0.0,0.0,0.0,0.0,1000.0,0.0,3000.0,200000.0,0.0,0.0,0.0,2872000.0,-2.0,2015000.0,0.0,0.0,0.0,0.0,218000.0,43000.0,2000.0,0.0,50000.0,0.0,13000.0,0.0,0.0,0.0,0.0,3000.0,0.0,11000.0,27000.0,490000.0,3365000.0,2699000.0,1424000.0,1424000.0,0.0,0.0,1192000.0,104000.0,167000.0,221000.0,78000.0,424000.0,89000.0,109000.0,0.0,83000.0,83000.0,0.0,0.0,0.0,0.0,0.0,0.0,76000.0,7000.0,0.0,42000.0,12000.0,15000.0,4000.0,82000.0,458000.0,46000.0,1446000.0,949000.0,716000.0,125000.0,76000.0,32000.0,82000.0,93000.0,124000.0,65000.0,52000.0,3000.0,42000.0,36000.0,570000.0,424000.0,15000.0,34000.0,25000.0,11000.0,15000.0,0.0,41000.0,4000.0,0.0,5000.0,1034000.0,600000.0,323000.0,1311000.0,500000.0,500000.0,77000.0,451000.0,605000.0,66000.0,0.0,0.0,2575000.0,124000.0,103000.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STOCKBRIDGE,19,0.9473684210526315
5514550,50501313500000,55,55025,357,31540,STOUGHTON AREA,Wisconsin,WI,03,3,18,1,1,PK,12,3050.0,3028.0,46059000.0,1747000.0,331000.0,749000.0,0.0,0.0,3000.0,0.0,310000.0,354000.0,0.0,0.0,0.0,0.0,17254000.0,14152000.0,0.0,1289000.0,0.0,0.0,0.0,0.0,18000.0,0.0,38000.0,1757000.0,0.0,0.0,0.0,27058000.0,-2.0,19902000.0,0.0,0.0,0.0,0.0,577000.0,0.0,4000.0,0.0,539000.0,0.0,180000.0,0.0,93000.0,130000.0,0.0,133000.0,1000.0,524000.0,617000.0,4358000.0,43854000.0,39359000.0,21803000.0,21803000.0,0.0,0.0,16685000.0,1951000.0,2467000.0,728000.0,1672000.0,5944000.0,1106000.0,2817000.0,0.0,871000.0,871000.0,0.0,0.0,251000.0,251000.0,0.0,0.0,1937000.0,0.0,0.0,426000.0,1280000.0,231000.0,159000.0,14000.0,1840000.0,294000.0,21650000.0,14123000.0,9776000.0,3132000.0,752000.0,463000.0,1304000.0,1526000.0,249000.0,1217000.0,1583000.0,563000.0,885000.0,0.0,9054000.0,5531000.0,481000.0,600000.0,76000.0,426000.0,745000.0,131000.0,1034000.0,0.0,0.0,162000.0,8035000.0,0.0,1235000.0,6800000.0,0.0,0.0,545000.0,257000.0,12361000.0,677000.0,0.0,0.0,37612000.0,1745000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STOUGHTON AREA,258,0.937984496124031
5514550,50501313500000,55,55025,357,31540,STOUGHTON AREA,Wisconsin,WI,03,3,18,1,1,PK,12,3050.0,3028.0,46059000.0,1747000.0,331000.0,749000.0,0.0,0.0,3000.0,0.0,310000.0,354000.0,0.0,0.0,0.0,0.0,17254000.0,14152000.0,0.0,1289000.0,0.0,0.0,0.0,0.0,18000.0,0.0,38000.0,1757000.0,0.0,0.0,0.0,27058000.0,-2.0,19902000.0,0.0,0.0,0.0,0.0,577000.0,0.0,4000.0,0.0,539000.0,0.0,180000.0,0.0,93000.0,130000.0,0.0,133000.0,1000.0,524000.0,617000.0,4358000.0,43854000.0,39359000.0,21803000.0,21803000.0,0.0,0.0,16685000.0,1951000.0,2467000.0,728000.0,1672000.0,5944000.0,1106000.0,2817000.0,0.0,871000.0,871000.0,0.0,0.0,251000.0,251000.0,0.0,0.0,1937000.0,0.0,0.0,426000.0,1280000.0,231000.0,159000.0,14000.0,1840000.0,294000.0,21650000.0,14123000.0,9776000.0,3132000.0,752000.0,463000.0,1304000.0,1526000.0,249000.0,1217000.0,1583000.0,563000.0,885000.0,0.0,9054000.0,5531000.0,481000.0,600000.0,76000.0,426000.0,745000.0,131000.0,1034000.0,0.0,0.0,162000.0,8035000.0,0.0,1235000.0,6800000.0,0.0,0.0,545000.0,257000.0,12361000.0,677000.0,0.0,0.0,37612000.0,1745000.0,0.0,1.0,R,R,R,R,M,M,R,M,R,R,R,R,M,R,R,M,R,M,R,M,M,R,M,R,R,R,M,M,N,R,M,M,M,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,M,M,R,R,M,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,R,R,R,R,R,R,R,R,R,R,R,M,M,R,R,R,STOUGHTON AREA,258,0.937984496124031
