LEAID,CENSUSID,FIPST,CONUM,CSA,CBSA,NAME,STNAME,STABBR,SCHLEV,AGCHRT,YEAR,CCDNF,CENFILE,GSLO,GSHI,V33,MEMBERSCH,TOTALREV,TFEDREV,C14,C15,C16,C17,C19,B11,C20,C25,C36,B10,B12,B13,TSTREV,C01,C04,C05,C06,C07,C08,C09,C10,C11,C12,C13,C35,C38,C39,TLOCREV,T02,T06,T09,T15,T40,T99,D11,D23,A07,A08,A09,A11,A13,A15,A20,A40,U11,U22,U30,U50,U97,C24,TOTALEXP,TCURELSC,TCURINST,E13,V91,V92,TCURSSVC,E17,E07,E08,E09,V40,V45,V90,V85,TCUROTH,E11,V60,V65,TNONELSE,V70,V75,V80,TCAPOUT,F12,G15,K09,K10,K11,L12,M12,Q11,I86,Z32,Z33,Z35,Z36,Z37,Z38,V11,V13,V15,V17,V21,V23,V37,V29,Z34,V10,V12,V14,V16,V18,V22,V24,V38,V30,V32,V93,_19H,_21F,_31F,_41F,_61V,_66V,W01,W31,W61,V95,V02,K14,CE1,CE2,CE3,WEIGHT,FL_V33,FL_MEMBERSCH,FL_C14,FL_C15,FL_C16,FL_C17,FL_C19,FL_B11,FL_C20,FL_C25,FL_C36,FL_B10,FL_B12,FL_B13,FL_C01,FL_C04,FL_C05,FL_C06,FL_C07,FL_C08,FL_C09,FL_C10,FL_C11,FL_C12,FL_C13,FL_C35,FL_C38,FL_C39,FL_T02,FL_T06,FL_T09,FL_T15,FL_T40,FL_T99,FL_D11,FL_D23,FL_A07,FL_A08,FL_A09,FL_A11,FL_A13,FL_A15,FL_A20,FL_A40,FL_U11,FL_U22,FL_U30,FL_U50,FL_U97,FL_C24,FL_E13,FL_V91,FL_V92,FL_E17,FL_E07,FL_E08,FL_E09,FL_V40,FL_V45,FL_V90,FL_V85,FL_E11,FL_V60,FL_V65,FL_V70,FL_V75,FL_V80,FL_F12,FL_G15,FL_K09,FL_K10,FL_K11,FL_L12,FL_M12,FL_Q11,FL_I86,FL_Z32,FL_Z33,FL_Z35,FL_Z36,FL_Z37,FL_Z38,FL_V11,FL_V13,FL_V15,FL_V17,FL_V21,FL_V23,FL_V37,FL_V29,FL_Z34,FL_V10,FL_V12,FL_V14,FL_V16,FL_V18,FL_V22,FL_V24,FL_V38,FL_V30,FL_V32,FL_V93,FL_19H,FL_21F,FL_31F,FL_41F,FL_61V,FL_66V,FL_W01,FL_W31,FL_W61,FL_V95,FL_V02,FL_K14,FL_CE1,FL_CE2,FL_CE3,District Name,Total,Graduation Rate
4032190,37501802600000,40,40035,N,N,WELCH,Oklahoma,OK,03,3,18,1,1,PK,12,327.0,327.0,3819000.0,405000.0,47000.0,155000.0,21000.0,0.0,47000.0,0.0,3000.0,77000.0,0.0,0.0,26000.0,29000.0,2195000.0,1427000.0,5000.0,0.0,65000.0,0.0,0.0,41000.0,1000.0,0.0,0.0,566000.0,0.0,24000.0,66000.0,1219000.0,-2.0,850000.0,0.0,0.0,0.0,13000.0,0.0,82000.0,0.0,0.0,39000.0,0.0,141000.0,0.0,7000.0,7000.0,1000.0,3000.0,0.0,66000.0,10000.0,0.0,3801000.0,3480000.0,2006000.0,2006000.0,0.0,0.0,1286000.0,249000.0,78000.0,211000.0,182000.0,339000.0,120000.0,107000.0,0.0,188000.0,125000.0,63000.0,0.0,0.0,0.0,0.0,0.0,235000.0,56000.0,1000.0,0.0,178000.0,0.0,0.0,0.0,66000.0,20000.0,1777000.0,1290000.0,675000.0,115000.0,128000.0,106000.0,57000.0,35000.0,122000.0,134000.0,67000.0,33000.0,41000.0,0.0,681000.0,499000.0,19000.0,14000.0,40000.0,40000.0,34000.0,16000.0,18000.0,0.0,0.0,6000.0,723000.0,200000.0,230000.0,693000.0,0.0,0.0,32000.0,0.0,736000.0,72000.0,106000.0,0.0,3000000.0,378000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WELCH,,0.8
4032220,37505403200000,40,40107,N,N,WELEETKA,Oklahoma,OK,03,3,18,1,1,PK,12,426.0,426.0,4937000.0,722000.0,204000.0,127000.0,40000.0,0.0,2000.0,0.0,5000.0,194000.0,0.0,67000.0,54000.0,29000.0,2450000.0,1483000.0,0.0,0.0,34000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,748000.0,0.0,24000.0,140000.0,1765000.0,-2.0,1180000.0,0.0,0.0,0.0,3000.0,0.0,71000.0,0.0,0.0,39000.0,0.0,224000.0,0.0,25000.0,6000.0,0.0,0.0,0.0,2000.0,215000.0,0.0,4818000.0,4302000.0,2447000.0,2447000.0,0.0,0.0,1452000.0,320000.0,106000.0,205000.0,202000.0,404000.0,133000.0,82000.0,0.0,403000.0,314000.0,89000.0,0.0,0.0,0.0,0.0,0.0,460000.0,13000.0,423000.0,0.0,24000.0,0.0,0.0,0.0,37000.0,19000.0,2275000.0,1582000.0,882000.0,129000.0,56000.0,144000.0,105000.0,30000.0,142000.0,146000.0,125000.0,49000.0,31000.0,66000.0,833000.0,562000.0,29000.0,14000.0,36000.0,44000.0,63000.0,18000.0,7000.0,59000.0,0.0,29000.0,1050000.0,0.0,525000.0,525000.0,0.0,0.0,66000.0,0.0,921000.0,91000.0,113000.0,0.0,3569000.0,557000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WELEETKA,,0.8
4032280,37504103200000,40,40081,416,36420,WELLSTON,Oklahoma,OK,03,3,18,1,1,PK,12,591.0,591.0,5227000.0,530000.0,144000.0,162000.0,18000.0,0.0,21000.0,0.0,17000.0,153000.0,0.0,0.0,15000.0,0.0,2982000.0,1851000.0,0.0,0.0,15000.0,0.0,0.0,58000.0,2000.0,0.0,0.0,881000.0,0.0,36000.0,139000.0,1715000.0,-2.0,1050000.0,0.0,0.0,0.0,0.0,0.0,210000.0,0.0,4000.0,81000.0,0.0,339000.0,0.0,3000.0,17000.0,0.0,7000.0,1000.0,3000.0,0.0,0.0,4761000.0,4631000.0,2671000.0,2671000.0,0.0,0.0,1572000.0,315000.0,153000.0,273000.0,242000.0,418000.0,143000.0,28000.0,0.0,388000.0,235000.0,153000.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,103000.0,22000.0,1000.0,0.0,0.0,0.0,1000.0,3000.0,2506000.0,1697000.0,1215000.0,93000.0,137000.0,105000.0,121000.0,88000.0,112000.0,185000.0,126000.0,71000.0,14000.0,93000.0,901000.0,664000.0,35000.0,28000.0,32000.0,56000.0,35000.0,8000.0,0.0,41000.0,0.0,44000.0,1060000.0,0.0,203000.0,857000.0,0.0,0.0,32000.0,23000.0,1792000.0,95000.0,75000.0,0.0,4036000.0,404000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WELLSTON,,0.9
4032370,37505550100000,40,40109,416,36420,WESTERN HEIGHTS,Oklahoma,OK,03,3,18,1,1,PK,12,3517.0,3517.0,43536000.0,6420000.0,2717000.0,650000.0,665000.0,0.0,28000.0,142000.0,89000.0,2019000.0,0.0,0.0,61000.0,49000.0,10134000.0,4483000.0,15000.0,0.0,100000.0,0.0,0.0,43000.0,20000.0,0.0,0.0,4572000.0,0.0,155000.0,746000.0,26982000.0,-2.0,24665000.0,0.0,0.0,0.0,452000.0,0.0,978000.0,0.0,17000.0,22000.0,1000.0,533000.0,0.0,45000.0,0.0,27000.0,154000.0,0.0,0.0,88000.0,0.0,42835000.0,33389000.0,17208000.0,17208000.0,0.0,0.0,13713000.0,1722000.0,3833000.0,646000.0,1639000.0,3487000.0,1395000.0,991000.0,0.0,2468000.0,2267000.0,201000.0,0.0,0.0,0.0,0.0,0.0,8701000.0,8263000.0,63000.0,27000.0,348000.0,0.0,0.0,0.0,297000.0,448000.0,17201000.0,10147000.0,6097000.0,951000.0,191000.0,1223000.0,1004000.0,1585000.0,209000.0,1208000.0,1035000.0,789000.0,474000.0,750000.0,6494000.0,4070000.0,356000.0,557000.0,87000.0,410000.0,327000.0,314000.0,136000.0,237000.0,0.0,865000.0,23174000.0,7932000.0,6740000.0,24366000.0,0.0,0.0,5437000.0,7950000.0,8846000.0,998000.0,1964000.0,160000.0,26235000.0,6174000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WESTERN HEIGHTS,,0.76
4032400,37500103400000,40,40001,N,N,WESTVILLE,Oklahoma,OK,03,3,18,1,1,PK,12,1131.0,1131.0,10188000.0,1766000.0,460000.0,181000.0,72000.0,0.0,0.0,0.0,326000.0,531000.0,0.0,30000.0,166000.0,0.0,6457000.0,4281000.0,5000.0,0.0,37000.0,0.0,0.0,36000.0,6000.0,0.0,0.0,1784000.0,0.0,61000.0,247000.0,1965000.0,-2.0,1287000.0,0.0,0.0,0.0,1000.0,0.0,102000.0,0.0,0.0,34000.0,0.0,187000.0,0.0,11000.0,205000.0,11000.0,2000.0,0.0,125000.0,0.0,0.0,10135000.0,9701000.0,5601000.0,5601000.0,0.0,0.0,3418000.0,830000.0,224000.0,444000.0,654000.0,832000.0,249000.0,185000.0,0.0,682000.0,558000.0,124000.0,0.0,0.0,0.0,0.0,0.0,422000.0,306000.0,17000.0,0.0,99000.0,0.0,0.0,0.0,1000.0,11000.0,5374000.0,3558000.0,2161000.0,221000.0,11000.0,516000.0,322000.0,123000.0,321000.0,468000.0,224000.0,158000.0,65000.0,133000.0,2004000.0,1338000.0,124000.0,40000.0,96000.0,166000.0,107000.0,38000.0,28000.0,67000.0,0.0,21000.0,630000.0,0.0,315000.0,315000.0,0.0,0.0,171000.0,68000.0,1816000.0,168000.0,366000.0,0.0,7712000.0,1649000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WESTVILLE,,0.9
4032430,37503202000000,40,40063,N,N,WETUMKA,Oklahoma,OK,03,3,18,1,1,PK,12,434.0,434.0,4492000.0,822000.0,167000.0,115000.0,16000.0,0.0,0.0,0.0,5000.0,176000.0,0.0,268000.0,61000.0,14000.0,2566000.0,1306000.0,10000.0,0.0,11000.0,0.0,0.0,19000.0,2000.0,0.0,0.0,901000.0,0.0,26000.0,291000.0,1104000.0,-2.0,719000.0,0.0,0.0,0.0,6000.0,0.0,128000.0,0.0,0.0,27000.0,0.0,190000.0,0.0,11000.0,9000.0,2000.0,3000.0,0.0,0.0,9000.0,0.0,4323000.0,4087000.0,2410000.0,2410000.0,0.0,0.0,1394000.0,223000.0,40000.0,227000.0,253000.0,469000.0,95000.0,87000.0,0.0,283000.0,197000.0,86000.0,0.0,0.0,0.0,0.0,0.0,231000.0,8000.0,15000.0,0.0,208000.0,0.0,0.0,0.0,0.0,5000.0,1914000.0,1384000.0,661000.0,69000.0,41000.0,351000.0,44000.0,17000.0,128000.0,190000.0,98000.0,25000.0,28000.0,3000.0,823000.0,614000.0,18000.0,4000.0,41000.0,62000.0,62000.0,6000.0,14000.0,1000.0,0.0,31000.0,530000.0,395000.0,205000.0,720000.0,0.0,0.0,123000.0,395000.0,2148000.0,123000.0,92000.0,0.0,3242000.0,517000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WETUMKA,,0.88
4032460,37506702400000,40,40133,N,N,WEWOKA,Oklahoma,OK,03,3,18,1,1,PK,12,667.0,667.0,8013000.0,2521000.0,291000.0,90000.0,54000.0,0.0,34000.0,0.0,1515000.0,459000.0,0.0,0.0,78000.0,0.0,4062000.0,2591000.0,0.0,0.0,19000.0,0.0,0.0,19000.0,3000.0,0.0,0.0,1263000.0,0.0,32000.0,135000.0,1430000.0,-2.0,1006000.0,0.0,0.0,0.0,7000.0,0.0,116000.0,1000.0,0.0,28000.0,0.0,146000.0,0.0,1000.0,7000.0,0.0,6000.0,0.0,62000.0,50000.0,0.0,7987000.0,7460000.0,3815000.0,3815000.0,0.0,0.0,3025000.0,459000.0,229000.0,313000.0,371000.0,1400000.0,118000.0,135000.0,0.0,620000.0,597000.0,23000.0,0.0,417000.0,417000.0,0.0,0.0,48000.0,0.0,29000.0,0.0,19000.0,0.0,0.0,0.0,33000.0,29000.0,3767000.0,2444000.0,1128000.0,239000.0,41000.0,253000.0,95000.0,95000.0,162000.0,267000.0,149000.0,40000.0,68000.0,154000.0,1537000.0,999000.0,29000.0,25000.0,53000.0,96000.0,67000.0,20000.0,28000.0,94000.0,0.0,63000.0,1670000.0,320000.0,390000.0,1600000.0,0.0,0.0,108000.0,439000.0,3617000.0,124000.0,130000.0,0.0,5228000.0,2049000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WEWOKA,,0.7
4032730,37504004700000,40,40079,N,22900,WHITESBORO,Oklahoma,OK,03,3,18,1,1,PK,12,228.0,228.0,2608000.0,302000.0,79000.0,49000.0,5000.0,0.0,0.0,0.0,9000.0,82000.0,0.0,39000.0,34000.0,5000.0,1824000.0,1337000.0,0.0,0.0,7000.0,0.0,0.0,32000.0,1000.0,0.0,0.0,353000.0,0.0,20000.0,74000.0,482000.0,-2.0,186000.0,0.0,0.0,0.0,1000.0,0.0,25000.0,0.0,0.0,13000.0,0.0,154000.0,0.0,89000.0,5000.0,0.0,2000.0,2000.0,0.0,5000.0,0.0,2728000.0,2581000.0,1363000.0,1363000.0,0.0,0.0,967000.0,182000.0,36000.0,202000.0,70000.0,279000.0,176000.0,22000.0,0.0,251000.0,187000.0,64000.0,0.0,0.0,0.0,0.0,0.0,92000.0,68000.0,21000.0,1000.0,2000.0,0.0,0.0,0.0,55000.0,0.0,1283000.0,880000.0,541000.0,35000.0,80000.0,48000.0,36000.0,22000.0,120000.0,57000.0,57000.0,49000.0,3000.0,59000.0,444000.0,309000.0,10000.0,5000.0,41000.0,13000.0,26000.0,10000.0,1000.0,29000.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,61000.0,51000.0,1000.0,2235000.0,245000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,M,WHITESBORO,,0.5
4032790,37503901400000,40,40077,N,N,WILBURTON,Oklahoma,OK,03,3,18,1,1,PK,12,868.0,868.0,7693000.0,1005000.0,223000.0,214000.0,43000.0,0.0,9000.0,0.0,26000.0,334000.0,0.0,83000.0,72000.0,1000.0,4258000.0,2536000.0,10000.0,0.0,26000.0,0.0,0.0,43000.0,4000.0,0.0,0.0,1432000.0,0.0,52000.0,155000.0,2430000.0,-2.0,1726000.0,0.0,0.0,0.0,1000.0,0.0,159000.0,0.0,0.0,58000.0,0.0,416000.0,0.0,31000.0,1000.0,7000.0,9000.0,0.0,0.0,22000.0,0.0,7908000.0,6747000.0,3684000.0,3684000.0,0.0,0.0,2543000.0,754000.0,170000.0,285000.0,395000.0,553000.0,285000.0,101000.0,0.0,520000.0,418000.0,102000.0,0.0,0.0,0.0,0.0,0.0,1147000.0,413000.0,590000.0,1000.0,143000.0,0.0,0.0,0.0,0.0,14000.0,3665000.0,2435000.0,1633000.0,205000.0,77000.0,337000.0,330000.0,91000.0,161000.0,295000.0,138000.0,78000.0,4000.0,133000.0,1331000.0,914000.0,89000.0,32000.0,48000.0,100000.0,52000.0,13000.0,1000.0,82000.0,0.0,0.0,600000.0,600000.0,600000.0,600000.0,0.0,0.0,24000.0,415000.0,1413000.0,153000.0,82000.0,1000.0,5783000.0,735000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WILBURTON,,0.87
4032880,37505602800000,40,40111,538,46140,WILSON,Oklahoma,OK,03,3,18,1,1,PK,12,234.0,234.0,2477000.0,356000.0,84000.0,51000.0,10000.0,0.0,0.0,0.0,3000.0,133000.0,0.0,19000.0,29000.0,27000.0,1565000.0,988000.0,10000.0,0.0,7000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,339000.0,0.0,16000.0,185000.0,556000.0,-2.0,353000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,3000.0,0.0,144000.0,0.0,12000.0,1000.0,0.0,0.0,0.0,0.0,13000.0,0.0,2262000.0,2259000.0,1233000.0,1233000.0,0.0,0.0,813000.0,171000.0,51000.0,133000.0,124000.0,223000.0,63000.0,48000.0,0.0,213000.0,153000.0,60000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1078000.0,697000.0,504000.0,34000.0,38000.0,40000.0,70000.0,25000.0,87000.0,100000.0,34000.0,12000.0,17000.0,36000.0,463000.0,317000.0,25000.0,6000.0,34000.0,24000.0,29000.0,2000.0,5000.0,21000.0,0.0,1000.0,290000.0,0.0,0.0,290000.0,0.0,0.0,7000.0,1000.0,386000.0,35000.0,40000.0,0.0,1727000.0,325000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WILSON,,0.74
4032880,37505602800000,40,40111,538,46140,WILSON,Oklahoma,OK,03,3,18,1,1,PK,12,234.0,234.0,2477000.0,356000.0,84000.0,51000.0,10000.0,0.0,0.0,0.0,3000.0,133000.0,0.0,19000.0,29000.0,27000.0,1565000.0,988000.0,10000.0,0.0,7000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,339000.0,0.0,16000.0,185000.0,556000.0,-2.0,353000.0,0.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,3000.0,0.0,144000.0,0.0,12000.0,1000.0,0.0,0.0,0.0,0.0,13000.0,0.0,2262000.0,2259000.0,1233000.0,1233000.0,0.0,0.0,813000.0,171000.0,51000.0,133000.0,124000.0,223000.0,63000.0,48000.0,0.0,213000.0,153000.0,60000.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1078000.0,697000.0,504000.0,34000.0,38000.0,40000.0,70000.0,25000.0,87000.0,100000.0,34000.0,12000.0,17000.0,36000.0,463000.0,317000.0,25000.0,6000.0,34000.0,24000.0,29000.0,2000.0,5000.0,21000.0,0.0,1000.0,290000.0,0.0,0.0,290000.0,0.0,0.0,7000.0,1000.0,386000.0,35000.0,40000.0,0.0,1727000.0,325000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WILSON,,0.8
4032940,37501001600000,40,40019,N,11620,WILSON,Oklahoma,OK,03,3,18,1,1,PK,12,402.0,402.0,4011000.0,216000.0,33000.0,0.0,19000.0,0.0,0.0,0.0,4000.0,98000.0,0.0,0.0,33000.0,29000.0,2188000.0,1238000.0,0.0,0.0,10000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,730000.0,0.0,17000.0,173000.0,1607000.0,-2.0,1087000.0,0.0,0.0,0.0,102000.0,0.0,96000.0,0.0,0.0,27000.0,0.0,233000.0,0.0,0.0,0.0,13000.0,1000.0,37000.0,1000.0,10000.0,0.0,3975000.0,3504000.0,2046000.0,2046000.0,0.0,0.0,1201000.0,216000.0,33000.0,224000.0,180000.0,397000.0,76000.0,75000.0,0.0,257000.0,176000.0,81000.0,0.0,0.0,0.0,0.0,0.0,463000.0,23000.0,399000.0,14000.0,27000.0,0.0,0.0,0.0,0.0,8000.0,1739000.0,1209000.0,625000.0,41000.0,51000.0,264000.0,22000.0,11000.0,144000.0,135000.0,113000.0,18000.0,34000.0,52000.0,633000.0,429000.0,5000.0,8000.0,42000.0,45000.0,52000.0,4000.0,13000.0,36000.0,0.0,8000.0,2485000.0,0.0,729000.0,1756000.0,0.0,0.0,19000.0,28000.0,963000.0,95000.0,65000.0,6000.0,3027000.0,278000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WILSON,,0.74
4032940,37501001600000,40,40019,N,11620,WILSON,Oklahoma,OK,03,3,18,1,1,PK,12,402.0,402.0,4011000.0,216000.0,33000.0,0.0,19000.0,0.0,0.0,0.0,4000.0,98000.0,0.0,0.0,33000.0,29000.0,2188000.0,1238000.0,0.0,0.0,10000.0,0.0,0.0,19000.0,1000.0,0.0,0.0,730000.0,0.0,17000.0,173000.0,1607000.0,-2.0,1087000.0,0.0,0.0,0.0,102000.0,0.0,96000.0,0.0,0.0,27000.0,0.0,233000.0,0.0,0.0,0.0,13000.0,1000.0,37000.0,1000.0,10000.0,0.0,3975000.0,3504000.0,2046000.0,2046000.0,0.0,0.0,1201000.0,216000.0,33000.0,224000.0,180000.0,397000.0,76000.0,75000.0,0.0,257000.0,176000.0,81000.0,0.0,0.0,0.0,0.0,0.0,463000.0,23000.0,399000.0,14000.0,27000.0,0.0,0.0,0.0,0.0,8000.0,1739000.0,1209000.0,625000.0,41000.0,51000.0,264000.0,22000.0,11000.0,144000.0,135000.0,113000.0,18000.0,34000.0,52000.0,633000.0,429000.0,5000.0,8000.0,42000.0,45000.0,52000.0,4000.0,13000.0,36000.0,0.0,8000.0,2485000.0,0.0,729000.0,1756000.0,0.0,0.0,19000.0,28000.0,963000.0,95000.0,65000.0,6000.0,3027000.0,278000.0,0.0,1.0,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,N,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,R,A,R,R,I,R,R,R,R,R,R,R,R,R,R,M,WILSON,,0.8
