"LONG_SCHOOL_YEAR","DETAIL_LVL_DESC","SCHOOL_DSTRCT_CD","SCHOOL_DSTRCT_NM","INSTN_NUMBER","INSTN_NAME","GRADES_SERVED_DESC","LABEL_LVL_1_DESC","PROGRAM_TOTAL","PROGRAM_PERCENT","TOTAL_COUNT"
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -Students Without Disability",,,
"2017-18","School","648","Douglas County","0507","Youth Villages at Inner Harbour","02,03,05,07,08,09,10,11,12","Grad Rate -White",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -ALL Students",399,81.93,487
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Black",253,79.56,318
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",221,85.99,257
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Female",224,88.54,253
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Hispanic",52,81.25,64
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Male",175,74.79,234
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Multi-Racial",14,93.33,15
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",178,77.4,230
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Students With Disability",23,57.5,40
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -Students Without Disability",376,84.1,447
"2017-18","School","648","Douglas County","4050","Douglas County High School","09,10,11,12","Grad Rate -White",73,89.02,82
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -ALL Students",159,90.86,175
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Black",110,89.43,123
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",159,90.86,175
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Female",93,93,100
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Hispanic",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Male",66,88,75
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Students With Disability",13,81.25,16
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -Students Without Disability",146,91.8,159
"2017-18","School","649","Early County","2050","Early County High School","09,10,11,12","Grad Rate -White",41,93.18,44
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -ALL Students",41,95.35,43
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Black",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",41,95.35,43
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Female",20,100,20
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Hispanic",12,92.31,13
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Male",21,91.3,23
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Multi-Racial",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Students With Disability",,,
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -Students Without Disability",40,97.6,41
"2017-18","School","650","Echols County","1050","Echols County High School","09,10,11,12","Grad Rate -White",27,96.43,28
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -ALL Students",371,89.83,413
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Black",53,94.64,56
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Economically Disadvantaged",92,81.42,113
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Female",184,92.93,198
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Hispanic",26,92.86,28
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Male",187,86.98,215
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Multi-Racial",12,80,15
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",279,93,300
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Students With Disability",27,60,45
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -Students Without Disability",344,93.5,368
"2017-18","School","651","Effingham County","0197","South Effingham High School","09,10,11,12","Grad Rate -White",273,88.93,307
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -ALL Students",401,92.61,433
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Black",93,96.88,96
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",143,89.94,159
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Female",197,94.26,209
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Hispanic",33,91.67,36
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Homeless",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Limited English Proficient",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Male",204,91.07,224
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Migrant",,,
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Multi-Racial",18,94.74,19
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Not Economically Disadvantaged",258,94.2,274
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Students With Disability",43,81.13,53
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -Students Without Disability",358,94.2,380
"2017-18","School","651","Effingham County","0390","Effingham County High School","09,10,11,12","Grad Rate -White",250,90.91,275
"2017-18","School","652","Elbert County","0112","Elberton Education Center","09,10,11","Grad Rate -Foster",,,
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -ALL Students",167,81.86,204
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Active Duty",,,
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -American Indian/Alaskan",,,
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Asian/Pacific Islander",,,
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Black",52,74.29,70
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Economically Disadvantaged",90,79.65,113
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Female",95,88.79,107
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Foster",,,
"2017-18","School","652","Elbert County","0176","Elbert County High School","09,10,11,12","Grad Rate -Hispanic",14,87.5,16
